"Plot Title: David"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Full Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Temp, °F (LGR S/N: 20195878, SEN S/N: 20195878)","Bad Battery (LGR S/N: 20195878)","Coupler Detached (LGR S/N: 20195878)","Good Battery (LGR S/N: 20195878)","Coupler Attached (LGR S/N: 20195878)","Host Connected (LGR S/N: 20195878)","End Of File (LGR S/N: 20195878)"
2859,09/13/21 07:27:16 AM,56.6,48.8,61.02,,,,,,
2860,09/13/21 07:37:16 AM,56.7,48.8,61.02,,,,,,
2861,09/13/21 07:47:16 AM,57.0,49.2,61.02,,,,,,
2862,09/13/21 07:57:16 AM,57.0,49.2,61.02,,,,,,
2863,09/13/21 08:07:16 AM,57.3,49.5,61.02,,,,,,
2864,09/13/21 08:17:16 AM,57.5,49.5,61.03,,,,,,
2865,09/13/21 08:27:16 AM,57.9,49.9,61.03,,,,,,
2866,09/13/21 08:37:16 AM,58.2,50.3,61.03,,,,,,
2867,09/13/21 08:47:16 AM,58.5,50.3,61.07,,,,,,
2868,09/13/21 08:57:16 AM,58.7,50.6,61.09,,,,,,
2869,09/13/21 09:07:16 AM,58.9,51.0,61.11,,,,,,
2870,09/13/21 09:17:16 AM,59.2,51.0,61.11,,,,,,
2871,09/13/21 09:27:16 AM,59.3,51.4,61.14,,,,,,
2872,09/13/21 09:37:16 AM,59.5,51.4,61.16,,,,,,
2873,09/13/21 09:47:16 AM,59.6,51.4,61.18,,,,,,
2874,09/13/21 09:57:16 AM,59.6,51.4,61.23,,,,,,
2875,09/13/21 10:07:16 AM,59.5,51.4,61.27,,,,,,
2876,09/13/21 10:17:16 AM,59.6,51.4,61.30,,,,,,
2877,09/13/21 10:27:16 AM,59.6,51.4,61.38,,,,,,
2878,09/13/21 10:37:16 AM,60.2,52.1,61.48,,,,,,
2879,09/13/21 10:47:16 AM,60.6,52.5,61.48,,,,,,
2880,09/13/21 10:57:16 AM,61.2,52.8,61.54,,,,,,
2881,09/13/21 11:07:16 AM,61.6,53.9,61.61,,,,,,
2882,09/13/21 11:17:16 AM,62.0,53.9,61.68,,,,,,
2883,09/13/21 11:27:16 AM,62.1,53.9,61.75,,,,,,
2884,09/13/21 11:37:16 AM,62.6,54.7,61.81,,,,,,
2885,09/13/21 11:47:16 AM,63.2,55.4,61.90,,,,,,
2886,09/13/21 11:57:16 AM,63.5,55.4,62.02,,,,,,
2887,09/13/21 12:07:16 PM,63.7,55.4,62.08,,,,,,
2888,09/13/21 12:17:16 PM,63.1,55.4,62.31,,,,,,
2889,09/13/21 12:27:16 PM,62.0,54.3,62.33,,,,,,
2890,09/13/21 12:37:16 PM,61.0,52.8,62.37,,,,,,
2891,09/13/21 12:47:16 PM,60.3,52.4,62.51,,,,,,
2892,09/13/21 12:57:16 PM,59.9,51.7,62.62,,,,,,
2893,09/13/21 01:07:16 PM,60.0,52.4,64.29,,,,,,
2894,09/13/21 01:09:59 PM,,,,,,,Logged,,
2895,09/13/21 01:10:38 PM,,,,,,,,Logged,
2896,09/13/21 01:15:23 PM,,,,,,,,Logged,
2897,09/13/21 01:15:26 PM,,,,,Logged,,,,
2898,09/13/21 01:17:16 PM,59.8,52.3,65.39,,,,,,
2899,09/13/21 01:27:16 PM,60.8,53.1,63.97,,,,,,
2900,09/13/21 01:37:16 PM,61.6,53.5,63.68,,,,,,
2901,09/13/21 01:47:16 PM,64.3,56.1,63.63,,,,,,
2902,09/13/21 01:57:16 PM,64.8,56.4,63.61,,,,,,
2903,09/13/21 02:07:16 PM,64.5,56.1,63.57,,,,,,
2904,09/13/21 02:17:16 PM,61.9,53.5,63.57,,,,,,
2905,09/13/21 02:27:16 PM,60.5,52.4,63.61,,,,,,
2906,09/13/21 02:37:16 PM,59.1,50.9,63.64,,,,,,
2907,09/13/21 02:47:16 PM,58.8,50.5,64.06,,,,,,
2908,09/13/21 02:57:16 PM,60.0,52.0,63.81,,,,,,
2909,09/13/21 03:07:16 PM,62.5,54.2,63.79,,,,,,
2910,09/13/21 03:17:16 PM,61.1,52.8,63.79,,,,,,
2911,09/13/21 03:27:16 PM,58.1,50.2,63.79,,,,,,
2912,09/13/21 03:37:16 PM,57.8,49.8,63.81,,,,,,
2913,09/13/21 03:47:16 PM,57.1,49.5,63.90,,,,,,
2914,09/13/21 03:57:16 PM,56.5,48.3,63.82,,,,,,
2915,09/13/21 04:07:16 PM,56.0,48.0,63.82,,,,,,
2916,09/13/21 04:17:16 PM,55.5,47.6,63.82,,,,,,
2917,09/13/21 04:27:16 PM,55.3,47.2,63.86,,,,,,
2918,09/13/21 04:37:16 PM,55.6,47.6,63.86,,,,,,
2919,09/13/21 04:47:16 PM,55.9,48.0,63.88,,,,,,
2920,09/13/21 04:57:16 PM,55.7,47.6,63.86,,,,,,
2921,09/13/21 05:07:16 PM,54.9,46.9,63.86,,,,,,
2922,09/13/21 05:17:16 PM,54.0,46.1,63.86,,,,,,
2923,09/13/21 05:27:16 PM,53.4,45.8,63.86,,,,,,
2924,09/13/21 05:37:16 PM,53.1,45.4,63.86,,,,,,
2925,09/13/21 05:47:16 PM,52.9,45.0,63.86,,,,,,
2926,09/13/21 05:57:16 PM,52.7,45.0,63.86,,,,,,
2927,09/13/21 06:07:16 PM,53.3,45.8,63.82,,,,,,
2928,09/13/21 06:17:16 PM,54.2,46.1,63.82,,,,,,
2929,09/13/21 06:27:16 PM,54.4,46.5,63.86,,,,,,
2930,09/13/21 06:37:16 PM,55.4,47.6,63.82,,,,,,
2931,09/13/21 06:47:16 PM,56.2,48.0,63.82,,,,,,
2932,09/13/21 06:57:16 PM,56.5,48.3,63.82,,,,,,
2933,09/13/21 07:07:16 PM,56.6,48.3,63.81,,,,,,
2934,09/13/21 07:17:16 PM,56.7,48.3,63.79,,,,,,
2935,09/13/21 07:27:16 PM,56.7,48.7,63.77,,,,,,
2936,09/13/21 07:37:16 PM,56.0,48.0,63.79,,,,,,
2937,09/13/21 07:47:16 PM,55.8,47.6,63.79,,,,,,
2938,09/13/21 07:57:16 PM,56.0,48.0,63.77,,,,,,
2939,09/13/21 08:07:16 PM,56.2,48.0,63.77,,,,,,
2940,09/13/21 08:17:16 PM,56.3,48.0,63.75,,,,,,
2941,09/13/21 08:27:16 PM,56.2,48.0,63.73,,,,,,
2942,09/13/21 08:37:16 PM,56.1,48.0,63.70,,,,,,
2943,09/13/21 08:47:16 PM,56.5,48.0,63.68,,,,,,
2944,09/13/21 08:57:16 PM,56.2,48.0,63.68,,,,,,
2945,09/13/21 09:07:16 PM,56.0,47.6,63.70,,,,,,
2946,09/13/21 09:17:16 PM,55.8,47.6,63.64,,,,,,
2947,09/13/21 09:27:16 PM,55.7,47.6,63.63,,,,,,
2948,09/13/21 09:37:16 PM,55.8,47.6,63.57,,,,,,
2949,09/13/21 09:47:16 PM,56.1,48.0,63.55,,,,,,
2950,09/13/21 09:57:16 PM,56.2,47.6,63.54,,,,,,
2951,09/13/21 10:07:16 PM,56.9,48.7,63.52,,,,,,
2952,09/13/21 10:17:16 PM,58.9,50.9,63.48,,,,,,
2953,09/13/21 10:27:16 PM,59.4,51.3,63.43,,,,,,
2954,09/13/21 10:37:16 PM,59.5,51.3,63.43,,,,,,
2955,09/13/21 10:47:16 PM,59.6,51.3,63.39,,,,,,
2956,09/13/21 10:57:16 PM,59.5,51.3,63.37,,,,,,
2957,09/13/21 11:07:16 PM,59.5,51.3,63.34,,,,,,
2958,09/13/21 11:17:16 PM,59.6,51.7,63.30,,,,,,
2959,09/13/21 11:27:16 PM,60.1,52.0,63.27,,,,,,
2960,09/13/21 11:37:16 PM,60.8,52.4,63.23,,,,,,
2961,09/13/21 11:47:16 PM,61.0,53.1,63.19,,,,,,
2962,09/13/21 11:57:16 PM,61.0,52.8,63.14,,,,,,
2963,09/14/21 12:07:16 AM,60.6,52.4,63.10,,,,,,
2964,09/14/21 12:17:16 AM,59.6,51.3,63.07,,,,,,
2965,09/14/21 12:27:16 AM,58.5,50.6,63.00,,,,,,
2966,09/14/21 12:37:16 AM,57.8,49.8,62.98,,,,,,
2967,09/14/21 12:47:16 AM,57.4,49.1,62.89,,,,,,
2968,09/14/21 12:57:16 AM,56.4,48.4,62.82,,,,,,
2969,09/14/21 01:07:16 AM,55.4,47.3,62.76,,,,,,
2970,09/14/21 01:17:16 AM,55.0,46.9,62.73,,,,,,
2971,09/14/21 01:27:16 AM,54.5,46.5,62.64,,,,,,
2972,09/14/21 01:37:16 AM,54.7,46.5,62.60,,,,,,
2973,09/14/21 01:47:16 AM,54.5,46.5,62.55,,,,,,
2974,09/14/21 01:57:16 AM,54.4,46.5,62.46,,,,,,
2975,09/14/21 02:07:16 AM,54.4,46.2,62.40,,,,,,
2976,09/14/21 02:17:16 AM,54.3,46.2,62.31,,,,,,
2977,09/14/21 02:27:16 AM,54.2,46.2,62.24,,,,,,
2978,09/14/21 02:37:16 AM,51.5,43.6,62.20,,,,,,
2979,09/14/21 02:47:16 AM,51.6,43.6,62.13,,,,,,
2980,09/14/21 02:57:16 AM,51.4,43.6,62.04,,,,,,
2981,09/14/21 03:07:16 AM,51.2,43.2,61.95,,,,,,
2982,09/14/21 03:17:16 AM,50.8,42.9,61.92,,,,,,
2983,09/14/21 03:27:16 AM,51.3,43.3,61.83,,,,,,
2984,09/14/21 03:37:16 AM,51.3,43.6,61.79,,,,,,
2985,09/14/21 03:47:16 AM,51.0,43.3,61.68,,,,,,
2986,09/14/21 03:57:16 AM,51.0,43.3,61.63,,,,,,
2987,09/14/21 04:07:16 AM,50.9,43.3,61.56,,,,,,
2988,09/14/21 04:17:16 AM,50.9,43.3,61.52,,,,,,
2989,09/14/21 04:27:16 AM,51.1,43.3,61.43,,,,,,
2990,09/14/21 04:37:16 AM,50.9,42.9,61.41,,,,,,
2991,09/14/21 04:47:16 AM,51.0,43.3,61.34,,,,,,
2992,09/14/21 04:57:16 AM,51.0,43.3,61.27,,,,,,
2993,09/14/21 05:07:16 AM,51.2,43.3,61.18,,,,,,
2994,09/14/21 05:17:16 AM,51.2,43.3,61.16,,,,,,
2995,09/14/21 05:27:16 AM,51.5,43.6,61.07,,,,,,
2996,09/14/21 05:37:16 AM,51.4,43.3,61.00,,,,,,
2997,09/14/21 05:47:16 AM,51.4,43.3,60.96,,,,,,
2998,09/14/21 05:57:16 AM,51.4,43.3,60.89,,,,,,
2999,09/14/21 06:07:16 AM,51.7,43.6,60.76,,,,,,
3000,09/14/21 06:17:16 AM,51.4,43.6,60.78,,,,,,
3001,09/14/21 06:27:16 AM,51.3,43.3,60.69,,,,,,
3002,09/14/21 06:37:16 AM,51.1,43.3,60.64,,,,,,
3003,09/14/21 06:47:16 AM,51.2,43.3,60.69,,,,,,
3004,09/14/21 06:57:16 AM,51.2,43.3,60.62,,,,,,
3005,09/14/21 07:07:16 AM,51.3,43.3,60.55,,,,,,
3006,09/14/21 07:17:16 AM,51.2,43.3,60.48,,,,,,
3007,09/14/21 07:27:16 AM,51.4,43.3,60.46,,,,,,
3008,09/14/21 07:37:16 AM,51.2,43.3,60.46,,,,,,
3009,09/14/21 07:47:16 AM,51.3,43.3,60.39,,,,,,
3010,09/14/21 07:57:16 AM,51.4,43.3,60.39,,,,,,
3011,09/14/21 08:07:16 AM,51.5,43.7,60.33,,,,,,
3012,09/14/21 08:17:16 AM,51.6,43.7,60.37,,,,,,
3013,09/14/21 08:27:16 AM,51.6,43.7,60.35,,,,,,
3014,09/14/21 08:37:16 AM,51.7,43.7,60.33,,,,,,
3015,09/14/21 08:47:16 AM,51.6,43.7,60.39,,,,,,
3016,09/14/21 08:57:16 AM,51.5,43.3,60.42,,,,,,
3017,09/14/21 09:07:16 AM,51.4,43.3,60.46,,,,,,
3018,09/14/21 09:17:16 AM,51.3,43.3,60.48,,,,,,
3019,09/14/21 09:27:16 AM,51.3,43.3,60.51,,,,,,
3020,09/14/21 09:37:16 AM,51.3,43.3,60.57,,,,,,
3021,09/14/21 09:47:16 AM,51.3,43.3,60.62,,,,,,
3022,09/14/21 09:57:16 AM,51.3,43.3,60.64,,,,,,
3023,09/14/21 10:07:16 AM,51.3,43.3,60.71,,,,,,
3024,09/14/21 10:17:16 AM,51.3,43.3,60.76,,,,,,
3025,09/14/21 10:27:16 AM,51.4,43.3,60.84,,,,,,
3026,09/14/21 10:37:16 AM,51.4,43.6,60.89,,,,,,
3027,09/14/21 10:47:16 AM,51.4,43.3,60.96,,,,,,
3028,09/14/21 10:57:16 AM,51.4,43.3,61.02,,,,,,
3029,09/14/21 11:07:16 AM,51.4,43.6,61.09,,,,,,
3030,09/14/21 11:17:16 AM,51.5,43.3,61.14,,,,,,
3031,09/14/21 11:27:16 AM,51.5,43.6,61.21,,,,,,
3032,09/14/21 11:37:16 AM,51.6,43.6,61.27,,,,,,
3033,09/14/21 11:47:16 AM,51.6,43.6,61.36,,,,,,
3034,09/14/21 11:57:16 AM,51.6,43.6,61.39,,,,,,
3035,09/14/21 12:07:16 PM,51.7,43.6,61.61,,,,,,
3036,09/14/21 12:17:16 PM,51.8,44.0,61.66,,,,,,
3037,09/14/21 12:27:16 PM,51.8,44.0,61.75,,,,,,
3038,09/14/21 12:37:16 PM,51.8,44.0,61.93,,,,,,
3039,09/14/21 12:47:16 PM,51.8,44.0,62.04,,,,,,
3040,09/14/21 12:57:16 PM,51.8,44.0,62.13,,,,,,
3041,09/14/21 01:07:16 PM,52.5,44.7,63.23,,,,,,
3042,09/14/21 01:17:16 PM,52.2,44.3,62.64,,,,,,
3043,09/14/21 01:27:16 PM,52.1,44.3,62.49,,,,,,
3044,09/14/21 01:37:16 PM,52.2,44.3,62.64,,,,,,
3045,09/14/21 01:47:16 PM,52.2,44.3,62.73,,,,,,
3046,09/14/21 01:57:16 PM,52.3,44.3,62.80,,,,,,
3047,09/14/21 02:07:16 PM,52.5,44.3,62.87,,,,,,
3048,09/14/21 02:17:16 PM,52.7,45.1,62.98,,,,,,
3049,09/14/21 02:27:16 PM,53.1,45.1,63.07,,,,,,
3050,09/14/21 02:37:16 PM,53.5,45.4,63.21,,,,,,
3051,09/14/21 02:47:16 PM,53.8,46.2,63.48,,,,,,
3052,09/14/21 02:57:16 PM,53.9,46.2,63.41,,,,,,
3053,09/14/21 03:07:16 PM,54.3,46.5,63.43,,,,,,
3054,09/14/21 03:17:16 PM,54.9,46.9,63.48,,,,,,
3055,09/14/21 03:27:16 PM,55.3,47.3,63.48,,,,,,
3056,09/14/21 03:37:16 PM,55.6,47.3,63.55,,,,,,
3057,09/14/21 03:47:16 PM,55.8,47.3,63.55,,,,,,
3058,09/14/21 03:57:16 PM,55.9,47.6,63.55,,,,,,
3059,09/14/21 04:07:16 PM,56.1,48.0,63.55,,,,,,
3060,09/14/21 04:17:16 PM,56.2,48.0,63.57,,,,,,
3061,09/14/21 04:27:16 PM,56.3,48.4,63.57,,,,,,
3062,09/14/21 04:37:16 PM,56.6,48.7,63.63,,,,,,
3063,09/14/21 04:47:16 PM,56.7,49.1,63.63,,,,,,
3064,09/14/21 04:57:16 PM,56.8,48.4,63.64,,,,,,
3065,09/14/21 05:07:16 PM,56.8,48.7,63.66,,,,,,
3066,09/14/21 05:17:16 PM,56.8,48.4,63.68,,,,,,
3067,09/14/21 05:27:16 PM,56.9,48.7,63.68,,,,,,
3068,09/14/21 05:37:16 PM,56.8,48.7,63.73,,,,,,
3069,09/14/21 05:47:16 PM,56.7,48.7,63.70,,,,,,
3070,09/14/21 05:57:16 PM,56.7,48.7,63.68,,,,,,
3071,09/14/21 06:07:16 PM,56.6,48.4,63.68,,,,,,
3072,09/14/21 06:17:16 PM,56.5,48.4,63.68,,,,,,
3073,09/14/21 06:27:16 PM,56.5,48.4,63.66,,,,,,
3074,09/14/21 06:37:16 PM,56.5,48.4,63.68,,,,,,
3075,09/14/21 06:47:16 PM,56.4,48.4,63.68,,,,,,
3076,09/14/21 06:57:16 PM,56.3,48.0,63.68,,,,,,
3077,09/14/21 07:07:16 PM,56.3,48.0,63.68,,,,,,
3078,09/14/21 07:17:16 PM,56.3,48.0,63.66,,,,,,
3079,09/14/21 07:27:16 PM,56.2,48.0,63.66,,,,,,
3080,09/14/21 07:37:16 PM,56.2,48.0,63.66,,,,,,
3081,09/14/21 07:47:16 PM,56.1,48.0,63.66,,,,,,
3082,09/14/21 07:57:16 PM,56.1,48.0,63.64,,,,,,
3083,09/14/21 08:07:16 PM,56.2,48.0,63.64,,,,,,
3084,09/14/21 08:17:16 PM,56.2,47.6,63.64,,,,,,
3085,09/14/21 08:27:16 PM,56.3,48.0,63.64,,,,,,
3086,09/14/21 08:37:16 PM,56.4,48.0,63.63,,,,,,
3087,09/14/21 08:47:16 PM,56.5,48.4,63.64,,,,,,
3088,09/14/21 08:57:16 PM,56.6,48.4,63.64,,,,,,
3089,09/14/21 09:07:16 PM,57.0,48.7,63.61,,,,,,
3090,09/14/21 09:17:16 PM,57.8,49.8,63.57,,,,,,
3091,09/14/21 09:27:16 PM,58.6,50.6,63.55,,,,,,
3092,09/14/21 09:37:16 PM,59.3,51.3,63.54,,,,,,
3093,09/14/21 09:47:16 PM,60.0,51.7,63.52,,,,,,
3094,09/14/21 09:57:16 PM,60.4,52.4,63.50,,,,,,
3095,09/14/21 10:07:16 PM,60.7,52.8,63.50,,,,,,
3096,09/14/21 10:17:16 PM,60.9,52.8,63.46,,,,,,
3097,09/14/21 10:27:16 PM,61.0,53.1,63.43,,,,,,
3098,09/14/21 10:37:16 PM,61.3,53.1,63.41,,,,,,
3099,09/14/21 10:47:16 PM,61.7,53.5,63.37,,,,,,
3100,09/14/21 10:57:16 PM,62.1,53.9,63.36,,,,,,
3101,09/14/21 11:07:16 PM,61.7,53.5,63.34,,,,,,
3102,09/14/21 11:17:16 PM,62.2,53.9,63.30,,,,,,
3103,09/14/21 11:27:16 PM,62.8,54.6,63.27,,,,,,
3104,09/14/21 11:37:16 PM,63.1,54.6,63.27,,,,,,
3105,09/14/21 11:47:16 PM,63.6,55.4,63.21,,,,,,
3106,09/14/21 11:57:16 PM,64.1,56.1,63.16,,,,,,
3107,09/15/21 12:07:16 AM,64.3,55.7,63.12,,,,,,
3108,09/15/21 12:17:16 AM,64.5,56.1,63.09,,,,,,
3109,09/15/21 12:27:16 AM,64.4,56.1,63.01,,,,,,
3110,09/15/21 12:37:16 AM,64.6,56.1,62.96,,,,,,
3111,09/15/21 12:47:16 AM,63.7,55.4,62.87,,,,,,
3112,09/15/21 12:57:16 AM,63.1,54.6,62.83,,,,,,
3113,09/15/21 01:07:16 AM,62.3,53.9,62.80,,,,,,
3114,09/15/21 01:17:16 AM,61.8,53.5,62.73,,,,,,
3115,09/15/21 01:27:16 AM,61.0,52.8,62.67,,,,,,
3116,09/15/21 01:37:16 AM,60.1,51.7,62.60,,,,,,
3117,09/15/21 01:47:16 AM,59.0,51.0,62.55,,,,,,
3118,09/15/21 01:57:16 AM,58.7,50.6,62.47,,,,,,
3119,09/15/21 02:07:16 AM,58.2,50.2,62.42,,,,,,
3120,09/15/21 02:17:16 AM,57.3,49.1,62.35,,,,,,
3121,09/15/21 02:27:16 AM,56.4,48.0,62.29,,,,,,
3122,09/15/21 02:37:16 AM,55.5,47.3,62.20,,,,,,
3123,09/15/21 02:47:16 AM,54.9,46.6,62.17,,,,,,
3124,09/15/21 02:57:16 AM,54.4,46.2,62.06,,,,,,
3125,09/15/21 03:07:16 AM,53.9,45.8,62.06,,,,,,
3126,09/15/21 03:17:16 AM,53.7,45.8,61.97,,,,,,
3127,09/15/21 03:27:16 AM,53.5,45.5,61.92,,,,,,
3128,09/15/21 03:37:16 AM,53.4,45.5,61.84,,,,,,
3129,09/15/21 03:47:16 AM,53.4,45.5,61.79,,,,,,
3130,09/15/21 03:57:16 AM,53.4,45.5,61.74,,,,,,
3131,09/15/21 04:07:16 AM,53.5,45.5,61.68,,,,,,
3132,09/15/21 04:17:16 AM,53.6,45.5,61.57,,,,,,
3133,09/15/21 04:27:16 AM,53.7,45.5,61.56,,,,,,
3134,09/15/21 04:37:16 AM,53.7,45.5,61.48,,,,,,
3135,09/15/21 04:47:16 AM,54.0,45.8,61.43,,,,,,
3136,09/15/21 04:57:16 AM,53.7,45.5,61.36,,,,,,
3137,09/15/21 05:07:16 AM,54.1,45.8,61.29,,,,,,
3138,09/15/21 05:17:16 AM,53.9,45.8,61.25,,,,,,
3139,09/15/21 05:27:16 AM,53.7,45.8,61.18,,,,,,
3140,09/15/21 05:37:16 AM,53.7,45.5,61.12,,,,,,
3141,09/15/21 05:47:16 AM,53.7,45.8,61.09,,,,,,
3142,09/15/21 05:57:16 AM,53.8,45.5,61.03,,,,,,
3143,09/15/21 06:07:16 AM,53.6,45.5,60.94,,,,,,
3144,09/15/21 06:17:16 AM,53.3,45.1,60.84,,,,,,
3145,09/15/21 06:27:16 AM,53.2,45.1,60.82,,,,,,
3146,09/15/21 06:37:16 AM,53.1,45.1,60.75,,,,,,
3147,09/15/21 06:47:16 AM,53.0,44.8,60.64,,,,,,
3148,09/15/21 06:57:16 AM,53.1,44.8,60.64,,,,,,
3149,09/15/21 07:07:16 AM,52.9,44.8,60.58,,,,,,
3150,09/15/21 07:17:16 AM,52.8,44.8,60.51,,,,,,
3151,09/15/21 07:27:16 AM,52.7,44.4,60.49,,,,,,
3152,09/15/21 07:37:16 AM,52.9,44.8,60.48,,,,,,
3153,09/15/21 07:47:16 AM,52.6,44.8,60.42,,,,,,
3154,09/15/21 07:57:16 AM,52.6,44.8,60.39,,,,,,
3155,09/15/21 08:07:16 AM,52.5,44.8,60.37,,,,,,
3156,09/15/21 08:17:16 AM,52.4,44.4,60.35,,,,,,
3157,09/15/21 08:27:16 AM,52.2,44.0,60.35,,,,,,
3158,09/15/21 08:37:16 AM,52.1,44.0,60.35,,,,,,
3159,09/15/21 08:47:16 AM,51.9,43.7,60.39,,,,,,
3160,09/15/21 08:57:16 AM,51.8,43.7,60.44,,,,,,
3161,09/15/21 09:07:16 AM,51.7,43.3,60.48,,,,,,
3162,09/15/21 09:17:16 AM,51.7,43.7,60.48,,,,,,
3163,09/15/21 09:27:16 AM,51.7,43.7,60.55,,,,,,
3164,09/15/21 09:37:16 AM,51.7,43.6,60.60,,,,,,
3165,09/15/21 09:47:16 AM,51.7,43.6,60.64,,,,,,
3166,09/15/21 09:57:16 AM,51.7,43.6,60.75,,,,,,
3167,09/15/21 10:07:16 AM,51.7,43.6,60.82,,,,,,
3168,09/15/21 10:17:16 AM,51.9,44.0,60.89,,,,,,
3169,09/15/21 10:27:16 AM,52.0,44.0,60.98,,,,,,
3170,09/15/21 10:37:16 AM,52.0,44.0,61.02,,,,,,
3171,09/15/21 10:47:16 AM,52.1,44.4,61.11,,,,,,
3172,09/15/21 10:57:16 AM,52.2,44.0,61.16,,,,,,
3173,09/15/21 11:07:16 AM,52.2,44.4,61.25,,,,,,
3174,09/15/21 11:17:16 AM,52.3,44.4,61.30,,,,,,
3175,09/15/21 11:27:16 AM,52.5,44.4,61.43,,,,,,
3176,09/15/21 11:37:16 AM,52.5,44.4,61.50,,,,,,
3177,09/15/21 11:47:16 AM,52.3,44.4,61.57,,,,,,
3178,09/15/21 11:57:16 AM,52.2,44.4,61.65,,,,,,
3179,09/15/21 12:07:16 PM,52.3,44.4,61.83,,,,,,
3180,09/15/21 12:17:16 PM,53.0,45.1,62.51,,,,,,
3181,09/15/21 12:27:16 PM,54.5,46.2,62.04,,,,,,
3182,09/15/21 12:37:16 PM,56.0,48.0,62.42,,,,,,
3183,09/15/21 12:47:16 PM,54.8,46.5,62.35,,,,,,
3184,09/15/21 12:57:16 PM,54.7,46.5,62.55,,,,,,
3185,09/15/21 01:07:16 PM,55.4,47.3,63.07,,,,,,
3186,09/15/21 01:17:16 PM,54.9,46.9,63.03,,,,,,
3187,09/15/21 01:27:16 PM,54.5,46.5,63.28,,,,,,
3188,09/15/21 01:37:16 PM,54.3,46.2,63.36,,,,,,
3189,09/15/21 01:47:16 PM,54.3,46.2,63.43,,,,,,
3190,09/15/21 01:57:16 PM,54.3,46.5,63.41,,,,,,
3191,09/15/21 02:07:16 PM,54.2,46.2,63.43,,,,,,
3192,09/15/21 02:17:16 PM,53.9,46.1,63.64,,,,,,
3193,09/15/21 02:27:16 PM,53.8,45.8,63.73,,,,,,
3194,09/15/21 02:37:16 PM,53.7,46.1,64.06,,,,,,
3195,09/15/21 02:47:16 PM,54.5,46.5,63.95,,,,,,
3196,09/15/21 02:57:16 PM,54.4,46.5,64.02,,,,,,
3197,09/15/21 03:07:16 PM,54.2,46.1,63.93,,,,,,
3198,09/15/21 03:17:16 PM,54.0,46.1,64.00,,,,,,
3199,09/15/21 03:27:16 PM,53.9,45.8,64.00,,,,,,
3200,09/15/21 03:37:16 PM,54.0,46.1,64.04,,,,,,
3201,09/15/21 03:47:16 PM,54.0,46.1,64.04,,,,,,
3202,09/15/21 03:57:16 PM,54.3,46.1,64.02,,,,,,
3203,09/15/21 04:07:16 PM,54.5,46.5,64.04,,,,,,
3204,09/15/21 04:17:16 PM,54.6,46.5,63.97,,,,,,
3205,09/15/21 04:27:16 PM,54.6,46.5,64.00,,,,,,
3206,09/15/21 04:37:16 PM,54.4,46.5,64.04,,,,,,
3207,09/15/21 04:47:16 PM,54.8,46.9,64.00,,,,,,
3208,09/15/21 04:57:16 PM,54.8,46.9,63.97,,,,,,
3209,09/15/21 05:07:16 PM,54.6,46.5,63.97,,,,,,
3210,09/15/21 05:17:16 PM,54.6,46.5,64.00,,,,,,
3211,09/15/21 05:27:16 PM,54.5,46.5,64.02,,,,,,
3212,09/15/21 05:37:16 PM,54.7,46.9,64.09,,,,,,
3213,09/15/21 05:47:16 PM,55.8,48.0,64.09,,,,,,
3214,09/15/21 05:57:16 PM,56.5,48.3,64.06,,,,,,
3215,09/15/21 06:07:16 PM,56.5,48.3,64.08,,,,,,
3216,09/15/21 06:17:16 PM,56.5,48.3,64.09,,,,,,
3217,09/15/21 06:27:16 PM,56.5,48.3,64.09,,,,,,
3218,09/15/21 06:37:16 PM,56.7,48.7,64.09,,,,,,
3219,09/15/21 06:47:16 PM,56.9,48.7,64.09,,,,,,
3220,09/15/21 06:57:16 PM,56.9,48.7,64.08,,,,,,
3221,09/15/21 07:07:16 PM,56.9,48.7,64.06,,,,,,
3222,09/15/21 07:17:16 PM,56.9,48.7,64.06,,,,,,
3223,09/15/21 07:27:16 PM,56.9,48.7,64.04,,,,,,
3224,09/15/21 07:37:16 PM,56.9,48.7,64.00,,,,,,
3225,09/15/21 07:47:16 PM,56.9,48.7,63.97,,,,,,
3226,09/15/21 07:57:16 PM,57.0,48.7,63.95,,,,,,
3227,09/15/21 08:07:16 PM,57.0,49.1,63.93,,,,,,
3228,09/15/21 08:17:16 PM,57.1,49.1,63.93,,,,,,
3229,09/15/21 08:27:16 PM,57.0,48.7,63.91,,,,,,
3230,09/15/21 08:37:16 PM,57.1,48.7,63.90,,,,,,
3231,09/15/21 08:47:16 PM,57.1,49.1,63.90,,,,,,
3232,09/15/21 08:57:16 PM,57.2,49.5,63.86,,,,,,
3233,09/15/21 09:07:16 PM,57.0,48.7,63.82,,,,,,
3234,09/15/21 09:17:16 PM,56.9,49.1,63.82,,,,,,
3235,09/15/21 09:27:16 PM,57.0,48.7,63.81,,,,,,
3236,09/15/21 09:37:16 PM,57.0,48.7,63.79,,,,,,
3237,09/15/21 09:47:16 PM,57.1,48.7,63.79,,,,,,
3238,09/15/21 09:57:16 PM,57.0,48.7,63.79,,,,,,
3239,09/15/21 10:07:16 PM,57.1,48.7,63.79,,,,,,
3240,09/15/21 10:17:16 PM,57.1,48.7,63.75,,,,,,
