dt.clean,temp.C,Q
9/4/2020 21:45,19.187,0.218782253
9/4/2020 22:15,18.616,0.209060746
9/4/2020 22:45,18.045,0.200985493
9/4/2020 23:15,17.475,0.206855417
9/4/2020 23:45,16.999,0.21150724
9/5/2020 0:15,16.427,0.186737315
9/5/2020 0:45,16.046,0.198731433
9/5/2020 1:15,15.664,0.211306696
9/5/2020 1:45,15.282,0.212616531
9/5/2020 2:15,14.709,0.218756332
9/5/2020 2:45,14.325,0.215233592
9/5/2020 3:15,14.038,0.208382838
9/5/2020 3:45,13.558,0.214447506
9/5/2020 4:15,13.173,0.21098365
9/5/2020 4:45,12.69,0.230612394
9/5/2020 5:15,12.304,0.228393449
9/5/2020 5:45,11.819,0.2305119
9/5/2020 6:15,11.528,0.20278281
9/5/2020 6:45,11.334,0.224702354
9/5/2020 7:15,11.528,0.200160369
9/5/2020 7:45,12.207,0.186876677
9/5/2020 8:15,13.269,0.176677624
9/5/2020 8:45,14.421,0.192115575
9/5/2020 9:15,15.378,0.185984564
9/5/2020 9:45,16.618,0.183687234
9/5/2020 10:15,17.57,0.165027524
9/5/2020 10:45,18.426,0.16289678
9/5/2020 11:15,19.187,0.151599088
9/5/2020 11:45,19.853,0.166469863
9/5/2020 12:15,20.424,0.168263651
9/5/2020 12:45,20.901,0.145074447
9/5/2020 13:15,21.187,0.123937595
9/5/2020 13:45,21.569,0.124435766
9/5/2020 14:15,21.569,0.140124789
9/5/2020 14:45,21.855,0.128144055
9/5/2020 15:15,21.569,0.161678499
9/5/2020 15:45,21.187,0.146651459
9/5/2020 16:15,20.329,0.149125681
9/5/2020 16:45,19.662,0.172187674
9/5/2020 17:15,19.187,0.173869766
9/5/2020 17:45,18.616,0.18092956
9/5/2020 18:15,18.045,0.185729097
9/5/2020 18:45,17.379,0.212933505
9/5/2020 19:15,16.618,0.244589664
9/5/2020 19:45,15.855,0.242940097
9/5/2020 20:15,15.091,0.259110483
9/5/2020 20:45,14.517,0.261409726
9/5/2020 21:15,13.846,0.294852716
9/5/2020 21:45,13.365,0.295650239
9/5/2020 22:15,12.883,0.273374791
9/5/2020 22:45,12.497,0.316272321
9/5/2020 23:15,12.11,0.313442
9/5/2020 23:45,11.722,0.309721327
9/6/2020 0:15,11.334,0.284944859
9/6/2020 0:45,10.944,0.325400569
9/6/2020 1:15,10.651,0.295259971
9/6/2020 1:45,10.357,0.306814673
9/6/2020 2:15,9.965,0.304063896
9/6/2020 2:45,9.768,0.290792902
9/6/2020 3:15,9.472,0.303112781
9/6/2020 3:45,9.275,0.31032743
9/6/2020 4:15,9.077,0.27625165
9/6/2020 4:45,8.779,0.267975188
9/6/2020 5:15,8.581,0.29416742
9/6/2020 5:45,8.382,0.266316998
9/6/2020 6:15,8.182,0.313890646
9/6/2020 6:45,8.182,0.288052705
9/6/2020 7:15,8.282,0.245076973
9/6/2020 7:45,8.779,0.204551051
9/6/2020 8:15,9.768,0.179372854
9/6/2020 8:45,10.846,0.167753517
9/6/2020 9:15,12.207,0.148274883
9/6/2020 9:45,13.75,0.164040484
9/6/2020 10:15,15.187,0.132133909
9/6/2020 10:45,16.808,0.129922149
9/6/2020 11:15,18.426,0.138747211
9/6/2020 11:45,20.329,0.130767462
9/6/2020 12:15,20.901,0.120768087
9/6/2020 12:45,21.76,0.125826618
9/6/2020 13:15,22.046,0.100974859
9/6/2020 13:45,22.429,0.11230512
9/6/2020 14:15,22.812,0.106182454
9/6/2020 14:45,22.812,0.118346689
9/6/2020 15:15,22.717,0.1010419
9/6/2020 15:45,22.717,0.111082984
9/6/2020 16:15,22.142,0.116530802
9/6/2020 16:45,21.378,0.125780781
9/6/2020 17:15,20.615,0.137532852
9/6/2020 17:45,19.853,0.150632541
9/6/2020 18:15,19.187,0.133008663
9/6/2020 18:45,18.331,0.161771869
9/6/2020 19:15,17.189,0.187461897
9/6/2020 19:45,16.141,0.20934196
9/6/2020 20:15,15.378,0.207885899
9/6/2020 20:45,14.613,0.221550958
9/6/2020 21:15,14.038,0.241148306
9/6/2020 21:45,13.654,0.238098654
9/6/2020 22:15,13.173,0.222776699
9/6/2020 22:45,12.883,0.233559068
9/6/2020 23:15,12.594,0.225553664
9/6/2020 23:45,12.304,0.235699173
9/7/2020 0:15,12.013,0.228360535
9/7/2020 0:45,11.722,0.241602997
9/7/2020 1:15,11.528,0.214223088
9/7/2020 1:45,11.334,0.217660869
9/7/2020 2:15,11.041,0.211441807
9/7/2020 2:45,10.846,0.237021379
9/7/2020 3:15,10.651,0.242998565
9/7/2020 3:45,10.455,0.23110118
9/7/2020 4:15,10.259,0.259252202
9/7/2020 4:45,10.161,0.259242364
9/7/2020 5:15,9.965,0.265644
9/7/2020 5:45,9.768,0.257617978
9/7/2020 6:15,9.669,0.25840104
9/7/2020 6:45,9.571,0.245175907
9/7/2020 7:15,9.669,0.207277678
9/7/2020 7:45,10.161,0.1867079
9/7/2020 8:15,11.041,0.166630876
9/7/2020 8:45,12.304,0.163352936
9/7/2020 9:15,13.75,0.144291556
9/7/2020 9:45,15.187,0.147494024
9/7/2020 10:15,16.713,0.124833977
9/7/2020 10:45,18.236,0.114840092
9/7/2020 11:15,19.948,0.112463836
9/7/2020 11:45,21.664,0.120854845
9/7/2020 12:15,21.951,0.100579196
9/7/2020 12:45,22.333,0.099082209
9/7/2020 13:15,22.621,0.102982225
9/7/2020 13:45,22.812,0.098368648
9/7/2020 14:15,23.004,0.099531029
9/7/2020 14:45,23.1,0.088553456
9/7/2020 15:15,22.908,0.084075635
9/7/2020 15:45,22.525,0.101410201
9/7/2020 16:15,22.142,0.10176055
9/7/2020 16:45,21.664,0.124901779
9/7/2020 17:15,21.282,0.114718502
9/7/2020 17:45,20.901,0.11467774
9/7/2020 18:15,20.519,0.103562444
9/7/2020 18:45,20.138,0.112903476
9/7/2020 19:15,19.377,0.135434871
9/7/2020 19:45,18.806,0.128722341
9/7/2020 20:15,18.236,0.134823705
9/7/2020 20:45,17.76,0.13818145
9/7/2020 21:15,17.379,0.125351546
9/7/2020 21:45,16.999,0.125772426
9/7/2020 22:15,16.523,0.12618646
9/7/2020 22:45,16.046,0.13849831
9/7/2020 23:15,15.569,0.141931131
9/7/2020 23:45,15.091,0.142891898
9/8/2020 0:15,14.804,0.137892635
9/8/2020 0:45,14.421,0.147422389
9/8/2020 1:15,14.134,0.142303362
9/8/2020 1:45,13.75,0.179710773
9/8/2020 2:15,13.558,0.156321896
9/8/2020 2:45,13.269,0.152023091
9/8/2020 3:15,13.076,0.170805268
9/8/2020 3:45,12.787,0.193838661
9/8/2020 4:15,12.497,0.173659991
9/8/2020 4:45,12.207,0.167858726
9/8/2020 5:15,11.916,0.189964111
9/8/2020 5:45,11.625,0.184361607
9/8/2020 6:15,11.431,0.188670842
9/8/2020 6:45,11.236,0.182498663
9/8/2020 7:15,11.236,0.178879881
9/8/2020 7:45,11.625,0.152424286
9/8/2020 8:15,12.401,0.152481939
9/8/2020 8:45,13.461,0.144267691
9/8/2020 9:15,14.709,0.154279966
9/8/2020 9:45,16.237,0.119427256
9/8/2020 10:15,17.76,0.13095678
9/8/2020 10:45,19.187,0.115357799
9/8/2020 11:15,20.901,0.1020298
9/8/2020 11:45,22.238,0.109787093
9/8/2020 12:15,22.812,0.092441192
9/8/2020 12:45,23.388,0.086842257
9/8/2020 13:15,23.869,0.078902577
9/8/2020 13:45,24.062,0.084176231
9/8/2020 14:15,23.869,0.090033717
9/8/2020 14:45,23.677,0.079852387
9/8/2020 15:15,23.292,0.086489384
9/8/2020 15:45,23.292,0.07821668
9/8/2020 16:15,23.1,0.090672679
9/8/2020 16:45,22.812,0.106585242
9/8/2020 17:15,22.238,0.099837908
9/8/2020 17:45,21.664,0.104862692
9/8/2020 18:15,21.187,0.098592607
9/8/2020 18:45,20.615,0.113374097
9/8/2020 19:15,20.043,0.107112991
9/8/2020 19:45,19.377,0.125097971
9/8/2020 20:15,18.616,0.115302915
9/8/2020 20:45,17.95,0.121796259
9/8/2020 21:15,17.475,0.135710257
9/8/2020 21:45,16.999,0.125772426
9/8/2020 22:15,16.618,0.135623581
9/8/2020 22:45,16.618,0.11132768
9/8/2020 23:15,16.713,0.108857458
9/8/2020 23:45,16.808,0.106429407
9/9/2020 0:15,16.999,0.111776054
9/9/2020 0:45,17.094,0.108479137
9/9/2020 1:15,17.094,0.108479137
9/9/2020 1:45,17.094,0.108888095
9/9/2020 2:15,17.189,0.106459548
9/9/2020 2:45,17.284,0.105664373
9/9/2020 3:15,17.475,0.100959099
9/9/2020 3:45,17.379,0.113067277
9/9/2020 4:15,17.284,0.104072673
9/9/2020 4:45,17.094,0.099012007
9/9/2020 5:15,16.999,0.111358817
9/9/2020 5:45,16.999,0.101697889
9/9/2020 6:15,16.999,0.102477493
9/9/2020 6:45,17.094,0.108888095
9/9/2020 7:15,17.189,0.116461696
9/9/2020 7:45,17.475,0.108510429
9/9/2020 8:15,17.855,0.100988845
9/9/2020 8:45,18.521,0.102599171
9/9/2020 9:15,19.377,0.09071204
9/9/2020 9:45,19.948,0.09659841
9/9/2020 10:15,20.519,0.094056468
9/9/2020 10:45,20.996,0.093366842
9/9/2020 11:15,21.76,0.094532962
9/9/2020 11:45,22.142,0.077809044
9/9/2020 12:15,22.429,0.073792641
9/9/2020 12:45,22.717,0.077221168
9/9/2020 13:15,23.1,0.078201303
9/9/2020 13:45,23.196,0.06938816
9/9/2020 14:15,22.908,0.075053701
9/9/2020 14:45,22.717,0.071409034
9/9/2020 15:15,22.908,0.083739793
9/9/2020 15:45,23.1,0.072933141
9/9/2020 16:15,23.004,0.074446188
9/9/2020 16:45,22.812,0.078178474
9/9/2020 17:15,22.525,0.076891772
9/9/2020 17:45,22.333,0.073178937
9/9/2020 18:15,22.046,0.086725382
9/9/2020 18:45,21.76,0.092707317
9/9/2020 19:15,21.473,0.081303056
9/9/2020 19:45,21.187,0.08769121
9/9/2020 20:15,20.901,0.094456393
9/9/2020 20:45,20.615,0.092607912
9/9/2020 21:15,20.519,0.086257478
9/9/2020 21:45,20.329,0.080564406
9/9/2020 22:15,20.329,0.088667837
9/9/2020 22:45,20.234,0.082859628
9/9/2020 23:15,20.138,0.077032731
9/9/2020 23:45,20.043,0.086908151
9/10/2020 0:15,19.948,0.088988323
9/10/2020 0:45,19.948,0.088988323
9/10/2020 1:15,19.948,0.081189597
9/10/2020 1:45,19.948,0.088988323
9/10/2020 2:15,19.948,0.073318175
9/10/2020 2:45,19.853,0.082499864
9/10/2020 3:15,19.758,0.093262777
9/10/2020 3:45,19.758,0.085175932
9/10/2020 4:15,19.662,0.104274125
9/10/2020 4:45,19.662,0.087224305
9/10/2020 5:15,19.662,0.09545793
9/10/2020 5:45,19.567,0.087563341
9/10/2020 6:15,19.567,0.095821043
9/10/2020 6:45,19.567,0.105459792
9/10/2020 7:15,19.662,0.084829871
9/10/2020 7:45,19.853,0.089332472
9/10/2020 8:15,19.948,0.088988323
9/10/2020 8:45,20.329,0.088667837
9/10/2020 9:15,20.71,0.096664583
9/10/2020 9:45,20.996,0.092278777
9/10/2020 10:15,21.282,0.085634253
9/10/2020 10:45,21.664,0.079369327
9/10/2020 11:15,21.951,0.080686656
9/10/2020 11:45,22.238,0.092388393
9/10/2020 12:15,22.525,0.078156006
9/10/2020 12:45,23.004,0.07054332
9/10/2020 13:15,23.773,0.064898652
9/10/2020 13:45,23.966,0.076378404
9/10/2020 14:15,24.062,0.061405675
9/10/2020 14:45,24.158,0.074842904
9/10/2020 15:15,23.869,0.072389377
9/10/2020 15:45,23.677,0.074804956
9/10/2020 16:15,23.677,0.069422685
9/10/2020 16:45,23.581,0.071175528
9/10/2020 17:15,23.388,0.073560122
9/10/2020 17:45,23.004,0.073531202
9/10/2020 18:15,22.621,0.074111622
9/10/2020 18:45,22.333,0.072276063
9/10/2020 19:15,21.951,0.080036968
9/10/2020 19:45,21.76,0.074661188
9/10/2020 20:15,21.569,0.086341805
9/10/2020 20:45,21.378,0.082283373
9/10/2020 21:15,21.187,0.078373142
9/10/2020 21:45,20.901,0.083243043
9/10/2020 22:15,20.424,0.085907773
9/10/2020 22:45,20.043,0.085878503
9/10/2020 23:15,19.758,0.092537125
9/10/2020 23:45,19.377,0.099193476
9/11/2020 0:15,19.092,0.088572398
9/11/2020 0:45,18.806,0.09501897
9/11/2020 1:15,18.711,0.095381107
9/11/2020 1:45,18.521,0.100271234
9/11/2020 2:15,18.331,0.104952103
9/11/2020 2:45,18.236,0.089563388
9/11/2020 3:15,18.045,0.084042068
9/11/2020 3:45,17.95,0.094217738
9/11/2020 4:15,17.855,0.096430088
9/11/2020 4:45,17.855,0.080396754
9/11/2020 5:15,17.855,0.094577851
9/11/2020 5:45,17.855,0.094577851
9/11/2020 6:15,17.76,0.096796653
9/11/2020 6:45,17.665,0.099055072
9/11/2020 7:15,17.665,0.099819214
9/11/2020 7:45,17.95,0.101383632
9/11/2020 8:15,18.331,0.092065503
9/11/2020 8:45,18.996,0.093931535
9/11/2020 9:15,19.758,0.095465909
9/11/2020 9:45,20.519,0.094423355
9/11/2020 10:15,20.805,0.081909357
9/11/2020 10:45,20.805,0.089761879
9/11/2020 11:15,22.046,0.088810589
9/11/2020 11:45,22.812,0.08010516
9/11/2020 12:15,23.677,0.080827107
9/11/2020 12:45,24.158,0.067445931
9/11/2020 13:15,24.545,0.060647491
9/11/2020 13:45,25.319,0.067816233
9/11/2020 14:15,25.028,0.066660205
9/11/2020 14:45,25.416,0.061231803
9/11/2020 15:15,25.61,0.064752294
9/11/2020 15:45,25.61,0.058138621
9/11/2020 16:15,25.61,0.064477178
9/11/2020 16:45,25.222,0.071301139
9/11/2020 17:15,24.835,0.064696698
9/11/2020 17:45,24.158,0.068590081
9/11/2020 18:15,23.677,0.058016874
9/11/2020 18:45,23.196,0.066249868
9/11/2020 19:15,22.717,0.068200949
9/11/2020 19:45,22.238,0.075932363
9/11/2020 20:15,21.951,0.066729302
9/11/2020 20:45,21.855,0.061797973
9/11/2020 21:15,21.855,0.068717486
9/11/2020 21:45,21.76,0.070456571
9/11/2020 22:15,21.569,0.074341036
9/11/2020 22:45,21.378,0.06926402
9/11/2020 23:15,21.282,0.064463178
9/11/2020 23:45,21.282,0.078380135
9/12/2020 0:15,20.901,0.086287659
9/12/2020 0:45,20.329,0.082866686
9/12/2020 1:15,19.948,0.091472008
9/12/2020 1:45,19.758,0.079230923
9/12/2020 2:15,19.567,0.081490262
9/12/2020 2:45,19.377,0.085487789
9/12/2020 3:15,19.377,0.077928473
9/12/2020 3:45,19.377,0.07604353
9/12/2020 4:15,19.472,0.082141894
9/12/2020 4:45,19.377,0.084134417
9/12/2020 5:15,19.377,0.084134417
9/12/2020 5:45,19.377,0.092145582
9/12/2020 6:15,19.472,0.090009039
9/12/2020 6:45,19.472,0.0903637
9/12/2020 7:15,19.567,0.085842743
9/12/2020 7:45,19.282,0.0928613
9/12/2020 8:15,19.187,0.086156763
9/12/2020 8:45,19.187,0.095049306
9/12/2020 9:15,19.187,0.086499723
9/12/2020 9:45,19.282,0.0928613
9/12/2020 10:15,19.282,0.101494437
9/12/2020 10:45,19.282,0.092499165
9/12/2020 11:15,19.472,0.099201558
9/12/2020 11:45,19.853,0.090393606
9/12/2020 12:15,19.853,0.091823438
9/12/2020 12:45,19.758,0.083826248
9/12/2020 13:15,19.758,0.083826248
9/12/2020 13:45,19.758,0.083826248
9/12/2020 14:15,19.948,0.095852913
9/12/2020 14:45,19.948,0.095852913
9/12/2020 15:15,19.948,0.079888605
9/12/2020 15:45,20.043,0.077973673
9/12/2020 16:15,20.329,0.096257747
9/12/2020 16:45,20.329,0.089370238
9/12/2020 17:15,20.138,0.075783119
9/12/2020 17:45,20.138,0.08318544
9/12/2020 18:15,20.138,0.076405968
9/12/2020 18:45,19.948,0.079888605
9/12/2020 19:15,19.853,0.08183931
9/12/2020 19:45,19.662,0.085508791
9/12/2020 20:15,19.662,0.076686756
9/12/2020 20:45,19.662,0.092168221
9/12/2020 21:15,19.662,0.084155088
9/12/2020 21:45,19.567,0.077941204
9/12/2020 22:15,19.567,0.085842743
9/12/2020 22:45,19.472,0.087903408
9/12/2020 23:15,19.377,0.082465851
9/12/2020 23:45,19.187,0.086499723
9/13/2020 0:15,18.711,0.088894458
9/13/2020 0:45,18.331,0.089570233
9/13/2020 1:15,18.14,0.083378606
9/13/2020 1:45,17.95,0.096437293
9/13/2020 2:15,17.855,0.097931777
9/13/2020 2:45,17.76,0.092023809
9/13/2020 3:15,17.76,0.089882767
9/13/2020 3:45,17.665,0.092017012
9/13/2020 4:15,17.665,0.092017012
9/13/2020 4:45,17.57,0.094189824
9/13/2020 5:15,17.475,0.103692715
9/13/2020 5:45,17.379,0.105671995
9/13/2020 6:15,17.284,0.099026163
9/13/2020 6:45,17.189,0.093068145
9/13/2020 7:15,17.189,0.10171234
9/13/2020 7:45,17.189,0.108486868
9/13/2020 8:15,17.189,0.090908685
9/13/2020 8:45,17.379,0.095280383
9/13/2020 9:15,17.379,0.106474861
9/13/2020 9:45,17.57,0.10096647
9/13/2020 10:15,17.95,0.100996392
9/13/2020 10:45,18.616,0.095744327
9/13/2020 11:15,19.187,0.091054088
9/13/2020 11:45,19.567,0.092160636
9/13/2020 12:15,19.948,0.07608125
9/13/2020 12:45,20.519,0.089385572
9/13/2020 13:15,21.187,0.101279171
9/13/2020 13:45,21.76,0.080346478
9/13/2020 14:15,22.333,0.077507163
9/13/2020 14:45,22.717,0.079129766
9/13/2020 15:15,23.004,0.081097787
9/13/2020 15:45,22.908,0.075053701
9/13/2020 16:15,22.525,0.083039267
9/13/2020 16:45,22.333,0.079099528
9/13/2020 17:15,22.046,0.063690787
9/13/2020 17:45,21.951,0.079391294
9/13/2020 18:15,21.664,0.070450078
9/13/2020 18:45,21.378,0.06926402
9/13/2020 19:15,21.187,0.080302771
9/13/2020 19:45,20.901,0.084248617
9/13/2020 20:15,20.424,0.086937771
9/13/2020 20:45,19.853,0.100384369
9/13/2020 21:15,19.377,0.093596413
9/13/2020 21:45,18.996,0.083771628
9/13/2020 22:15,18.711,0.090661304
9/13/2020 22:45,18.426,0.086788959
9/13/2020 23:15,18.14,0.093865797
9/13/2020 23:45,17.855,0.097931777
9/14/2020 0:15,17.57,0.096408722
9/14/2020 0:45,17.475,0.106080625
9/14/2020 1:15,17.475,0.096775332
9/14/2020 1:45,17.475,0.103692715
9/14/2020 2:15,17.475,0.103692715
9/14/2020 2:45,17.475,0.094549994
9/14/2020 3:15,17.475,0.094549994
9/14/2020 3:45,17.475,0.094549994
9/14/2020 4:15,17.475,0.094549994
9/14/2020 4:45,17.57,0.110575707
9/14/2020 5:15,17.57,0.101353595
9/14/2020 5:45,17.57,0.10096647
9/14/2020 6:15,17.665,0.108118362
9/14/2020 6:45,17.665,0.10609616
9/14/2020 7:15,17.76,0.086742987
9/14/2020 7:45,17.95,0.09275992
9/14/2020 8:15,18.331,0.101414454
9/14/2020 8:45,18.806,0.098765049
9/14/2020 9:15,19.377,0.104248513
9/14/2020 9:45,20.043,0.088295692
9/14/2020 10:15,20.615,0.085581355
9/14/2020 10:45,21.282,0.087352283
9/14/2020 11:15,21.473,0.078394289
9/14/2020 11:45,21.951,0.078111922
9/14/2020 12:15,22.525,0.081386282
9/14/2020 12:45,23.1,0.073235286
9/14/2020 13:15,23.292,0.063498558
9/14/2020 13:45,23.581,0.059545459
9/14/2020 14:15,23.484,0.061368477
9/14/2020 14:45,23.484,0.0673982
9/14/2020 15:15,23.484,0.060841571
9/14/2020 15:45,23.196,0.065970058
9/14/2020 16:15,23.1,0.06765594
9/14/2020 16:45,22.717,0.067914878
9/14/2020 17:15,22.238,0.068743143
9/14/2020 17:45,21.569,0.067269864
9/14/2020 18:15,20.901,0.078671312
9/14/2020 18:45,20.234,0.07703933
9/14/2020 19:15,19.377,0.086170695
9/14/2020 19:45,18.521,0.097606681
9/14/2020 20:15,17.855,0.109773534
9/14/2020 20:45,17.189,0.106459548
9/14/2020 21:15,16.713,0.11470619
9/14/2020 21:45,16.237,0.12616073
9/14/2020 22:15,15.664,0.138461963
9/14/2020 22:45,15.187,0.136947938
9/14/2020 23:15,14.613,0.165814056
9/14/2020 23:45,14.23,0.161303266
9/15/2020 0:15,13.75,0.176133439
9/15/2020 0:45,13.75,0.157422029
9/15/2020 1:15,13.846,0.142279086
9/15/2020 1:45,14.038,0.132990735
9/15/2020 2:15,14.23,0.117090904
9/15/2020 2:45,14.421,0.111580403
9/15/2020 3:15,14.804,0.094373161
9/15/2020 3:45,14.9,0.110367592
9/15/2020 4:15,14.9,0.092557906
9/15/2020 4:45,14.804,0.112864089
9/15/2020 5:15,14.613,0.137876061
9/15/2020 5:45,14.421,0.144349399
9/15/2020 6:15,14.23,0.125537655
9/15/2020 6:45,14.038,0.142295201
9/15/2020 7:15,13.942,0.15474292
9/15/2020 7:45,13.942,0.15474292
9/15/2020 8:15,14.134,0.136370538
9/15/2020 8:45,14.421,0.117104541
9/15/2020 9:15,14.9,0.095484638
9/15/2020 9:45,15.378,0.095144584
9/15/2020 10:15,15.664,0.088341645
9/15/2020 10:45,15.855,0.09407211
9/15/2020 11:15,15.951,0.076152855
9/15/2020 11:45,16.237,0.084939185
9/15/2020 12:15,16.427,0.075248331
9/15/2020 12:45,16.618,0.086325179
9/15/2020 13:15,16.999,0.059452831
9/15/2020 13:45,17.475,0.065354648
9/15/2020 14:15,17.855,0.06620928
9/15/2020 14:45,17.95,0.057964582
9/15/2020 15:15,17.95,0.059496162
9/15/2020 15:45,17.95,0.060013513
9/15/2020 16:15,17.95,0.059496162
9/15/2020 16:45,17.665,0.071088154
9/15/2020 17:15,17.379,0.076544122
9/15/2020 17:45,16.999,0.075588897
9/15/2020 18:15,16.332,0.088034134
9/15/2020 18:45,15.569,0.104737666
9/15/2020 19:15,14.709,0.123307453
9/15/2020 19:45,13.942,0.130614128
9/15/2020 20:15,13.461,0.153099398
9/15/2020 20:45,12.787,0.185697178
9/15/2020 21:15,12.304,0.184422293
9/15/2020 21:45,11.722,0.256247853
9/15/2020 22:15,11.236,0.253834942
9/15/2020 22:45,10.748,0.273096903
9/15/2020 23:15,10.455,0.260068493
9/15/2020 23:45,10.455,0.221077407
9/16/2020 0:15,10.748,0.151836646
9/16/2020 0:45,10.944,0.131356778
9/16/2020 1:15,11.041,0.139089785
9/16/2020 1:45,10.846,0.157735336
9/16/2020 2:15,10.553,0.208691215
9/16/2020 2:45,10.357,0.17001042
9/16/2020 3:15,10.357,0.167719944
9/16/2020 3:45,10.161,0.189194114
9/16/2020 4:15,9.965,0.164865328
9/16/2020 4:45,9.768,0.19871487
9/16/2020 5:15,9.571,0.187907102
9/16/2020 5:45,9.571,0.171693574
9/16/2020 6:15,9.275,0.212661455
9/16/2020 6:45,8.779,0.228067422
9/16/2020 7:15,8.68,0.181718581
9/16/2020 7:45,9.077,0.120745365
9/16/2020 8:15,9.571,0.116829304
9/16/2020 8:45,10.357,0.097495432
9/16/2020 9:15,11.139,0.089870882
9/16/2020 9:45,12.11,0.072320934
9/16/2020 10:15,13.269,0.079826378
9/16/2020 10:45,14.134,0.066038678
9/16/2020 11:15,14.709,0.071829343
9/16/2020 11:45,14.996,0.061192192
9/16/2020 12:15,15.76,0.057368282
9/16/2020 12:45,16.427,0.056151738
9/16/2020 13:15,17.189,0.063153344
9/16/2020 13:45,17.665,0.051893703
9/16/2020 14:15,18.045,0.047855895
9/16/2020 14:45,18.331,0.044677501
9/16/2020 15:15,18.521,0.043252769
9/16/2020 15:45,18.616,0.042853593
9/16/2020 16:15,18.521,0.044066463
9/16/2020 16:45,18.331,0.046999838
9/16/2020 17:15,18.045,0.041840522
9/16/2020 17:45,17.665,0.046760336
9/16/2020 18:15,17.094,0.048699196
9/16/2020 18:45,16.427,0.059170938
9/16/2020 19:15,15.664,0.064443274
9/16/2020 19:45,14.9,0.064137473
9/16/2020 20:15,14.421,0.071519325
9/16/2020 20:45,13.846,0.07953034
9/16/2020 21:15,13.365,0.072668528
9/16/2020 21:45,12.883,0.07948749
9/16/2020 22:15,12.497,0.085763221
9/16/2020 22:45,12.207,0.090624885
9/16/2020 23:15,11.819,0.081391405
9/16/2020 23:45,11.528,0.09420369
9/17/2020 0:15,11.334,0.106083285
9/17/2020 0:45,11.236,0.095294745
9/17/2020 1:15,11.139,0.096031782
9/17/2020 1:45,11.139,0.087078664
9/17/2020 2:15,11.139,0.08536759
9/17/2020 2:45,11.236,0.091654442
9/17/2020 3:15,11.236,0.091654442
9/17/2020 3:45,11.139,0.109320113
9/17/2020 4:15,11.236,0.081369543
9/17/2020 4:45,11.334,0.096040111
9/17/2020 5:15,11.625,0.089186114
9/17/2020 5:45,11.916,0.074737446
9/17/2020 6:15,12.207,0.077864656
9/17/2020 6:45,12.497,0.072335016
9/17/2020 7:15,12.883,0.073554264
9/17/2020 7:45,13.173,0.06941508
9/17/2020 8:15,13.365,0.081784902
9/17/2020 8:45,13.461,0.079512741
9/17/2020 9:15,13.365,0.091036731
9/17/2020 9:45,13.461,0.097641161
9/17/2020 10:15,13.558,0.095777653
9/17/2020 10:45,13.75,0.101479198
9/17/2020 11:15,13.942,0.09880319
9/17/2020 11:45,14.23,0.111985062
9/17/2020 12:15,14.325,0.121487381
9/17/2020 12:45,14.325,0.132061974
9/17/2020 13:15,14.325,0.135416095
9/17/2020 13:45,14.421,0.158574185
9/17/2020 14:15,14.517,0.184651743
9/17/2020 14:45,14.613,0.184050013
9/17/2020 15:15,14.804,0.179825817
9/17/2020 15:45,14.804,0.183460867
9/17/2020 16:15,14.804,0.200520456
9/17/2020 16:45,14.804,0.200520456
9/17/2020 17:15,14.9,0.199879969
9/17/2020 17:45,14.996,0.167556313
9/17/2020 18:15,15.091,0.211226409
9/17/2020 18:45,15.282,0.202550938
9/17/2020 19:15,15.282,0.222352604
