"","temp.C","dt","q.ls","stream"
"1302",18.90111111,2021-07-30 07:30:00,0.001639801,"Beast"
"1303",18.90111111,2021-07-30 08:00:00,0.002559352,"Beast"
"1304",18.90111111,2021-07-30 08:30:00,0.003159333,"Beast"
"1305",18.90111111,2021-07-30 09:00:00,0.005494464,"Beast"
"1306",18.99611111,2021-07-30 09:30:00,0.004824551,"Beast"
"1307",18.99611111,2021-07-30 10:00:00,0.004824551,"Beast"
"1308",18.99611111,2021-07-30 10:30:00,0.00578857,"Beast"
"1309",19.09222222,2021-07-30 11:00:00,0.008435221,"Beast"
"1310",19.09222222,2021-07-30 11:30:00,0.007141523,"Beast"
"1311",19.18722222,2021-07-30 12:00:00,0.005327959,"Beast"
"1312",19.28222222,2021-07-30 12:30:00,0.001214125,"Beast"
"1313",19.66222222,2021-07-30 13:00:00,0.001226218,"Beast"
"1314",19.75777778,2021-07-30 13:30:00,0.001653329,"Beast"
"1315",19.75777778,2021-07-30 14:00:00,0.001018339,"Beast"
"1316",19.85277778,2021-07-30 14:30:00,0.001076152,"Beast"
"1317",20.13777778,2021-07-30 15:00:00,0.001028919,"Beast"
"1318",20.90111111,2021-07-30 15:30:00,0.000798324,"Beast"
"1319",20.99611111,2021-07-30 16:00:00,0.000471245,"Beast"
"1320",20.90111111,2021-07-30 16:30:00,0.000434727,"Beast"
"1321",20.805,2021-07-30 17:00:00,0.001699453,"Beast"
"1322",20.805,2021-07-30 17:30:00,0.00098247,"Beast"
"1323",20.71,2021-07-30 18:00:00,0.00089728,"Beast"
"1324",20.615,2021-07-30 18:30:00,0.00063447,"Beast"
"1325",20.615,2021-07-30 19:00:00,0.000471644,"Beast"
"1326",20.51888889,2021-07-30 19:30:00,0.00059601,"Beast"
"1327",20.42388889,2021-07-30 20:00:00,0.001318425,"Beast"
"1328",20.42388889,2021-07-30 20:30:00,0.000735194,"Beast"
"1329",20.32888889,2021-07-30 21:00:00,0.000683693,"Beast"
"1330",20.13777778,2021-07-30 21:30:00,0.000283532,"Beast"
"1331",20.04277778,2021-07-30 22:00:00,0.000368742,"Beast"
"1332",19.85277778,2021-07-30 22:30:00,0.001390733,"Beast"
"1333",19.75777778,2021-07-30 23:00:00,0.000951903,"Beast"
"1334",19.56722222,2021-07-30 23:30:00,0.00081969,"Beast"
"1335",19.47222222,2021-07-31 00:00:00,0.000763648,"Beast"
"1336",19.37722222,2021-07-31 00:30:00,0.000931248,"Beast"
"1337",19.28222222,2021-07-31 01:00:00,0.001138014,"Beast"
"1338",19.09222222,2021-07-31 01:30:00,0.000188531,"Beast"
"1339",18.90111111,2021-07-31 02:00:00,9.92e-05,"Beast"
"1340",18.71111111,2021-07-31 02:30:00,4.94e-06,"Beast"
"1341",18.52111111,2021-07-31 03:00:00,9.09e-07,"Beast"
"1342",18.42611111,2021-07-31 03:30:00,6.33e-07,"Beast"
"1343",18.23611111,2021-07-31 04:00:00,2.56e-07,"Beast"
"1344",18.045,2021-07-31 04:30:00,5.95e-07,"Beast"
"1345",17.95,2021-07-31 05:00:00,4.4e-06,"Beast"
"1346",17.76,2021-07-31 05:30:00,6.93e-06,"Beast"
"1347",17.57,2021-07-31 06:00:00,3.78e-05,"Beast"
"1348",17.475,2021-07-31 06:30:00,0.000622746,"Beast"
"1349",17.37888889,2021-07-31 07:00:00,0.001023108,"Beast"
"1350",17.28388889,2021-07-31 07:30:00,0.000713471,"Beast"
"1351",17.18888889,2021-07-31 08:00:00,0.000883067,"Beast"
"1352",17.18888889,2021-07-31 08:30:00,0.000883067,"Beast"
"1353",17.18888889,2021-07-31 09:00:00,0.001487093,"Beast"
"1354",17.28388889,2021-07-31 09:30:00,0.000671165,"Beast"
"1355",17.37888889,2021-07-31 10:00:00,0.000534455,"Beast"
"1356",17.57,2021-07-31 10:30:00,9.21e-05,"Beast"
"1357",17.76,2021-07-31 11:00:00,0.000117865,"Beast"
"1358",17.855,2021-07-31 11:30:00,5.11e-05,"Beast"
"1359",18.045,2021-07-31 12:00:00,2.14e-05,"Beast"
"1360",18.33111111,2021-07-31 12:30:00,3.73e-06,"Beast"
"1361",18.61611111,2021-07-31 13:00:00,9.09e-07,"Beast"
"1362",18.80611111,2021-07-31 13:30:00,1.31e-09,"Beast"
"1363",18.90111111,2021-07-31 14:00:00,1.08e-07,"Beast"
"1364",19.09222222,2021-07-31 14:30:00,1.75e-10,"Beast"
"1365",19.37722222,2021-07-31 15:00:00,5.21e-07,"Beast"
"1366",20.04277778,2021-07-31 15:30:00,1.91e-08,"Beast"
"1367",20.13777778,2021-07-31 16:00:00,5.37e-10,"Beast"
"1368",20.04277778,2021-07-31 16:30:00,3.44e-07,"Beast"
"1369",20.04277778,2021-07-31 17:00:00,1.75e-10,"Beast"
"1370",20.04277778,2021-07-31 17:30:00,5.92e-07,"Beast"
"1371",20.04277778,2021-07-31 18:00:00,2.72e-09,"Beast"
"1372",20.04277778,2021-07-31 18:30:00,2.72e-09,"Beast"
"1373",19.94777778,2021-07-31 19:00:00,3.27e-08,"Beast"
"1374",19.85277778,2021-07-31 19:30:00,7.27e-08,"Beast"
"1375",19.85277778,2021-07-31 20:00:00,4.87e-07,"Beast"
"1376",19.66222222,2021-07-31 20:30:00,1.43e-07,"Beast"
"1377",19.66222222,2021-07-31 21:00:00,7.38e-09,"Beast"
"1378",19.56722222,2021-07-31 21:30:00,8.06e-08,"Beast"
"1379",19.47222222,2021-07-31 22:00:00,2.38e-05,"Beast"
"1380",19.37722222,2021-07-31 22:30:00,6.35e-05,"Beast"
"1381",19.37722222,2021-07-31 23:00:00,6.35e-05,"Beast"
"1382",19.28222222,2021-07-31 23:30:00,1.19e-07,"Beast"
"1383",19.18722222,2021-08-01 00:00:00,2.52e-06,"Beast"
"1384",19.09222222,2021-08-01 00:30:00,6.55e-08,"Beast"
"1385",19.09222222,2021-08-01 01:00:00,4.7e-08,"Beast"
"1386",18.99611111,2021-08-01 01:30:00,8.07e-08,"Beast"
"1387",18.90111111,2021-08-01 02:00:00,7.61e-07,"Beast"
"1388",18.80611111,2021-08-01 02:30:00,6.63e-05,"Beast"
"1389",18.71111111,2021-08-01 03:00:00,3.71e-07,"Beast"
"1390",18.61611111,2021-08-01 03:30:00,2.1e-06,"Beast"
"1391",18.52111111,2021-08-01 04:00:00,8.57e-07,"Beast"
"1392",18.52111111,2021-08-01 04:30:00,2.73e-09,"Beast"
"1393",18.42611111,2021-08-01 05:00:00,3.42e-05,"Beast"
"1394",18.42611111,2021-08-01 05:30:00,8.58e-07,"Beast"
"1395",18.33111111,2021-08-01 06:00:00,2.3e-06,"Beast"
"1396",18.23611111,2021-08-01 06:30:00,1.76e-10,"Beast"
"1397",18.23611111,2021-08-01 07:00:00,2.88e-08,"Beast"
"1398",18.14,2021-08-01 07:30:00,1.22e-08,"Beast"
"1399",18.14,2021-08-01 08:00:00,3.74e-06,"Beast"
"1400",18.14,2021-08-01 08:30:00,1.2e-06,"Beast"
"1401",18.14,2021-08-01 09:00:00,2.2e-05,"Beast"
"1402",18.14,2021-08-01 09:30:00,3.96e-05,"Beast"
"1403",18.23611111,2021-08-01 10:00:00,4.56e-05,"Beast"
"1404",18.23611111,2021-08-01 10:30:00,1.11e-05,"Beast"
"1405",18.33111111,2021-08-01 11:00:00,2.59e-05,"Beast"
"1406",18.42611111,2021-08-01 11:30:00,0.001044062,"Beast"
"1407",18.52111111,2021-08-01 12:00:00,0.001139748,"Beast"
"1408",18.61611111,2021-08-01 12:30:00,0.001202783,"Beast"
"1409",18.80611111,2021-08-01 13:00:00,0.002847794,"Beast"
"1410",18.90111111,2021-08-01 13:30:00,0.000492596,"Beast"
"1411",19.09222222,2021-08-01 14:00:00,0.001077843,"Beast"
"1412",19.18722222,2021-08-01 14:30:00,0.000329366,"Beast"
"1413",19.56722222,2021-08-01 15:00:00,0.000159076,"Beast"
"1414",20.23388889,2021-08-01 15:30:00,2.88e-06,"Beast"
"1415",20.32888889,2021-08-01 16:00:00,2.52e-08,"Beast"
"1416",20.23388889,2021-08-01 16:30:00,1.56e-07,"Beast"
"1417",20.13777778,2021-08-01 17:00:00,3.38e-09,"Beast"
"1418",20.13777778,2021-08-01 17:30:00,1.51e-05,"Beast"
"1419",20.04277778,2021-08-01 18:00:00,8.91e-08,"Beast"
"1420",19.94777778,2021-08-01 18:30:00,7.34e-05,"Beast"
"1421",19.85277778,2021-08-01 19:00:00,0.000102915,"Beast"
"1422",19.75777778,2021-08-01 19:30:00,0.000310275,"Beast"
"1423",19.66222222,2021-08-01 20:00:00,0.001670192,"Beast"
"1424",19.56722222,2021-08-01 20:30:00,0.001990432,"Beast"
"1425",19.37722222,2021-08-01 21:00:00,0.001307529,"Beast"
"1426",19.28222222,2021-08-01 21:30:00,0.002466624,"Beast"
"1427",19.09222222,2021-08-01 22:00:00,0.00724311,"Beast"
"1428",18.90111111,2021-08-01 22:30:00,0.004427107,"Beast"
"1429",18.71111111,2021-08-01 23:00:00,0.00128195,"Beast"
"1430",18.52111111,2021-08-01 23:30:00,0.000606083,"Beast"
"1431",18.23611111,2021-08-02 00:00:00,0.000473961,"Beast"
"1432",18.14,2021-08-02 00:30:00,0.000133804,"Beast"
"1433",18.045,2021-08-02 01:00:00,0.00017971,"Beast"
"1434",17.95,2021-08-02 01:30:00,3.74e-06,"Beast"
"1435",17.855,2021-08-02 02:00:00,1.85e-07,"Beast"
"1436",17.76,2021-08-02 02:30:00,3.28e-08,"Beast"
"1437",17.57,2021-08-02 03:00:00,5.11e-09,"Beast"
"1438",17.475,2021-08-02 03:30:00,1.43e-08,"Beast"
"1439",17.28388889,2021-08-02 04:00:00,1.43e-05,"Beast"
"1440",17.18888889,2021-08-02 04:30:00,7.99e-06,"Beast"
"1441",17.09388889,2021-08-02 05:00:00,1.49e-06,"Beast"
"1442",16.99888889,2021-08-02 05:30:00,3.46e-07,"Beast"
"1443",16.90277778,2021-08-02 06:00:00,7.99e-06,"Beast"
"1444",16.71277778,2021-08-02 06:30:00,3.22e-07,"Beast"
"1445",16.52277778,2021-08-02 07:00:00,5.48e-05,"Beast"
"1446",16.42722222,2021-08-02 07:30:00,0.000186357,"Beast"
"1447",16.23722222,2021-08-02 08:00:00,0.000222976,"Beast"
"1448",16.14111111,2021-08-02 08:30:00,7.71e-05,"Beast"
"1449",16.04611111,2021-08-02 09:00:00,0.000241379,"Beast"
"1450",16.14111111,2021-08-02 09:30:00,0.000376788,"Beast"
"1451",16.23722222,2021-08-02 10:00:00,7.71e-05,"Beast"
"1452",16.33222222,2021-08-02 10:30:00,8.7e-05,"Beast"
"1453",16.52277778,2021-08-02 11:00:00,9.48e-06,"Beast"
"1454",16.71277778,2021-08-02 11:30:00,1.35e-05,"Beast"
"1455",16.90277778,2021-08-02 12:00:00,9.47e-06,"Beast"
"1456",17.09388889,2021-08-02 12:30:00,2.17e-09,"Beast"
"1457",17.57,2021-08-02 13:00:00,6.18e-09,"Beast"
"1458",17.665,2021-08-02 13:30:00,1.7e-09,"Beast"
"1459",17.855,2021-08-02 14:00:00,1.22e-08,"Beast"
"1460",18.045,2021-08-02 14:30:00,4.27e-07,"Beast"
"1461",18.23611111,2021-08-02 15:00:00,2.89e-06,"Beast"
"1462",18.90111111,2021-08-02 15:30:00,3.34e-05,"Beast"
"1463",19.09222222,2021-08-02 16:00:00,4.45e-05,"Beast"
"1464",18.99611111,2021-08-02 16:30:00,0.00019171,"Beast"
"1465",18.99611111,2021-08-02 17:00:00,0.00019171,"Beast"
"1466",18.90111111,2021-08-02 17:30:00,0.000143466,"Beast"
"1467",18.80611111,2021-08-02 18:00:00,0.000339306,"Beast"
"1468",18.80611111,2021-08-02 18:30:00,0.000143493,"Beast"
"1469",18.80611111,2021-08-02 19:00:00,0.000430741,"Beast"
"1470",18.80611111,2021-08-02 19:30:00,0.000310879,"Beast"
"1471",18.71111111,2021-08-02 20:00:00,3.58e-06,"Beast"
"1472",18.61611111,2021-08-02 20:30:00,1.56e-06,"Beast"
"1473",18.52111111,2021-08-02 21:00:00,2.94e-05,"Beast"
"1474",18.42611111,2021-08-02 21:30:00,1.04e-08,"Beast"
"1475",18.33111111,2021-08-02 22:00:00,5.27e-08,"Beast"
"1476",18.14,2021-08-02 22:30:00,3.34e-05,"Beast"
"1477",18.045,2021-08-02 23:00:00,1.52e-05,"Beast"
"1478",17.855,2021-08-02 23:30:00,1.92e-08,"Beast"
"1479",17.665,2021-08-03 00:00:00,1.34e-06,"Beast"
"1480",17.475,2021-08-03 00:30:00,7.18e-07,"Beast"
"1481",17.28388889,2021-08-03 01:00:00,4.23e-06,"Beast"
"1482",17.18888889,2021-08-03 01:30:00,4.89e-05,"Beast"
"1483",16.99888889,2021-08-03 02:00:00,0.000679818,"Beast"
"1484",16.90277778,2021-08-03 02:30:00,0.000957183,"Beast"
"1485",16.80777778,2021-08-03 03:00:00,0.001327849,"Beast"
"1486",16.71277778,2021-08-03 03:30:00,0.001782139,"Beast"
"1487",16.61777778,2021-08-03 04:00:00,0.001889626,"Beast"
"1488",16.52277778,2021-08-03 04:30:00,0.001598341,"Beast"
"1489",16.42722222,2021-08-03 05:00:00,0.001036325,"Beast"
"1490",16.42722222,2021-08-03 05:30:00,0.001328734,"Beast"
"1491",16.33222222,2021-08-03 06:00:00,0.000219407,"Beast"
"1492",16.33222222,2021-08-03 06:30:00,0.000149312,"Beast"
"1493",16.33222222,2021-08-03 07:00:00,9.59e-05,"Beast"
"1494",16.23722222,2021-08-03 07:30:00,8.87e-06,"Beast"
"1495",16.23722222,2021-08-03 08:00:00,6.8e-05,"Beast"
"1496",16.33222222,2021-08-03 08:30:00,3.35e-05,"Beast"
"1497",16.33222222,2021-08-03 09:00:00,8.87e-06,"Beast"
"1498",16.42722222,2021-08-03 09:30:00,2.9e-06,"Beast"
"1499",16.52277778,2021-08-03 10:00:00,8.97e-08,"Beast"
"1500",16.61777778,2021-08-03 10:30:00,1.76e-10,"Beast"
"1501",16.80777778,2021-08-03 11:00:00,8.56e-06,"Beast"
"1502",16.99888889,2021-08-03 11:30:00,3.46e-07,"Beast"
"1503",17.09388889,2021-08-03 12:00:00,1.92e-08,"Beast"
"1504",17.37888889,2021-08-03 12:30:00,2.64e-10,"Beast"
"1505",17.76,2021-08-03 13:00:00,6.93e-05,"Beast"
"1506",17.855,2021-08-03 13:30:00,0.000487101,"Beast"
"1507",18.045,2021-08-03 14:00:00,0.000562076,"Beast"
"1508",18.14,2021-08-03 14:30:00,0.001546112,"Beast"
"1509",18.52111111,2021-08-03 15:00:00,0.00238198,"Beast"
"1510",19.56722222,2021-08-03 15:30:00,0.000889192,"Beast"
"1511",19.56722222,2021-08-03 16:00:00,0.001480238,"Beast"
"1512",19.37722222,2021-08-03 16:30:00,0.0026032,"Beast"
"1513",19.28222222,2021-08-03 17:00:00,0.000782349,"Beast"
"1514",19.09222222,2021-08-03 17:30:00,0.000890058,"Beast"
"1515",18.90111111,2021-08-03 18:00:00,0.001322621,"Beast"
"1516",18.80611111,2021-08-03 18:30:00,0.000430741,"Beast"
"1517",18.80611111,2021-08-03 19:00:00,0.001031753,"Beast"
"1518",18.71111111,2021-08-03 19:30:00,0.001102623,"Beast"
"1519",18.61611111,2021-08-03 20:00:00,0.001498307,"Beast"
"1520",18.42611111,2021-08-03 20:30:00,0.00170789,"Beast"
"1521",18.23611111,2021-08-03 21:00:00,0.000912281,"Beast"
"1522",18.14,2021-08-03 21:30:00,0.001269858,"Beast"
"1523",17.95,2021-08-03 22:00:00,0.000222289,"Beast"
"1524",17.665,2021-08-03 22:30:00,0.000136345,"Beast"
"1525",17.475,2021-08-03 23:00:00,0.00025228,"Beast"
"1526",17.28388889,2021-08-03 23:30:00,0.000141386,"Beast"
"1527",17.09388889,2021-08-04 00:00:00,0.000946058,"Beast"
"1528",16.90277778,2021-08-04 00:30:00,0.001094307,"Beast"
"1529",16.71277778,2021-08-04 01:00:00,0.001565929,"Beast"
"1530",16.61777778,2021-08-04 01:30:00,0.001024504,"Beast"
"1531",16.42722222,2021-08-04 02:00:00,0.003754219,"Beast"
"1532",16.23722222,2021-08-04 02:30:00,0.004140735,"Beast"
"1533",16.14111111,2021-08-04 03:00:00,0.004379763,"Beast"
"1534",16.04611111,2021-08-04 03:30:00,0.003818912,"Beast"
"1535",15.855,2021-08-04 04:00:00,0.004176853,"Beast"
"1536",15.76,2021-08-04 04:30:00,0.002991401,"Beast"
"1537",15.56888889,2021-08-04 05:00:00,0.004046226,"Beast"
"1538",15.56888889,2021-08-04 05:30:00,0.003288832,"Beast"
"1539",15.47277778,2021-08-04 06:00:00,0.002865005,"Beast"
"1540",15.37777778,2021-08-04 06:30:00,0.002461841,"Beast"
"1541",15.28222222,2021-08-04 07:00:00,0.00130355,"Beast"
"1542",15.18722222,2021-08-04 07:30:00,0.000427657,"Beast"
"1543",15.09111111,2021-08-04 08:00:00,0.000463989,"Beast"
"1544",15.18722222,2021-08-04 08:30:00,0.000209463,"Beast"
"1545",15.18722222,2021-08-04 09:00:00,0.000625202,"Beast"
"1546",15.47277778,2021-08-04 09:30:00,0.000489143,"Beast"
"1547",15.66388889,2021-08-04 10:00:00,0.000415743,"Beast"
"1548",15.76,2021-08-04 10:30:00,0.000382375,"Beast"
"1549",16.04611111,2021-08-04 11:00:00,0.000294457,"Beast"
"1550",16.23722222,2021-08-04 11:30:00,0.001195139,"Beast"
"1551",16.52277778,2021-08-04 12:00:00,0.00074082,"Beast"
"1552",16.90277778,2021-08-04 12:30:00,0.000731455,"Beast"
"1553",17.475,2021-08-04 13:00:00,0.000823055,"Beast"
"1554",17.665,2021-08-04 13:30:00,0.001217966,"Beast"
"1555",17.76,2021-08-04 14:00:00,0.001455396,"Beast"
"1556",18.045,2021-08-04 14:30:00,0.00193997,"Beast"
"1557",19.09222222,2021-08-04 15:00:00,0.002467577,"Beast"
"1558",20.13777778,2021-08-04 15:30:00,0.003820323,"Beast"
"1559",19.94777778,2021-08-04 16:00:00,0.004211634,"Beast"
"1560",19.56722222,2021-08-04 16:30:00,0.006044036,"Beast"
"1561",19.37722222,2021-08-04 17:00:00,0.006645986,"Beast"
"1562",19.18722222,2021-08-04 17:30:00,0.004052096,"Beast"
"1563",18.99611111,2021-08-04 18:00:00,0.004496734,"Beast"
"1564",18.90111111,2021-08-04 18:30:00,0.002605714,"Beast"
"1565",18.90111111,2021-08-04 19:00:00,0.002109715,"Beast"
"1566",18.80611111,2021-08-04 19:30:00,0.00177516,"Beast"
"1567",18.71111111,2021-08-04 20:00:00,0.001176949,"Beast"
"1568",18.52111111,2021-08-04 20:30:00,0.000198302,"Beast"
"1569",18.33111111,2021-08-04 21:00:00,0.000162237,"Beast"
"1570",18.045,2021-08-04 21:30:00,9.56e-05,"Beast"
"1571",17.76,2021-08-04 22:00:00,0.000151555,"Beast"
"1572",17.475,2021-08-04 22:30:00,6.45e-06,"Beast"
"1573",17.18888889,2021-08-04 23:00:00,8.18e-05,"Beast"
"1574",16.99888889,2021-08-04 23:30:00,0.000105477,"Beast"
"1575",16.71277778,2021-08-05 00:00:00,0.000237351,"Beast"
"1576",16.42722222,2021-08-05 00:30:00,0.000312257,"Beast"
"1577",16.23722222,2021-08-05 01:00:00,0.000376726,"Beast"
"1578",16.14111111,2021-08-05 01:30:00,0.000556806,"Beast"
"1579",15.95111111,2021-08-05 02:00:00,0.001947262,"Beast"
"1580",15.66388889,2021-08-05 02:30:00,0.001838411,"Beast"
"1581",15.37777778,2021-08-05 03:00:00,0.004281784,"Beast"
"1582",15.28222222,2021-08-05 03:30:00,0.003046082,"Beast"
"1583",15.18722222,2021-08-05 04:00:00,0.003207819,"Beast"
"1584",15.09111111,2021-08-05 04:30:00,0.00408222,"Beast"
"1585",15.09111111,2021-08-05 05:00:00,0.003376069,"Beast"
"1586",14.99611111,2021-08-05 05:30:00,0.003580727,"Beast"
"1587",14.9,2021-08-05 06:00:00,0.002007401,"Beast"
"1588",14.9,2021-08-05 06:30:00,0.00160264,"Beast"
"1589",14.9,2021-08-05 07:00:00,0.000971332,"Beast"
"1590",14.9,2021-08-05 07:30:00,0.000971332,"Beast"
"1591",14.9,2021-08-05 08:00:00,0.000971332,"Beast"
"1592",15.09111111,2021-08-05 08:30:00,0.000836173,"Beast"
"1593",15.18722222,2021-08-05 09:00:00,0.000433544,"Beast"
"1594",15.37777778,2021-08-05 09:30:00,0.000361563,"Beast"
"1595",15.66388889,2021-08-05 10:00:00,0.001289051,"Beast"
"1596",16.04611111,2021-08-05 10:30:00,0.001002825,"Beast"
"1597",16.33222222,2021-08-05 11:00:00,0.001048077,"Beast"
"1598",16.71277778,2021-08-05 11:30:00,0.003395433,"Beast"
"1599",17.09388889,2021-08-05 12:00:00,0.004101345,"Beast"
"1600",17.665,2021-08-05 12:30:00,0.003007359,"Beast"
"1601",18.42611111,2021-08-05 13:00:00,0.010580552,"Beast"
"1602",18.61611111,2021-08-05 13:30:00,0.006800994,"Beast"
"1603",18.80611111,2021-08-05 14:00:00,0.008672162,"Beast"
"1604",19.09222222,2021-08-05 14:30:00,0.01036349,"Beast"
"1605",19.94777778,2021-08-05 15:00:00,0.020682569,"Beast"
"1606",21.56888889,2021-08-05 15:30:00,0.025285474,"Beast"
"1607",21.28222222,2021-08-05 16:00:00,0.035146447,"Beast"
"1608",20.805,2021-08-05 16:30:00,0.027956887,"Beast"
"1609",20.51888889,2021-08-05 17:00:00,0.027404357,"Beast"
"1610",20.23388889,2021-08-05 17:30:00,0.01527185,"Beast"
"1611",20.13777778,2021-08-05 18:00:00,0.013713018,"Beast"
"1612",19.94777778,2021-08-05 18:30:00,0.005565595,"Beast"
"1613",19.75777778,2021-08-05 19:00:00,0.006041634,"Beast"
"1614",19.56722222,2021-08-05 19:30:00,0.00463484,"Beast"
"1615",19.47222222,2021-08-05 20:00:00,0.001654312,"Beast"
"1616",19.37722222,2021-08-05 20:30:00,0.001077217,"Beast"
"1617",19.18722222,2021-08-05 21:00:00,0.000728278,"Beast"
"1618",18.90111111,2021-08-05 21:30:00,0.000685727,"Beast"
"1619",18.71111111,2021-08-05 22:00:00,0.000310938,"Beast"
"1620",18.52111111,2021-08-05 22:30:00,0.000179544,"Beast"
"1621",18.23611111,2021-08-05 23:00:00,0.000519872,"Beast"
"1622",18.045,2021-08-05 23:30:00,0.000325336,"Beast"
"1623",17.76,2021-08-06 00:00:00,0.00029797,"Beast"
"1624",17.475,2021-08-06 00:30:00,0.001011564,"Beast"
"1625",17.28388889,2021-08-06 01:00:00,0.000893156,"Beast"
"1626",16.99888889,2021-08-06 01:30:00,0.001106187,"Beast"
"1627",16.80777778,2021-08-06 02:00:00,0.003226498,"Beast"
"1628",16.61777778,2021-08-06 02:30:00,0.00769639,"Beast"
"1629",16.33222222,2021-08-06 03:00:00,0.003455321,"Beast"
"1630",16.23722222,2021-08-06 03:30:00,0.006263151,"Beast"
"1631",16.04611111,2021-08-06 04:00:00,0.011474197,"Beast"
"1632",15.855,2021-08-06 04:30:00,0.010767729,"Beast"
"1633",15.56888889,2021-08-06 05:00:00,0.010363012,"Beast"
"1634",15.37777778,2021-08-06 05:30:00,0.011270023,"Beast"
"1635",15.28222222,2021-08-06 06:00:00,0.010101214,"Beast"
"1636",15.09111111,2021-08-06 06:30:00,0.006794884,"Beast"
"1637",14.9,2021-08-06 07:00:00,0.002268368,"Beast"
"1638",14.80388889,2021-08-06 07:30:00,0.000907283,"Beast"
"1639",14.70888889,2021-08-06 08:00:00,0.000752018,"Beast"
"1640",14.61277778,2021-08-06 08:30:00,0.001051019,"Beast"
"1641",14.70888889,2021-08-06 09:00:00,0.000982652,"Beast"
"1642",14.99611111,2021-08-06 09:30:00,0.001038783,"Beast"
"1643",15.47277778,2021-08-06 10:00:00,0.001316951,"Beast"
"1644",16.04611111,2021-08-06 10:30:00,0.001459847,"Beast"
"1645",16.61777778,2021-08-06 11:00:00,0.00328299,"Beast"
"1646",17.09388889,2021-08-06 11:30:00,0.003749802,"Beast"
"1647",17.57,2021-08-06 12:00:00,0.004265521,"Beast"
"1648",18.23611111,2021-08-06 12:30:00,0.010584447,"Beast"
"1649",18.99611111,2021-08-06 13:00:00,0.016238091,"Beast"
"1650",19.18722222,2021-08-06 13:30:00,0.00926671,"Beast"
"1651",19.37722222,2021-08-06 14:00:00,0.011621395,"Beast"
"1652",19.56722222,2021-08-06 14:30:00,0.014322372,"Beast"
"1653",20.51888889,2021-08-06 15:00:00,0.017450726,"Beast"
"1654",21.855,2021-08-06 15:30:00,0.023586905,"Beast"
"1655",21.95111111,2021-08-06 16:00:00,0.029344138,"Beast"
"1656",21.66388889,2021-08-06 16:30:00,0.024492343,"Beast"
"1657",21.37777778,2021-08-06 17:00:00,0.026930883,"Beast"
"1658",21.18722222,2021-08-06 17:30:00,0.028803861,"Beast"
"1659",20.90111111,2021-08-06 18:00:00,0.014110462,"Beast"
"1660",20.71,2021-08-06 18:30:00,0.015076263,"Beast"
"1661",20.51888889,2021-08-06 19:00:00,0.006256732,"Beast"
"1662",20.32888889,2021-08-06 19:30:00,0.008075305,"Beast"
"1663",20.13777778,2021-08-06 20:00:00,0.003458951,"Beast"
"1664",19.85277778,2021-08-06 20:30:00,0.004046517,"Beast"
"1665",19.56722222,2021-08-06 21:00:00,0.00122646,"Beast"
"1666",19.18722222,2021-08-06 21:30:00,0.003211939,"Beast"
"1667",18.90111111,2021-08-06 22:00:00,0.001591251,"Beast"
"1668",18.52111111,2021-08-06 22:30:00,0.000987164,"Beast"
"1669",18.23611111,2021-08-06 23:00:00,0.001190804,"Beast"
"1670",17.95,2021-08-06 23:30:00,0.001830981,"Beast"
"1671",17.76,2021-08-07 00:00:00,0.002074871,"Beast"
"1672",17.57,2021-08-07 00:30:00,0.002321487,"Beast"
"1673",17.37888889,2021-08-07 01:00:00,0.003195781,"Beast"
"1674",17.28388889,2021-08-07 01:30:00,0.004066983,"Beast"
"1675",17.09388889,2021-08-07 02:00:00,0.009303957,"Beast"
"1676",16.90277778,2021-08-07 02:30:00,0.011676634,"Beast"
"1677",16.80777778,2021-08-07 03:00:00,0.01405559,"Beast"
"1678",16.61777778,2021-08-07 03:30:00,0.015108647,"Beast"
"1679",16.52277778,2021-08-07 04:00:00,0.017892517,"Beast"
"1680",16.42722222,2021-08-07 04:30:00,0.010147949,"Beast"
"1681",16.42722222,2021-08-07 05:00:00,0.011760322,"Beast"
"1682",16.33222222,2021-08-07 05:30:00,0.010552857,"Beast"
"1683",16.23722222,2021-08-07 06:00:00,0.004591551,"Beast"
