"Plot Title: Bowie"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Full Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Temp, °F (LGR S/N: 20059128, SEN S/N: 20059128)","Coupler Detached (LGR S/N: 20059128)","End Of File (LGR S/N: 20059128)"
1626,01/02/21 07:34:34 PM,15.2,14.1,47.23,,
1627,01/02/21 07:44:34 PM,15.2,14.1,47.17,,
1628,01/02/21 07:54:34 PM,15.2,14.1,47.21,,
1629,01/02/21 08:04:34 PM,15.2,14.1,47.12,,
1630,01/02/21 08:14:34 PM,15.2,14.1,47.12,,
1631,01/02/21 08:24:34 PM,15.2,14.4,47.08,,
1632,01/02/21 08:34:34 PM,15.1,13.7,47.07,,
1633,01/02/21 08:44:34 PM,15.0,14.1,47.03,,
1634,01/02/21 08:54:34 PM,15.1,14.1,47.01,,
1635,01/02/21 09:04:34 PM,15.1,14.1,46.99,,
1636,01/02/21 09:14:34 PM,15.1,14.1,46.98,,
1637,01/02/21 09:24:34 PM,15.1,14.1,46.96,,
1638,01/02/21 09:34:34 PM,15.1,14.1,46.96,,
1639,01/02/21 09:44:34 PM,15.1,14.1,46.96,,
1640,01/02/21 09:54:34 PM,15.1,14.1,46.92,,
1641,01/02/21 10:04:34 PM,15.1,14.1,46.89,,
1642,01/02/21 10:14:34 PM,15.0,14.1,46.89,,
1643,01/02/21 10:24:34 PM,15.0,14.1,46.87,,
1644,01/02/21 10:34:34 PM,15.0,14.1,46.85,,
1645,01/02/21 10:44:34 PM,15.1,14.1,46.85,,
1646,01/02/21 10:54:34 PM,15.0,14.1,46.83,,
1647,01/02/21 11:04:34 PM,15.0,14.1,46.81,,
1648,01/02/21 11:14:34 PM,15.1,14.1,46.83,,
1649,01/02/21 11:24:34 PM,15.1,14.1,46.85,,
1650,01/02/21 11:34:34 PM,15.0,14.1,46.85,,
1651,01/02/21 11:44:34 PM,15.1,14.1,46.87,,
1652,01/02/21 11:54:34 PM,15.1,14.1,46.87,,
1653,01/03/21 12:04:34 AM,15.1,14.1,46.87,,
1654,01/03/21 12:14:34 AM,15.1,14.1,46.89,,
1655,01/03/21 12:24:34 AM,15.1,14.1,46.92,,
1656,01/03/21 12:34:34 AM,15.1,14.1,46.92,,
1657,01/03/21 12:44:34 AM,15.1,14.1,46.94,,
1658,01/03/21 12:54:34 AM,15.1,14.1,46.94,,
1659,01/03/21 01:04:34 AM,15.2,14.1,46.98,,
1660,01/03/21 01:14:34 AM,15.1,14.1,46.98,,
1661,01/03/21 01:24:34 AM,15.2,14.1,47.01,,
1662,01/03/21 01:34:34 AM,15.2,14.1,47.01,,
1663,01/03/21 01:44:34 AM,15.2,14.1,47.07,,
1664,01/03/21 01:54:34 AM,15.1,14.1,47.10,,
1665,01/03/21 02:04:34 AM,15.2,14.1,47.12,,
1666,01/03/21 02:14:34 AM,15.2,14.1,47.10,,
1667,01/03/21 02:24:34 AM,15.2,14.4,47.14,,
1668,01/03/21 02:34:34 AM,15.2,14.4,47.16,,
1669,01/03/21 02:44:34 AM,15.1,14.4,47.16,,
1670,01/03/21 02:54:34 AM,15.2,14.1,47.17,,
1671,01/03/21 03:04:34 AM,15.2,14.1,47.17,,
1672,01/03/21 03:14:34 AM,15.2,14.4,47.21,,
1673,01/03/21 03:24:34 AM,15.1,14.1,47.21,,
1674,01/03/21 03:34:34 AM,15.2,14.1,47.21,,
1675,01/03/21 03:44:34 AM,15.2,14.1,47.21,,
1676,01/03/21 03:54:34 AM,15.2,14.4,47.17,,
1677,01/03/21 04:04:34 AM,15.2,14.1,47.17,,
1678,01/03/21 04:14:34 AM,15.2,14.4,47.17,,
1679,01/03/21 04:24:34 AM,15.1,14.1,47.17,,
1680,01/03/21 04:34:34 AM,15.2,14.1,47.17,,
1681,01/03/21 04:44:34 AM,15.1,14.4,47.16,,
1682,01/03/21 04:54:34 AM,15.2,14.1,47.17,,
1683,01/03/21 05:04:34 AM,15.2,14.1,47.17,,
1684,01/03/21 05:14:34 AM,15.2,14.1,47.14,,
1685,01/03/21 05:24:34 AM,15.2,14.1,47.14,,
1686,01/03/21 05:34:34 AM,15.2,14.1,47.12,,
1687,01/03/21 05:44:34 AM,15.2,14.1,47.12,,
1688,01/03/21 05:54:34 AM,15.2,14.1,47.12,,
1689,01/03/21 06:04:34 AM,15.2,14.1,47.10,,
1690,01/03/21 06:14:34 AM,15.1,14.1,47.10,,
1691,01/03/21 06:24:34 AM,15.1,14.1,47.10,,
1692,01/03/21 06:34:34 AM,15.2,14.1,47.08,,
1693,01/03/21 06:44:34 AM,15.2,14.1,47.07,,
1694,01/03/21 06:54:34 AM,15.2,14.1,47.07,,
1695,01/03/21 07:04:34 AM,15.1,14.1,47.07,,
1696,01/03/21 07:14:34 AM,15.2,14.1,47.03,,
1697,01/03/21 07:24:34 AM,15.2,14.1,47.01,,
1698,01/03/21 07:34:34 AM,15.2,14.1,47.03,,
1699,01/03/21 07:44:34 AM,15.2,14.1,47.01,,
1700,01/03/21 07:54:34 AM,15.1,14.1,47.01,,
1701,01/03/21 08:04:34 AM,15.1,14.1,47.01,,
1702,01/03/21 08:14:34 AM,15.1,14.1,47.01,,
1703,01/03/21 08:24:34 AM,15.2,14.1,47.01,,
1704,01/03/21 08:34:34 AM,15.1,14.1,47.03,,
1705,01/03/21 08:44:34 AM,15.1,14.1,47.03,,
1706,01/03/21 08:54:34 AM,15.1,14.1,47.01,,
1707,01/03/21 09:04:34 AM,15.1,14.5,47.03,,
1708,01/03/21 09:14:34 AM,15.0,14.1,47.03,,
1709,01/03/21 09:24:34 AM,15.0,14.1,47.03,,
1710,01/03/21 09:34:34 AM,15.1,14.1,47.03,,
1711,01/03/21 09:44:34 AM,15.1,14.1,47.08,,
1712,01/03/21 09:54:34 AM,15.1,14.1,47.07,,
1713,01/03/21 10:04:34 AM,15.2,14.1,47.07,,
1714,01/03/21 10:14:34 AM,15.1,14.1,47.08,,
1715,01/03/21 10:24:34 AM,15.1,14.1,47.08,,
1716,01/03/21 10:34:34 AM,15.1,14.1,47.16,,
1717,01/03/21 10:44:34 AM,15.2,14.1,47.23,,
1718,01/03/21 10:54:34 AM,15.1,14.1,47.25,,
1719,01/03/21 11:04:34 AM,15.2,14.4,47.28,,
1720,01/03/21 11:14:34 AM,15.2,14.1,47.28,,
1721,01/03/21 11:24:34 AM,15.2,14.1,47.34,,
1722,01/03/21 11:34:34 AM,15.2,14.1,47.39,,
1723,01/03/21 11:44:34 AM,15.2,14.1,47.44,,
1724,01/03/21 11:54:34 AM,15.2,14.1,47.48,,
1725,01/03/21 12:04:34 PM,15.2,14.1,47.50,,
1726,01/03/21 12:14:34 PM,15.2,14.1,47.52,,
1727,01/03/21 12:24:34 PM,15.2,14.4,47.52,,
1728,01/03/21 12:34:34 PM,15.2,14.1,47.53,,
1729,01/03/21 12:44:34 PM,15.2,14.1,47.53,,
1730,01/03/21 12:54:34 PM,15.2,14.1,47.53,,
1731,01/03/21 01:04:34 PM,15.2,14.1,47.53,,
1732,01/03/21 01:14:34 PM,15.2,14.1,47.55,,
1733,01/03/21 01:24:34 PM,15.2,14.1,47.55,,
1734,01/03/21 01:34:34 PM,15.2,14.1,47.48,,
1735,01/03/21 01:44:34 PM,15.2,14.1,47.52,,
1736,01/03/21 01:54:34 PM,15.2,14.1,47.52,,
1737,01/03/21 02:04:34 PM,15.2,14.1,47.52,,
1738,01/03/21 02:14:34 PM,15.2,14.1,47.55,,
1739,01/03/21 02:24:34 PM,15.2,14.1,47.53,,
1740,01/03/21 02:34:34 PM,15.2,14.4,47.59,,
1741,01/03/21 02:44:34 PM,15.2,14.1,47.55,,
1742,01/03/21 02:54:34 PM,15.2,14.1,47.53,,
1743,01/03/21 03:04:34 PM,15.2,14.4,47.53,,
1744,01/03/21 03:14:34 PM,15.2,14.1,47.53,,
1745,01/03/21 03:24:34 PM,15.2,14.1,47.52,,
1746,01/03/21 03:34:34 PM,15.2,14.1,47.48,,
1747,01/03/21 03:44:34 PM,15.2,14.4,47.48,,
1748,01/03/21 03:54:34 PM,15.2,14.4,47.44,,
1749,01/03/21 04:04:34 PM,15.2,14.1,47.43,,
1750,01/03/21 04:14:34 PM,15.2,14.4,47.39,,
1751,01/03/21 04:24:34 PM,15.2,14.1,47.37,,
1752,01/03/21 04:34:34 PM,15.2,14.1,47.34,,
1753,01/03/21 04:44:34 PM,15.2,14.1,47.30,,
1754,01/03/21 04:54:34 PM,15.2,14.1,47.26,,
1755,01/03/21 05:04:34 PM,15.2,14.1,47.25,,
1756,01/03/21 05:14:34 PM,15.2,14.1,47.23,,
1757,01/03/21 05:24:34 PM,15.2,14.4,47.17,,
1758,01/03/21 05:34:34 PM,15.2,14.1,47.16,,
1759,01/03/21 05:44:34 PM,15.2,14.4,47.10,,
1760,01/03/21 05:54:34 PM,15.2,14.4,47.07,,
1761,01/03/21 06:04:34 PM,15.2,14.5,47.03,,
1762,01/03/21 06:14:34 PM,15.2,14.1,46.99,,
1763,01/03/21 06:24:34 PM,15.2,14.1,46.94,,
1764,01/03/21 06:34:34 PM,15.2,14.5,46.89,,
1765,01/03/21 06:44:34 PM,15.2,14.5,46.87,,
1766,01/03/21 06:54:34 PM,15.2,14.5,46.85,,
1767,01/03/21 07:04:34 PM,15.2,14.5,46.81,,
1768,01/03/21 07:14:34 PM,15.2,14.5,46.80,,
1769,01/03/21 07:24:34 PM,15.2,14.5,46.80,,
1770,01/03/21 07:34:34 PM,15.2,14.5,46.78,,
1771,01/03/21 07:44:34 PM,15.1,14.1,46.74,,
1772,01/03/21 07:54:34 PM,15.2,14.5,46.74,,
1773,01/03/21 08:04:34 PM,15.2,14.1,46.71,,
1774,01/03/21 08:14:34 PM,15.2,14.1,46.71,,
1775,01/03/21 08:24:34 PM,15.2,14.1,46.69,,
1776,01/03/21 08:34:34 PM,15.2,14.1,46.67,,
1777,01/03/21 08:44:34 PM,15.2,14.1,46.65,,
1778,01/03/21 08:54:34 PM,15.2,14.1,46.65,,
1779,01/03/21 09:04:34 PM,15.2,14.5,46.63,,
1780,01/03/21 09:14:34 PM,15.2,14.1,46.63,,
1781,01/03/21 09:24:34 PM,15.1,14.1,46.60,,
1782,01/03/21 09:34:34 PM,15.2,14.1,46.58,,
1783,01/03/21 09:44:34 PM,15.2,14.5,46.56,,
1784,01/03/21 09:54:34 PM,15.1,14.1,46.54,,
1785,01/03/21 10:04:34 PM,15.2,14.1,46.53,,
1786,01/03/21 10:14:34 PM,15.2,14.1,46.53,,
1787,01/03/21 10:24:34 PM,15.1,14.1,46.49,,
1788,01/03/21 10:34:34 PM,15.1,14.1,46.44,,
1789,01/03/21 10:44:34 PM,15.1,14.1,46.44,,
1790,01/03/21 10:54:34 PM,15.1,14.1,46.42,,
1791,01/03/21 11:04:34 PM,15.1,14.1,46.38,,
1792,01/03/21 11:14:34 PM,15.0,14.1,46.36,,
1793,01/03/21 11:24:34 PM,15.1,14.1,46.36,,
1794,01/03/21 11:34:34 PM,15.1,14.1,46.33,,
1795,01/03/21 11:44:34 PM,15.1,14.1,46.33,,
1796,01/03/21 11:54:34 PM,15.0,14.1,46.31,,
1797,01/04/21 12:04:34 AM,15.0,14.1,46.29,,
1798,01/04/21 12:14:34 AM,15.1,14.1,46.29,,
1799,01/04/21 12:24:34 AM,15.2,14.1,46.29,,
1800,01/04/21 12:34:34 AM,15.1,14.1,46.24,,
1801,01/04/21 12:44:34 AM,15.1,14.1,46.26,,
1802,01/04/21 12:54:34 AM,15.1,14.1,46.26,,
1803,01/04/21 01:04:34 AM,15.0,14.1,46.22,,
1804,01/04/21 01:14:34 AM,15.0,14.1,46.22,,
1805,01/04/21 01:24:34 AM,15.0,14.1,46.18,,
1806,01/04/21 01:34:34 AM,15.1,14.1,46.18,,
1807,01/04/21 01:44:34 AM,15.0,14.1,46.17,,
1808,01/04/21 01:54:34 AM,15.1,14.1,46.17,,
1809,01/04/21 02:04:34 AM,15.0,14.1,46.13,,
1810,01/04/21 02:14:34 AM,15.0,14.1,46.13,,
1811,01/04/21 02:24:34 AM,15.0,14.1,46.11,,
1812,01/04/21 02:34:34 AM,15.0,14.1,46.09,,
1813,01/04/21 02:44:34 AM,15.1,14.1,46.09,,
1814,01/04/21 02:54:34 AM,15.0,14.1,46.08,,
1815,01/04/21 03:04:34 AM,15.0,14.1,46.08,,
1816,01/04/21 03:14:34 AM,15.0,14.1,46.04,,
1817,01/04/21 03:24:34 AM,15.0,14.1,46.02,,
1818,01/04/21 03:34:34 AM,15.0,14.1,46.02,,
1819,01/04/21 03:44:34 AM,15.0,14.1,46.02,,
1820,01/04/21 03:54:34 AM,15.0,14.1,46.00,,
1821,01/04/21 04:04:34 AM,15.0,14.1,45.99,,
1822,01/04/21 04:14:34 AM,15.0,14.1,45.97,,
1823,01/04/21 04:24:34 AM,15.0,14.1,45.93,,
1824,01/04/21 04:34:34 AM,15.0,14.1,45.90,,
1825,01/04/21 04:44:34 AM,15.0,14.1,45.88,,
1826,01/04/21 04:54:34 AM,15.0,14.1,45.86,,
1827,01/04/21 05:04:34 AM,15.0,14.1,45.84,,
1828,01/04/21 05:14:34 AM,15.0,14.1,45.82,,
1829,01/04/21 05:24:34 AM,15.0,14.1,45.81,,
1830,01/04/21 05:34:34 AM,15.0,14.1,45.81,,
1831,01/04/21 05:44:34 AM,15.0,13.7,45.75,,
1832,01/04/21 05:54:34 AM,15.0,14.1,45.75,,
1833,01/04/21 06:04:34 AM,15.0,14.1,45.73,,
1834,01/04/21 06:14:34 AM,15.0,14.1,45.73,,
1835,01/04/21 06:24:34 AM,15.0,14.1,45.72,,
1836,01/04/21 06:34:34 AM,15.0,14.1,45.70,,
1837,01/04/21 06:44:34 AM,15.0,14.1,45.68,,
1838,01/04/21 06:54:34 AM,15.0,13.7,45.63,,
1839,01/04/21 07:04:34 AM,15.0,14.1,45.66,,
1840,01/04/21 07:14:34 AM,15.0,14.1,45.63,,
1841,01/04/21 07:24:34 AM,15.0,14.1,45.59,,
1842,01/04/21 07:34:34 AM,15.0,13.7,45.52,,
1843,01/04/21 07:44:34 AM,15.0,14.1,45.55,,
1844,01/04/21 07:54:34 AM,15.0,14.1,45.52,,
1845,01/04/21 08:04:34 AM,15.0,14.1,45.52,,
1846,01/04/21 08:14:34 AM,14.9,14.1,45.48,,
1847,01/04/21 08:24:34 AM,14.9,14.1,45.46,,
1848,01/04/21 08:34:34 AM,15.0,14.1,45.46,,
1849,01/04/21 08:44:34 AM,14.9,14.1,45.46,,
1850,01/04/21 08:54:34 AM,14.9,14.1,45.46,,
1851,01/04/21 09:04:34 AM,14.9,14.1,45.46,,
1852,01/04/21 09:14:34 AM,15.0,14.1,45.46,,
1853,01/04/21 09:24:34 AM,14.8,14.1,45.48,,
1854,01/04/21 09:34:34 AM,14.9,14.1,45.46,,
1855,01/04/21 09:44:34 AM,14.9,14.1,45.43,,
1856,01/04/21 09:54:34 AM,14.9,14.1,45.45,,
1857,01/04/21 10:04:34 AM,14.9,14.1,45.46,,
1858,01/04/21 10:14:34 AM,15.0,14.1,45.48,,
1859,01/04/21 10:24:34 AM,14.9,14.1,45.52,,
1860,01/04/21 10:34:34 AM,15.0,14.1,45.54,,
1861,01/04/21 10:44:34 AM,15.0,14.1,45.54,,
1862,01/04/21 10:54:34 AM,15.0,14.1,45.55,,
1863,01/04/21 11:04:34 AM,14.9,14.1,45.59,,
1864,01/04/21 11:14:34 AM,14.9,14.1,45.61,,
1865,01/04/21 11:24:34 AM,15.0,14.1,45.66,,
1866,01/04/21 11:34:34 AM,14.9,14.1,45.68,,
1867,01/04/21 11:44:34 AM,15.0,14.1,45.70,,
1868,01/04/21 11:54:34 AM,15.0,14.1,45.68,,
1869,01/04/21 12:04:34 PM,14.8,14.1,45.70,,
1870,01/04/21 12:14:34 PM,14.9,14.1,45.73,,
1871,01/04/21 12:24:34 PM,14.9,14.1,45.79,,
1872,01/04/21 12:34:34 PM,15.0,14.1,45.79,,
1873,01/04/21 12:44:34 PM,15.0,14.1,45.84,,
1874,01/04/21 12:54:34 PM,15.0,14.1,45.88,,
1875,01/04/21 01:04:34 PM,15.0,14.1,45.84,,
1876,01/04/21 01:14:34 PM,14.9,14.1,45.84,,
1877,01/04/21 01:24:34 PM,15.0,14.1,45.93,,
1878,01/04/21 01:34:34 PM,15.0,14.1,45.97,,
1879,01/04/21 01:44:34 PM,15.0,14.1,45.93,,
1880,01/04/21 01:54:34 PM,15.0,14.1,45.88,,
1881,01/04/21 02:04:34 PM,15.0,14.1,45.84,,
1882,01/04/21 02:14:34 PM,15.0,14.1,45.86,,
1883,01/04/21 02:24:34 PM,14.9,14.1,45.81,,
1884,01/04/21 02:34:34 PM,15.0,14.1,45.82,,
1885,01/04/21 02:44:34 PM,15.0,14.1,45.81,,
1886,01/04/21 02:54:34 PM,15.0,14.1,45.75,,
1887,01/04/21 03:04:34 PM,15.0,14.1,45.73,,
1888,01/04/21 03:14:34 PM,15.0,14.1,45.73,,
1889,01/04/21 03:24:34 PM,15.0,14.1,45.72,,
1890,01/04/21 03:34:34 PM,15.0,14.1,45.70,,
1891,01/04/21 03:44:34 PM,15.0,14.1,45.68,,
1892,01/04/21 03:54:34 PM,15.0,14.1,45.63,,
1893,01/04/21 04:04:34 PM,15.0,14.1,45.63,,
1894,01/04/21 04:14:34 PM,15.0,14.1,45.61,,
1895,01/04/21 04:24:34 PM,15.0,14.1,45.59,,
1896,01/04/21 04:34:34 PM,15.0,14.1,45.57,,
1897,01/04/21 04:44:34 PM,15.0,14.1,45.55,,
1898,01/04/21 04:54:34 PM,15.0,14.1,45.55,,
1899,01/04/21 05:04:34 PM,15.0,14.1,45.48,,
1900,01/04/21 05:14:34 PM,15.0,14.1,45.46,,
1901,01/04/21 05:24:34 PM,15.0,14.1,45.43,,
1902,01/04/21 05:34:34 PM,15.0,14.1,45.41,,
1903,01/04/21 05:44:34 PM,14.9,14.1,45.34,,
1904,01/04/21 05:54:34 PM,15.0,14.1,45.34,,
1905,01/04/21 06:04:34 PM,15.0,14.1,45.30,,
1906,01/04/21 06:14:34 PM,14.9,14.1,45.25,,
1907,01/04/21 06:24:34 PM,15.0,14.1,45.18,,
1908,01/04/21 06:34:34 PM,15.0,14.1,45.14,,
1909,01/04/21 06:44:34 PM,15.0,14.1,45.12,,
1910,01/04/21 06:54:34 PM,14.9,14.1,45.03,,
1911,01/04/21 07:04:34 PM,14.9,14.1,45.00,,
1912,01/04/21 07:14:34 PM,14.8,14.1,44.94,,
1913,01/04/21 07:24:34 PM,15.0,14.1,44.91,,
1914,01/04/21 07:34:34 PM,14.8,14.1,44.85,,
1915,01/04/21 07:44:34 PM,14.7,13.7,44.82,,
1916,01/04/21 07:54:34 PM,14.8,14.1,44.76,,
1917,01/04/21 08:04:34 PM,14.8,14.1,44.73,,
1918,01/04/21 08:14:34 PM,14.8,14.1,44.71,,
1919,01/04/21 08:24:34 PM,14.8,14.1,44.64,,
1920,01/04/21 08:34:34 PM,14.7,14.1,44.62,,
1921,01/04/21 08:44:34 PM,14.8,13.7,44.55,,
1922,01/04/21 08:54:34 PM,14.7,13.7,44.55,,
1923,01/04/21 09:04:34 PM,14.8,14.1,44.49,,
1924,01/04/21 09:14:34 PM,14.7,14.1,44.44,,
1925,01/04/21 09:24:34 PM,14.8,14.1,44.42,,
1926,01/04/21 09:34:34 PM,14.7,14.1,44.38,,
1927,01/04/21 09:44:34 PM,14.8,13.7,44.33,,
1928,01/04/21 09:54:34 PM,14.7,14.1,44.29,,
1929,01/04/21 10:04:34 PM,14.7,13.7,44.28,,
1930,01/04/21 10:14:34 PM,14.7,13.7,44.20,,
1931,01/04/21 10:24:34 PM,14.8,14.1,44.20,,
1932,01/04/21 10:34:34 PM,14.7,14.1,44.17,,
1933,01/04/21 10:44:34 PM,14.7,14.1,44.15,,
1934,01/04/21 10:54:34 PM,14.7,14.1,44.11,,
1935,01/04/21 11:04:34 PM,14.6,13.7,44.06,,
1936,01/04/21 11:14:34 PM,14.7,14.1,44.04,,
1937,01/04/21 11:24:34 PM,14.7,14.1,44.02,,
1938,01/04/21 11:34:34 PM,14.7,14.1,44.01,,
1939,01/04/21 11:44:34 PM,14.6,13.7,43.97,,
1940,01/04/21 11:54:34 PM,14.6,14.1,43.97,,
1941,01/05/21 12:04:34 AM,14.7,14.1,43.93,,
1942,01/05/21 12:14:34 AM,14.6,13.7,43.97,,
1943,01/05/21 12:24:34 AM,14.7,14.1,43.97,,
1944,01/05/21 12:34:34 AM,14.7,14.1,43.93,,
1945,01/05/21 12:44:34 AM,14.7,14.1,43.90,,
1946,01/05/21 12:54:34 AM,14.7,13.7,43.90,,
1947,01/05/21 01:04:34 AM,14.6,14.1,43.88,,
1948,01/05/21 01:14:34 AM,14.6,13.7,43.86,,
1949,01/05/21 01:24:34 AM,14.7,14.1,43.86,,
1950,01/05/21 01:34:34 AM,14.7,13.7,43.86,,
1951,01/05/21 01:44:34 AM,14.6,14.1,43.86,,
1952,01/05/21 01:54:34 AM,14.7,14.1,43.84,,
1953,01/05/21 02:04:34 AM,14.6,13.7,43.84,,
1954,01/05/21 02:14:34 AM,14.5,14.1,43.83,,
1955,01/05/21 02:24:34 AM,14.7,14.1,43.83,,
1956,01/05/21 02:34:34 AM,14.7,13.7,43.79,,
1957,01/05/21 02:44:34 AM,14.6,14.1,43.79,,
1958,01/05/21 02:54:34 AM,14.6,13.7,43.75,,
1959,01/05/21 03:04:34 AM,14.6,13.7,43.75,,
1960,01/05/21 03:14:34 AM,14.7,14.1,43.74,,
1961,01/05/21 03:24:34 AM,14.7,13.7,43.74,,
1962,01/05/21 03:34:34 AM,14.6,13.7,43.74,,
1963,01/05/21 03:44:34 AM,14.6,13.7,43.74,,
1964,01/05/21 03:54:34 AM,14.6,14.1,43.74,,
1965,01/05/21 04:04:34 AM,14.6,14.1,43.74,,
1966,01/05/21 04:14:34 AM,14.6,14.1,43.72,,
1967,01/05/21 04:24:34 AM,14.6,13.7,43.70,,
1968,01/05/21 04:34:34 AM,14.6,13.7,43.68,,
1969,01/05/21 04:44:34 AM,14.6,13.7,43.65,,
1970,01/05/21 04:54:34 AM,14.5,14.1,43.68,,
1971,01/05/21 05:04:34 AM,14.6,13.7,43.63,,
1972,01/05/21 05:14:34 AM,14.6,13.7,43.61,,
1973,01/05/21 05:24:34 AM,14.6,14.1,43.61,,
1974,01/05/21 05:34:34 AM,14.5,13.7,43.61,,
1975,01/05/21 05:44:34 AM,14.6,14.1,43.61,,
1976,01/05/21 05:54:34 AM,14.6,14.1,43.59,,
1977,01/05/21 06:04:34 AM,14.6,13.7,43.59,,
1978,01/05/21 06:14:34 AM,14.6,13.7,43.57,,
1979,01/05/21 06:24:34 AM,14.6,13.7,43.59,,
1980,01/05/21 06:34:34 AM,14.6,14.1,43.59,,
1981,01/05/21 06:44:34 AM,14.7,14.1,43.57,,
1982,01/05/21 06:54:34 AM,14.6,13.7,43.57,,
1983,01/05/21 07:04:34 AM,14.6,13.7,43.57,,
1984,01/05/21 07:14:34 AM,14.6,14.1,43.56,,
1985,01/05/21 07:24:34 AM,14.6,14.1,43.54,,
1986,01/05/21 07:34:34 AM,14.6,14.1,43.56,,
1987,01/05/21 07:44:34 AM,14.7,14.1,43.57,,
1988,01/05/21 07:54:34 AM,14.6,13.7,43.57,,
1989,01/05/21 08:04:34 AM,14.6,14.1,43.57,,
1990,01/05/21 08:14:34 AM,14.6,13.7,43.57,,
1991,01/05/21 08:24:34 AM,14.6,13.7,43.59,,
1992,01/05/21 08:34:34 AM,14.6,14.1,43.61,,
1993,01/05/21 08:44:34 AM,14.6,14.1,43.61,,
1994,01/05/21 08:54:34 AM,14.6,14.1,43.68,,
1995,01/05/21 09:04:34 AM,14.6,13.7,43.70,,
1996,01/05/21 09:14:34 AM,14.6,14.1,43.74,,
1997,01/05/21 09:24:34 AM,14.6,13.7,43.77,,
1998,01/05/21 09:34:34 AM,14.6,14.1,43.79,,
1999,01/05/21 09:44:34 AM,14.6,14.1,43.86,,
2000,01/05/21 09:54:34 AM,14.6,13.7,43.88,,
2001,01/05/21 10:04:34 AM,14.6,14.1,43.93,,
2002,01/05/21 10:14:34 AM,14.6,14.1,44.02,,
2003,01/05/21 10:24:34 AM,14.7,13.7,44.08,,
2004,01/05/21 10:34:34 AM,14.7,14.1,44.13,,
2005,01/05/21 10:44:34 AM,14.7,13.7,44.17,,
2006,01/05/21 10:54:34 AM,14.7,14.1,44.26,,
2007,01/05/21 11:04:34 AM,14.8,13.7,44.33,,
2008,01/05/21 11:14:34 AM,14.7,14.1,44.42,,
2009,01/05/21 11:24:34 AM,14.7,14.1,44.42,,
2010,01/05/21 11:34:34 AM,14.7,13.7,44.44,,
2011,01/05/21 11:44:34 AM,14.7,14.1,44.49,,
2012,01/05/21 11:54:34 AM,14.7,13.7,44.58,,
2013,01/05/21 12:04:34 PM,14.7,13.7,44.62,,
2014,01/05/21 12:14:34 PM,14.8,13.7,44.67,,
2015,01/05/21 12:24:34 PM,14.8,13.7,44.73,,
2016,01/05/21 12:34:34 PM,14.7,14.1,44.78,,
2017,01/05/21 12:44:34 PM,14.8,14.1,44.82,,
2018,01/05/21 12:54:34 PM,14.8,14.1,44.82,,
2019,01/05/21 01:04:34 PM,14.9,13.7,44.85,,
2020,01/05/21 01:14:34 PM,14.8,13.7,44.89,,
2021,01/05/21 01:24:34 PM,14.9,14.1,44.94,,
2022,01/05/21 01:34:34 PM,14.8,14.1,44.96,,
2023,01/05/21 01:44:34 PM,14.8,14.1,45.00,,
2024,01/05/21 01:54:34 PM,14.9,13.7,45.03,,
2025,01/05/21 02:04:34 PM,14.9,14.1,45.05,,
2026,01/05/21 02:14:34 PM,15.0,14.1,45.09,,
2027,01/05/21 02:24:34 PM,15.0,14.1,45.01,,
2028,01/05/21 02:34:34 PM,15.0,14.1,45.03,,
2029,01/05/21 02:44:34 PM,14.9,14.1,45.05,,
2030,01/05/21 02:54:34 PM,14.9,14.1,45.09,,
2031,01/05/21 03:04:34 PM,14.9,14.1,45.09,,
2032,01/05/21 03:14:34 PM,15.0,14.1,45.05,,
2033,01/05/21 03:24:34 PM,15.0,14.1,45.05,,
2034,01/05/21 03:34:34 PM,15.0,14.1,45.05,,
2035,01/05/21 03:44:34 PM,15.0,14.1,45.05,,
2036,01/05/21 03:54:34 PM,15.0,14.1,45.09,,
2037,01/05/21 04:04:34 PM,15.0,14.1,45.05,,
2038,01/05/21 04:14:34 PM,15.0,14.1,45.05,,
2039,01/05/21 04:24:34 PM,15.0,14.1,45.03,,
2040,01/05/21 04:34:34 PM,15.0,14.1,45.03,,
2041,01/05/21 04:44:34 PM,15.0,13.7,45.00,,
2042,01/05/21 04:54:34 PM,15.0,14.1,45.01,,
2043,01/05/21 05:04:34 PM,15.0,14.1,44.98,,
2044,01/05/21 05:14:34 PM,15.0,14.1,44.96,,
2045,01/05/21 05:24:34 PM,15.0,14.1,44.94,,
2046,01/05/21 05:34:34 PM,15.0,14.1,44.91,,
2047,01/05/21 05:44:34 PM,15.0,14.1,44.94,,
2048,01/05/21 05:54:34 PM,15.0,14.1,44.89,,
2049,01/05/21 06:04:34 PM,15.0,14.1,44.89,,
2050,01/05/21 06:14:34 PM,15.0,14.1,44.91,,
2051,01/05/21 06:24:34 PM,15.0,14.1,44.89,,
2052,01/05/21 06:34:34 PM,15.0,14.1,44.87,,
2053,01/05/21 06:44:34 PM,15.0,14.1,44.85,,
2054,01/05/21 06:54:34 PM,15.0,14.1,44.85,,
2055,01/05/21 07:04:34 PM,15.0,14.1,44.82,,
2056,01/05/21 07:14:34 PM,15.0,14.1,44.82,,
2057,01/05/21 07:24:34 PM,15.0,14.1,44.82,,
