"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2021-12-02 08:50:00.000","5.61737060546875","0.24893243610858917"
"2021-12-02 09:00:00.000","5.62109375","0.24880437552928925"
"2021-12-02 09:10:00.000","5.6255645751953125","0.24749623239040375"
"2021-12-02 09:20:00.000","5.62481689453125","0.24782410264015198"
"2021-12-02 09:30:00.000","5.6285400390625","0.24811241030693054"
"2021-12-02 09:40:00.000","5.630035400390625","0.24810905754566193"
"2021-12-02 09:50:00.000","5.6412200927734375","0.24750763177871704"
"2021-12-02 10:00:00.000","5.6449432373046875","0.24723473191261292"
"2021-12-02 10:10:00.000","5.6508941650390625","0.2476739138364792"
"2021-12-02 10:20:00.000","5.65386962890625","0.24805274605751038"
"2021-12-02 10:30:00.000","5.65985107421875","0.24752305448055267"
"2021-12-02 10:40:00.000","5.6650543212890625","0.24783013761043549"
"2021-12-02 10:50:00.000","5.669525146484375","0.24734067916870117"
"2021-12-02 11:00:00.000","5.6777191162109375","0.2481372207403183"
"2021-12-02 11:10:00.000","5.6836700439453125","0.2472286969423294"
"2021-12-02 11:20:00.000","5.6821746826171875","0.2486756294965744"
"2021-12-02 11:30:00.000","5.691864013671875","0.2482619434595108"
"2021-12-02 11:40:00.000","5.694854736328125","0.2479172945022583"
"2021-12-02 11:50:00.000","5.7000732421875","0.2478884756565094"
"2021-12-02 12:00:00.000","5.70452880859375","0.24754919111728668"
"2021-12-02 12:10:00.000","5.709747314453125","0.24854488670825958"
"2021-12-02 12:20:00.000","5.717193603515625","0.24781270325183868"
"2021-12-02 12:30:00.000","5.7179412841796875","0.2473037987947464"
"2021-12-02 12:40:00.000","5.722412109375","0.24817007780075073"
"2021-12-02 12:50:00.000","5.723907470703125","0.2477671056985855"
"2021-12-02 13:00:00.000","5.72613525390625","0.24866022169589996"
"2021-12-02 13:10:00.000","5.727630615234375","0.2481546550989151"
"2021-12-02 13:20:00.000","5.73358154296875","0.24786031246185303"
"2021-12-02 13:30:00.000","5.7343292236328125","0.24714556336402893"
"2021-12-02 13:40:00.000","5.7365570068359375","0.24771280586719513"
"2021-12-02 13:50:00.000","5.738800048828125","0.24767525494098663"
"2021-12-02 14:00:00.000","5.7454986572265625","0.24755656719207764"
"2021-12-02 14:10:00.000","5.746246337890625","0.24718645215034485"
"2021-12-02 14:20:00.000","5.75146484375","0.24749958515167236"
"2021-12-02 14:30:00.000","5.7589111328125","0.24746136367321014"
"2021-12-02 14:40:00.000","5.7641143798828125","0.2467881739139557"
"2021-12-02 14:50:00.000","5.7656097412109375","0.2469477653503418"
"2021-12-02 15:00:00.000","5.7834930419921875","0.24631749093532562"
"2021-12-02 15:10:00.000","5.79541015625","0.24634967744350433"
"2021-12-02 15:20:00.000","5.8073272705078125","0.24569325149059296"
"2021-12-02 15:30:00.000","5.819244384765625","0.2454284131526947"
"2021-12-02 15:40:00.000","5.8326416015625","0.2456798404455185"
"2021-12-02 15:50:00.000","5.8475341796875","0.24415110051631927"
"2021-12-02 16:00:00.000","5.8624420166015625","0.24483904242515564"
"2021-12-02 16:10:00.000","5.8750762939453125","0.24423357844352722"
"2021-12-02 16:20:00.000","5.8929595947265625","0.2448953539133072"
"2021-12-02 16:30:00.000","5.9152984619140625","0.24452859163284302"
"2021-12-02 16:40:00.000","5.931671142578125","0.24354027211666107"
"2021-12-02 16:50:00.000","5.9525299072265625","0.24305550754070282"
"2021-12-02 17:00:00.000","5.9703826904296875","0.2434511035680771"
"2021-12-02 17:10:00.000","5.98529052734375","0.24300119280815125"
"2021-12-02 17:20:00.000","6.0083770751953125","0.2421691119670868"
"2021-12-02 17:30:00.000","6.032928466796875","0.24195455014705658"
"2021-12-02 17:40:00.000","6.052276611328125","0.2413678616285324"
"2021-12-02 17:50:00.000","6.0775909423828125","0.24251843988895416"
"2021-12-02 18:00:00.000","6.1006622314453125","0.24288654327392578"
"2021-12-02 18:10:00.000","6.12298583984375","0.24230991303920746"
"2021-12-02 18:20:00.000","6.1490478515625","0.24347323179244995"
"2021-12-02 18:30:00.000","6.16839599609375","0.24363616108894348"
"2021-12-02 18:40:00.000","6.1929473876953125","0.24294354021549225"
"2021-12-02 18:50:00.000","6.21600341796875","0.24231058359146118"
"2021-12-02 19:00:00.000","6.2360992431640625","0.24290867149829865"
"2021-12-02 19:10:00.000","6.2569427490234375","0.24370388686656952"
"2021-12-02 19:20:00.000","6.27777099609375","0.24301661550998688"
"2021-12-02 19:30:00.000","6.2978668212890625","0.24395598471164703"
"2021-12-02 19:40:00.000","6.3157196044921875","0.24415847659111023"
"2021-12-02 19:50:00.000","6.3335723876953125","0.243170827627182"
"2021-12-02 20:00:00.000","6.3529052734375","0.24312926828861237"
"2021-12-02 20:10:00.000","6.374481201171875","0.24377629160881042"
"2021-12-02 20:20:00.000","6.38787841796875","0.2437467873096466"
"2021-12-02 20:30:00.000","6.4064788818359375","0.24338002502918243"
"2021-12-02 20:40:00.000","6.421356201171875","0.2439459264278412"
"2021-12-02 20:50:00.000","6.4391937255859375","0.24324525892734528"
"2021-12-02 21:00:00.000","6.4555511474609375","0.24359123408794403"
"2021-12-02 21:10:00.000","6.469696044921875","0.2430957406759262"
"2021-12-02 21:20:00.000","6.4853057861328125","0.24362006783485413"
"2021-12-02 21:30:00.000","6.4949798583984375","0.24434621632099152"
"2021-12-02 21:40:00.000","6.5113372802734375","0.24314066767692566"
"2021-12-02 21:50:00.000","6.5217437744140625","0.2440270632505417"
"2021-12-02 22:00:00.000","6.538116455078125","0.24425503611564636"
"2021-12-02 22:10:00.000","6.5500030517578125","0.24377763271331787"
"2021-12-02 22:20:00.000","6.5604248046875","0.2430199682712555"
"2021-12-02 22:30:00.000","6.575286865234375","0.243245929479599"
"2021-12-02 22:40:00.000","6.587188720703125","0.24477064609527588"
"2021-12-02 22:50:00.000","6.5946197509765625","0.24569593369960785"
"2021-12-02 23:00:00.000","6.60577392578125","0.24623367190361023"
"2021-12-02 23:10:00.000","6.6139678955078125","0.24554775655269623"
"2021-12-02 23:20:00.000","6.6251068115234375","0.2455296516418457"
"2021-12-02 23:30:00.000","6.6310577392578125","0.2451850175857544"
"2021-12-02 23:40:00.000","6.636993408203125","0.24641939997673035"
"2021-12-02 23:50:00.000","6.6436920166015625","0.24583405256271362"
"2021-12-03 00:00:00.000","6.64666748046875","0.24625244736671448"
"2021-12-03 00:10:00.000","6.65484619140625","0.24505293369293213"
"2021-12-03 00:20:00.000","6.6600494384765625","0.24548472464084625"
"2021-12-03 00:30:00.000","6.661529541015625","0.24648578464984894"
"2021-12-03 00:40:00.000","6.6667327880859375","0.2456081062555313"
"2021-12-03 00:50:00.000","6.6682281494140625","0.245408296585083"
"2021-12-03 01:00:00.000","6.673431396484375","0.2473064810037613"
"2021-12-03 01:10:00.000","6.674163818359375","0.2458072453737259"
"2021-12-03 01:20:00.000","6.674163818359375","0.24630475044250488"
"2021-12-03 01:30:00.000","6.674163818359375","0.24500130116939545"
"2021-12-03 01:40:00.000","6.6771392822265625","0.2459869384765625"
"2021-12-03 01:50:00.000","6.68011474609375","0.24618875980377197"
"2021-12-03 02:00:00.000","6.67938232421875","0.24676471948623657"
"2021-12-03 02:10:00.000","6.682342529296875","0.2459547519683838"
"2021-12-03 02:20:00.000","6.6808624267578125","0.24753309786319733"
"2021-12-03 02:30:00.000","6.6830902099609375","0.24624775350093842"
"2021-12-03 02:40:00.000","6.67938232421875","0.24648377299308777"
"2021-12-03 02:50:00.000","6.682342529296875","0.24679353833198547"
"2021-12-03 03:00:00.000","6.6786346435546875","0.2464495748281479"
"2021-12-03 03:10:00.000","6.6830902099609375","0.2449597269296646"
"2021-12-03 03:20:00.000","6.682342529296875","0.2468639463186264"
"2021-12-03 03:30:00.000","6.686065673828125","0.24635906517505646"
"2021-12-03 03:40:00.000","6.6897735595703125","0.24537476897239685"
"2021-12-03 03:50:00.000","6.694244384765625","0.2451736181974411"
"2021-12-03 04:00:00.000","6.6912689208984375","0.24447429180145264"
"2021-12-03 04:10:00.000","6.6957244873046875","0.24457217752933502"
"2021-12-03 04:20:00.000","6.70391845703125","0.24524803459644318"
"2021-12-03 04:30:00.000","6.706146240234375","0.24523933231830597"
"2021-12-03 04:40:00.000","6.7113494873046875","0.2448873072862625"
"2021-12-03 04:50:00.000","6.7195281982421875","0.24500733613967896"
"2021-12-03 05:00:00.000","6.727691650390625","0.24463051557540894"
"2021-12-03 05:10:00.000","6.7328948974609375","0.24578846991062164"
"2021-12-03 05:20:00.000","6.7351226806640625","0.24451249837875366"
"2021-12-03 05:30:00.000","6.739593505859375","0.24567313492298126"
"2021-12-03 05:40:00.000","6.748504638671875","0.24459363520145416"
"2021-12-03 05:50:00.000","6.7537078857421875","0.24574220180511475"
"2021-12-03 06:00:00.000","6.7611541748046875","0.24381116032600403"
"2021-12-03 06:10:00.000","6.7633819580078125","0.24459899961948395"
"2021-12-03 06:20:00.000","6.773040771484375","0.24532581865787506"
"2021-12-03 06:30:00.000","6.7760162353515625","0.2451065629720688"
"2021-12-03 06:40:00.000","6.785675048828125","0.2455296516418457"
"2021-12-03 06:50:00.000","6.7931060791015625","0.2450985163450241"
"2021-12-03 07:00:00.000","6.7953338623046875","0.24448300898075104"
"2021-12-03 07:10:00.000","6.8050079345703125","0.24439583718776703"
"2021-12-03 07:20:00.000","6.8079681396484375","0.2444387525320053"
"2021-12-03 07:30:00.000","6.8161468505859375","0.24511796236038208"
"2021-12-03 07:40:00.000","6.8191070556640625","0.2448289841413498"
"2021-12-03 07:50:00.000","6.8258056640625","0.24447093904018402"
"2021-12-03 08:00:00.000","6.831756591796875","0.24542975425720215"
"2021-12-03 08:10:00.000","6.8361968994140625","0.24504354596138"
"2021-12-03 08:20:00.000","6.840667724609375","0.24550215899944305"
"2021-12-03 08:30:00.000","6.8414154052734375","0.24511930346488953"
"2021-12-03 08:40:00.000","6.8495941162109375","0.24496442079544067"
"2021-12-03 08:50:00.000","6.85107421875","0.24481020867824554"
"2021-12-03 09:00:00.000","6.8562774658203125","0.24583472311496735"
"2021-12-03 09:10:00.000","6.8592529296875","0.24542304873466492"
"2021-12-03 09:20:00.000","6.86370849609375","0.2456074357032776"
"2021-12-03 09:30:00.000","6.8674163818359375","0.24543645977973938"
"2021-12-03 09:40:00.000","6.870391845703125","0.24615724384784698"
"2021-12-03 09:50:00.000","6.87261962890625","0.24586355686187744"
"2021-12-03 10:00:00.000","6.8755950927734375","0.24546661972999573"
"2021-12-03 10:10:00.000","6.8763427734375","0.24617333710193634"
"2021-12-03 10:20:00.000","6.8770751953125","0.24642744660377502"
"2021-12-03 10:30:00.000","6.8822784423828125","0.24680359661579132"
"2021-12-03 10:40:00.000","6.8785552978515625","0.24644555151462555"
"2021-12-03 10:50:00.000","6.88525390625","0.24594871699810028"
"2021-12-03 11:00:00.000","6.8793182373046875","0.24652668833732605"
"2021-12-03 11:10:00.000","6.8815460205078125","0.2464408576488495"
"2021-12-03 11:20:00.000","6.883026123046875","0.2461022585630417"
"2021-12-03 11:30:00.000","6.88079833984375","0.2471965104341507"
"2021-12-03 11:40:00.000","6.8755950927734375","0.2466440200805664"
"2021-12-03 11:50:00.000","6.8733673095703125","0.24654144048690796"
"2021-12-03 12:00:00.000","6.874847412109375","0.24675868451595306"
"2021-12-03 12:10:00.000","6.870391845703125","0.24728703498840332"
"2021-12-03 12:20:00.000","6.868896484375","0.2471301406621933"
"2021-12-03 12:30:00.000","6.8674163818359375","0.24746941030025482"
"2021-12-03 12:40:00.000","6.8592529296875","0.24677610397338867"
"2021-12-03 12:50:00.000","6.85107421875","0.24554641544818878"
"2021-12-03 13:00:00.000","6.85107421875","0.24669095873832703"
"2021-12-03 13:10:00.000","6.8451385498046875","0.24812649190425873"
"2021-12-03 13:20:00.000","6.8421478271484375","0.2466151863336563"
"2021-12-03 13:30:00.000","6.83843994140625","0.24693837761878967"
"2021-12-03 13:40:00.000","6.828765869140625","0.24687467515468597"
"2021-12-03 13:50:00.000","6.8265533447265625","0.24601374566555023"
"2021-12-03 14:00:00.000","6.8250579833984375","0.24549008905887604"
"2021-12-03 14:10:00.000","6.8220977783203125","0.2460217922925949"
"2021-12-03 14:20:00.000","6.817626953125","0.2457381784915924"
"2021-12-03 14:30:00.000","6.814666748046875","0.24517294764518738"
"2021-12-03 14:40:00.000","6.81243896484375","0.24472638964653015"
"2021-12-03 14:50:00.000","6.81317138671875","0.24428990483283997"
"2021-12-03 15:00:00.000","6.814666748046875","0.24334047734737396"
"2021-12-03 15:10:00.000","6.8220977783203125","0.24382591247558594"
"2021-12-03 15:20:00.000","6.8272857666015625","0.24367840588092804"
"2021-12-03 15:30:00.000","6.8391876220703125","0.24419736862182617"
"2021-12-03 15:40:00.000","6.85107421875","0.24363884329795837"
"2021-12-03 15:50:00.000","6.8622283935546875","0.24360263347625732"
"2021-12-03 16:00:00.000","6.8755950927734375","0.24242858588695526"
"2021-12-03 16:10:00.000","6.884521484375","0.24224285781383514"
"2021-12-03 16:20:00.000","6.89788818359375","0.24301862716674805"
"2021-12-03 16:30:00.000","6.9120025634765625","0.24265722930431366"
"2021-12-03 16:40:00.000","6.9261322021484375","0.24234679341316223"
"2021-12-03 16:50:00.000","6.9372711181640625","0.2418593317270279"
"2021-12-03 17:00:00.000","6.951385498046875","0.24188213050365448"
"2021-12-03 17:10:00.000","6.9654998779296875","0.24129678308963776"
"2021-12-03 17:20:00.000","6.981109619140625","0.2418740838766098"
"2021-12-03 17:30:00.000","6.9967041015625","0.24145501852035522"
"2021-12-03 17:40:00.000","7.016754150390625","0.2422301173210144"
"2021-12-03 17:50:00.000","7.0308837890625","0.24183988571166992"
"2021-12-03 18:00:00.000","7.0472259521484375","0.24135780334472656"
"2021-12-03 18:10:00.000","7.063568115234375","0.24163269996643066"
"2021-12-03 18:20:00.000","7.085113525390625","0.2408234179019928"
"2021-12-03 18:30:00.000","7.103668212890625","0.2412954419851303"
"2021-12-03 18:40:00.000","7.12225341796875","0.24248424172401428"
"2021-12-03 18:50:00.000","7.1378326416015625","0.24231460690498352"
"2021-12-03 19:00:00.000","7.14898681640625","0.2418888360261917"
"2021-12-03 19:10:00.000","7.165313720703125","0.24184055626392365"
"2021-12-03 19:20:00.000","7.182403564453125","0.24263979494571686"
"2021-12-03 19:30:00.000","7.196502685546875","0.2421054095029831"
"2021-12-03 19:40:00.000","7.2098846435546875","0.24253185093402863"
"2021-12-03 19:50:00.000","7.2217559814453125","0.24212686717510223"
"2021-12-03 20:00:00.000","7.2328948974609375","0.24178960919380188"
"2021-12-03 20:10:00.000","7.24774169921875","0.24109429121017456"
"2021-12-03 20:20:00.000","7.2596282958984375","0.2429395169019699"
"2021-12-03 20:30:00.000","7.272247314453125","0.24278193712234497"
"2021-12-03 20:40:00.000","7.284881591796875","0.24301192164421082"
"2021-12-03 20:50:00.000","7.2975006103515625","0.24230723083019257"
"2021-12-03 21:00:00.000","7.303436279296875","0.24346183240413666"
"2021-12-03 21:10:00.000","7.3175506591796875","0.24256739020347595"
"2021-12-03 21:20:00.000","7.323486328125","0.2422039657831192"
"2021-12-03 21:30:00.000","7.3323974609375","0.24331767857074738"
"2021-12-03 21:40:00.000","7.342041015625","0.24205981194972992"
"2021-12-03 21:50:00.000","7.3479766845703125","0.24335990846157074"
"2021-12-03 22:00:00.000","7.3583831787109375","0.2435382604598999"
"2021-12-03 22:10:00.000","7.362823486328125","0.2439727485179901"
"2021-12-03 22:20:00.000","7.3680267333984375","0.24449707567691803"
"2021-12-03 22:30:00.000","7.3747100830078125","0.24376556277275085"
"2021-12-03 22:40:00.000","7.3798980712890625","0.24477064609527588"
"2021-12-03 22:50:00.000","7.381378173828125","0.2447860687971115"
"2021-12-03 23:00:00.000","7.3858489990234375","0.2447424829006195"
"2021-12-03 23:10:00.000","7.3873291015625","0.24531307816505432"
"2021-12-03 23:20:00.000","7.3932647705078125","0.24439449608325958"
"2021-12-03 23:30:00.000","7.394744873046875","0.244635209441185"
"2021-12-03 23:40:00.000","7.394744873046875","0.244968444108963"
"2021-12-03 23:50:00.000","7.394744873046875","0.24508041143417358"
"2021-12-04 00:00:00.000","7.3962249755859375","0.24536605179309845"
"2021-12-04 00:10:00.000","7.3932647705078125","0.24443607032299042"
"2021-12-04 00:20:00.000","7.3910369873046875","0.24509449303150177"
"2021-12-04 00:30:00.000","7.39178466796875","0.24492351710796356"
"2021-12-04 00:40:00.000","7.390289306640625","0.24468548595905304"
"2021-12-04 00:50:00.000","7.389556884765625","0.24516355991363525"
"2021-12-04 01:00:00.000","7.3843536376953125","0.24496442079544067"
"2021-12-04 01:10:00.000","7.3858489990234375","0.24556653201580048"
"2021-12-04 01:20:00.000","7.3821258544921875","0.24529363214969635"
"2021-12-04 01:30:00.000","7.3798980712890625","0.24506767094135284"
"2021-12-04 01:40:00.000","7.3769378662109375","0.24554775655269623"
"2021-12-04 01:50:00.000","7.37396240234375","0.2457757294178009"
"2021-12-04 02:00:00.000","7.3695068359375","0.24527820944786072"
"2021-12-04 02:10:00.000","7.3695068359375","0.24569056928157806"
"2021-12-04 02:20:00.000","7.3606109619140625","0.2455350160598755"
"2021-12-04 02:30:00.000","7.361328125","0.24476192891597748"
"2021-12-04 02:40:00.000","7.3539276123046875","0.24554641544818878"
"2021-12-04 02:50:00.000","7.3509521484375","0.24497514963150024"
"2021-12-04 03:00:00.000","7.3457489013671875","0.24638253450393677"
"2021-12-04 03:10:00.000","7.3435211181640625","0.24544315040111542"
"2021-12-04 03:20:00.000","7.3435211181640625","0.24487657845020294"
"2021-12-04 03:30:00.000","7.3361053466796875","0.24507705867290497"
"2021-12-04 03:40:00.000","7.330902099609375","0.24609823524951935"
"2021-12-04 03:50:00.000","7.32794189453125","0.24502409994602203"
"2021-12-04 04:00:00.000","7.3249664306640625","0.24564027786254883"
"2021-12-04 04:10:00.000","7.3205108642578125","0.24612371623516083"
"2021-12-04 04:20:00.000","7.3182830810546875","0.24519306421279907"
