"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2023-09-27 17:40:00.000","15.20541763305664","23.569547653198242","13.823760292858163"
"2023-09-27 17:50:00.000","15.194690704345703","23.5682373046875","13.821162621465662"
"2023-09-27 18:00:00.000","15.173240661621094","23.566919326782227","13.819114934111738"
"2023-09-27 18:10:00.000","15.194690704345703","23.565601348876953","13.817461441326234"
"2023-09-27 18:20:00.000","15.20541763305664","23.56429100036621","13.815400771516462"
"2023-09-27 18:30:00.000","15.20541763305664","23.562973022460938","13.814069479680597"
"2023-09-27 18:40:00.000","15.24831771850586","23.561656951904297","13.811186194259479"
"2023-09-27 18:50:00.000","15.301944732666016","23.560344696044922","13.80943356272024"
"2023-09-27 19:00:00.000","15.323394775390625","23.55902862548828","13.807595955106374"
"2023-09-27 19:10:00.000","15.355567932128906","23.557971954345703","13.806994041244412"
"2023-09-27 19:20:00.000","15.355567932128906","23.556400299072266","13.807932318735116"
"2023-09-27 19:30:00.000","15.355567932128906","23.555082321166992","13.805890532497484"
"2023-09-27 19:40:00.000","15.366294860839844","23.55376434326172","13.805892892944001"
"2023-09-27 19:50:00.000","15.377017974853516","23.552453994750977","13.805571872217623"
"2023-09-27 20:00:00.000","15.366294860839844","23.551136016845703","13.803885333180874"
"2023-09-27 20:10:00.000","15.366294860839844","23.549819946289062","13.804352701591338"
"2023-09-27 20:20:00.000","15.344844818115234","23.548770904541016","13.803053275783459"
"2023-09-27 20:30:00.000","15.323394775390625","23.547452926635742","13.801513084430795"
"2023-09-27 20:40:00.000","15.344844818115234","23.545873641967773","13.800603132298301"
"2023-09-27 20:50:00.000","15.301944732666016","23.5445613861084","13.800535859572552"
"2023-09-27 21:00:00.000","15.291217803955078","23.543245315551758","13.802607151391653"
"2023-09-27 21:10:00.000","15.291217803955078","23.541927337646484","13.801197964820709"
"2023-09-27 21:20:00.000","15.291217803955078","23.54061508178711","13.798521218469872"
"2023-09-27 21:30:00.000","15.24831771850586","23.53929901123047","13.799997677766564"
"2023-09-27 21:40:00.000","15.216140747070312","23.5377197265625","13.799133754341161"
"2023-09-27 21:50:00.000","15.183967590332031","23.536670684814453","13.799714424184465"
"2023-09-27 22:00:00.000","15.141067504882812","23.53535270690918","13.801265237546458"
"2023-09-27 22:10:00.000","15.076717376708984","23.534034729003906","13.80273107483382"
"2023-09-27 22:20:00.000","15.001640319824219","23.532724380493164","13.803920739878636"
"2023-09-27 22:30:00.000","14.948013305664062","23.53140640258789","13.80407652934879"
"2023-09-27 22:40:00.000","14.862213134765625","23.53009033203125","13.803952605906623"
"2023-09-27 22:50:00.000","14.754962921142578","23.528778076171875","13.804122558055882"
"2023-09-27 23:00:00.000","14.71206283569336","23.527462005615234","13.806218634563416"
"2023-09-27 23:10:00.000","14.647712707519531","23.52614402770996","13.807271393710218"
"2023-09-27 23:20:00.000","14.583362579345703","23.52483367919922","13.807376433580247"
"2023-09-27 23:30:00.000","14.540462493896484","23.523515701293945","13.805652127399219"
"2023-09-27 23:40:00.000","14.486835479736328","23.522197723388672","13.805319304440252"
"2023-09-27 23:50:00.000","14.411758422851562","23.52088737487793","13.804419974317087"
"2023-09-28 00:00:00.000","14.390308380126953","23.51852035522461","13.806347278898619"
"2023-09-28 00:10:00.000","14.529735565185547","23.508525848388672","13.809353307538647"
"2023-09-28 00:20:00.000","14.40103530883789","23.5072078704834","13.808569639294838"
"2023-09-28 00:30:00.000","14.315235137939453","23.505889892578125","13.808517709471454"
"2023-09-28 00:40:00.000","14.240158081054688","23.504579544067383","13.810415508471518"
"2023-09-28 00:50:00.000","14.20798110961914","23.50326156616211","13.812274360104043"
"2023-09-28 01:00:00.000","14.165081024169922","23.50194549560547","13.811934455805524"
"2023-09-28 01:10:00.000","14.111457824707031","23.500633239746094","13.81189196776821"
"2023-09-28 01:20:00.000","14.100730895996094","23.49931526184082","13.811334902390081"
"2023-09-28 01:30:00.000","14.047107696533203","23.49799919128418","13.81063030910461"
"2023-09-28 01:40:00.000","13.982757568359375","23.496686935424805","13.810308108154972"
"2023-09-28 01:50:00.000","13.950580596923828","23.495370864868164","13.81277595498901"
"2023-09-28 02:00:00.000","13.918403625488281","23.494321823120117","13.815213116018322"
"2023-09-28 02:10:00.000","13.896953582763672","23.493003845214844","13.81369062801454"
"2023-09-28 02:20:00.000","13.86478042602539","23.49168586730957","13.819437135061374"
"2023-09-28 02:30:00.000","13.821880340576172","23.4901065826416","13.815152924632125"
"2023-09-28 02:40:00.000","13.800430297851562","23.48879623413086","13.815637996391471"
"2023-09-28 02:50:00.000","13.778980255126953","23.487478256225586","13.820095699639756"
"2023-09-28 03:00:00.000","13.768253326416016","23.486160278320312","13.819430053721822"
"2023-09-28 03:10:00.000","13.757530212402344","23.485111236572266","13.817068426981072"
"2023-09-28 03:20:00.000","13.746803283691406","23.483795166015625","13.817089670999728"
"2023-09-28 03:30:00.000","13.725353240966797","23.482746124267578","13.814689096891438"
"2023-09-28 03:40:00.000","13.693180084228516","23.481428146362305","13.814250053839185"
"2023-09-28 03:50:00.000","13.650276184082031","23.480112075805664","13.814175699773884"
"2023-09-28 04:00:00.000","13.585926055908203","23.47879981994629","13.81300373807795"
"2023-09-28 04:10:00.000","13.543025970458984","23.477481842041016","13.810514647225252"
"2023-09-28 04:20:00.000","13.467952728271484","23.476165771484375","13.811827055488978"
"2023-09-28 04:30:00.000","13.40359878540039","23.474853515625","13.80949139365992"
"2023-09-28 04:40:00.000","13.339248657226562","23.473798751831055","13.809543323483304"
"2023-09-28 04:50:00.000","13.285625457763672","23.472488403320312","13.809854902423613"
"2023-09-28 05:00:00.000","13.231998443603516","23.47117042541504","13.808184886512487"
"2023-09-28 05:10:00.000","13.167648315429688","23.469852447509766","13.808410309154908"
"2023-09-28 05:20:00.000","13.13547134399414","23.468542098999023","13.807649065153017"
"2023-09-28 05:30:00.000","13.092571258544922","23.466962814331055","13.803952605906623"
"2023-09-28 05:40:00.000","13.06039810180664","23.46564483642578","13.805404280514882"
"2023-09-28 05:50:00.000","13.049671173095703","23.46432876586914","13.803934902557742"
"2023-09-28 06:00:00.000","13.038948059082031","23.463016510009766","13.804062366669687"
"2023-09-28 06:10:00.000","12.996047973632812","23.46196174621582","13.802915189662185"
"2023-09-28 06:20:00.000","12.974597930908203","23.460651397705078","13.802341601158433"
"2023-09-28 06:30:00.000","12.942420959472656","23.459333419799805","13.800365907423293"
"2023-09-28 06:40:00.000","12.931697845458984","23.45801544189453","13.798675827716767"
"2023-09-28 06:50:00.000","12.899520874023438","23.45670509338379","13.799123132331832"
"2023-09-28 07:00:00.000","12.888797760009766","23.455387115478516","13.798283993594865"
"2023-09-28 07:10:00.000","12.845893859863281","23.454071044921875","13.79757231896984"
"2023-09-28 07:20:00.000","12.813720703125","23.4527587890625","13.796202079766436"
"2023-09-28 07:30:00.000","12.813720703125","23.451440811157227","13.796354328566814"
"2023-09-28 07:40:00.000","12.802993774414062","23.45038604736328","13.796425141962338"
"2023-09-28 07:50:00.000","12.781543731689453","23.44907569885254","13.79496520579127"
"2023-09-28 08:00:00.000","12.770820617675781","23.447757720947266","13.795922366854112"
"2023-09-28 08:10:00.000","12.738643646240234","23.446441650390625","13.794799974535046"
"2023-09-28 08:20:00.000","12.706470489501953","23.44512939453125","13.793991521602804"
"2023-09-28 08:30:00.000","12.642120361328125","23.444074630737305","13.794888491279451"
"2023-09-28 08:40:00.000","12.642120361328125","23.44276237487793","13.796108842128994"
"2023-09-28 08:50:00.000","12.631393432617188","23.44144630432129","13.795004153158809"
"2023-09-28 09:00:00.000","12.620670318603516","23.440391540527344","13.793921888430537"
"2023-09-28 09:10:00.000","12.609943389892578","23.43907928466797","13.793573722569208"
"2023-09-28 09:20:00.000","12.588493347167969","23.437763214111328","13.795872797477246"
"2023-09-28 09:30:00.000","12.56704330444336","23.436445236206055","13.796651744828019"
"2023-09-28 09:40:00.000","12.54559326171875","23.43513298034668","13.798999208889665"
"2023-09-28 09:50:00.000","12.54559326171875","23.43381690979004","13.798599113204949"
"2023-09-28 10:00:00.000","12.502693176269531","23.432498931884766","13.799424089262814"
"2023-09-28 10:10:00.000","12.502693176269531","23.431188583374023","13.801279400225562"
"2023-09-28 10:20:00.000","12.502693176269531","23.42987060546875","13.799341473634701"
"2023-09-28 10:30:00.000","12.470516204833984","23.428558349609375","13.800206577283362"
"2023-09-28 10:40:00.000","12.470516204833984","23.42750358581543","13.800482749525909"
"2023-09-28 10:50:00.000","12.459793090820312","23.42618751525879","13.801675955240501"
"2023-09-28 11:00:00.000","12.481243133544922","23.424875259399414","13.801144854774066"
"2023-09-28 11:10:00.000","12.449066162109375","23.423559188842773","13.803772031748036"
"2023-09-28 11:20:00.000","12.438343048095703","23.4222412109375","13.802508012637917"
"2023-09-28 11:30:00.000","12.449066162109375","23.420928955078125","13.80441643364731"
"2023-09-28 11:40:00.000","12.449066162109375","23.419612884521484","13.803980931264833"
"2023-09-28 11:50:00.000","12.427616119384766","23.41829490661621","13.805167055639872"
"2023-09-28 12:00:00.000","12.481243133544922","23.41698455810547","13.80534881002172"
"2023-09-28 12:10:00.000","12.502693176269531","23.415666580200195","13.805989671251218"
"2023-09-28 12:20:00.000","12.577766418457031","23.414348602294922","13.805407821184657"
"2023-09-28 12:30:00.000","12.588493347167969","23.41303825378418","13.806806385746272"
"2023-09-28 12:40:00.000","12.652843475341797","23.411720275878906","13.809794711037418"
"2023-09-28 12:50:00.000","12.727920532226562","23.41067123413086","13.81182469504246"
"2023-09-28 13:00:00.000","12.760093688964844","23.40935516357422","13.812467916718479"
"2023-09-28 13:10:00.000","12.79227066040039","23.408037185668945","13.812065460587245"
"2023-09-28 13:20:00.000","12.856620788574219","23.406726837158203","13.813823993242778"
"2023-09-28 13:30:00.000","12.878070831298828","23.40540885925293","13.815630915051917"
"2023-09-28 13:40:00.000","12.931697845458984","23.404090881347656","13.817387087260933"
"2023-09-28 13:50:00.000","12.985321044921875","23.402780532836914","13.8173623025725"
"2023-09-28 14:00:00.000","13.038948059082031","23.40146255493164","13.814823642342935"
"2023-09-28 14:10:00.000","13.06039810180664","23.400146484375","13.81696574755756"
"2023-09-28 14:20:00.000","13.092571258544922","23.398834228515625","13.817989001122893"
"2023-09-28 14:30:00.000","13.167648315429688","23.397518157958984","13.815832733229163"
"2023-09-28 14:40:00.000","13.221275329589844","23.39620018005371","13.813878283512679"
"2023-09-28 14:50:00.000","13.285625457763672","23.394887924194336","13.814384599290682"
"2023-09-28 15:00:00.000","13.392875671386719","23.39383316040039","13.813432159120874"
"2023-09-28 15:10:00.000","13.467952728271484","23.39251708984375","13.812968331380187"
"2023-09-28 15:20:00.000","13.564476013183594","23.391204833984375","13.812139814652546"
"2023-09-28 15:30:00.000","13.650276184082031","23.389888763427734","13.810361218201615"
"2023-09-28 15:40:00.000","13.768253326416016","23.38857078552246","13.80918925650568"
"2023-09-28 15:50:00.000","13.875503540039062","23.387258529663086","13.808619208671706"
"2023-09-28 16:00:00.000","14.025657653808594","23.385942459106445","13.809208140077821"
"2023-09-28 16:10:00.000","14.143630981445312","23.3848934173584","13.80874667278365"
"2023-09-28 16:20:00.000","14.272335052490234","23.38331413269043","13.806423993410437"
"2023-09-28 16:30:00.000","14.411758422851562","23.381996154785156","13.803538347542803"
"2023-09-28 16:40:00.000","14.583362579345703","23.380678176879883","13.80028447201844"
"2023-09-28 16:50:00.000","14.754962921142578","23.37936782836914","13.797501505574315"
"2023-09-28 17:00:00.000","14.958740234375","23.378049850463867","13.794200421119601"
"2023-09-28 17:10:00.000","15.259040832519531","23.376739501953125","13.791261665205324"
"2023-09-28 17:20:00.000","15.527168273925781","23.37568473815918","13.791730213839045"
"2023-09-28 17:30:00.000","15.698772430419922","23.374366760253906","13.788471617421648"
"2023-09-28 17:40:00.000","15.859649658203125","23.37305450439453","13.787710373419756"
"2023-09-28 17:50:00.000","16.05270004272461","23.371475219726562","13.785639081600657"
"2023-09-28 18:00:00.000","16.235027313232422","23.370159149169922","13.784987598361829"
"2023-09-28 18:10:00.000","16.428077697753906","23.368846893310547","13.782955253910266"
"2023-09-28 18:20:00.000","16.642581939697266","23.367530822753906","13.77994922527024"
"2023-09-28 18:30:00.000","16.85708236694336","23.366212844848633","13.778804408709256"
"2023-09-28 18:40:00.000","17.071582794189453","23.365163803100586","13.777742207776384"
"2023-09-28 18:50:00.000","17.232460021972656","23.363584518432617","13.775911681502068"
"2023-09-28 19:00:00.000","17.425514221191406","23.362266540527344","13.7736421121755"
"2023-09-28 19:10:00.000","17.575660705566406","23.360687255859375","13.769552638583944"
"2023-09-28 19:20:00.000","17.693641662597656","23.359638214111328","13.768384217557784"
"2023-09-28 19:30:00.000","17.843788146972656","23.358322143554688","13.767732734318956"
"2023-09-28 19:40:00.000","17.918869018554688","23.357009887695312","13.766964408977513"
"2023-09-28 19:50:00.000","17.961769104003906","23.35569190979004","13.767342080420311"
"2023-09-28 20:00:00.000","18.069015502929688","23.35411262512207","13.767375126671556"
"2023-09-28 20:10:00.000","18.090469360351562","23.352802276611328","13.766426227171525"
"2023-09-28 20:20:00.000","18.165542602539062","23.351484298706055","13.766426227171525"
"2023-09-28 20:30:00.000","18.20844268798828","23.35016632080078","13.76710839621508"
"2023-09-28 20:40:00.000","18.186996459960938","23.34885597229004","13.76703404214978"
"2023-09-28 20:50:00.000","18.165542602539062","23.34727668762207","13.767375126671556"
"2023-09-28 21:00:00.000","18.047569274902344","23.345958709716797","13.767771681686495"
"2023-09-28 21:10:00.000","17.90814208984375","23.34490966796875","13.766808619507358"
"2023-09-28 21:20:00.000","17.75798797607422","23.34333038330078","13.764421027854915"
"2023-09-28 21:30:00.000","17.59711456298828","23.34201431274414","13.76470782210679"
"2023-09-28 21:40:00.000","17.457687377929688","23.340696334838867","13.765058348414637"
"2023-09-28 21:50:00.000","17.286087036132812","23.339122772216797","13.766357774222516"
"2023-09-28 22:00:00.000","17.1788330078125","23.337804794311523","13.766674074055862"
"2023-09-28 22:10:00.000","17.06085968017578","23.336488723754883","13.768514042116246"
