"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2022-12-12 18:40:00.000","7.1912994384765625","0.315898597240448"
"2022-12-12 18:50:00.000","7.196502685546875","0.31561633944511414"
"2022-12-12 19:00:00.000","7.204681396484375","0.3155626952648163"
"2022-12-12 19:10:00.000","7.2069091796875","0.3148130774497986"
"2022-12-12 19:20:00.000","7.2106170654296875","0.3153829872608185"
"2022-12-12 19:30:00.000","7.2173004150390625","0.31608834862709045"
"2022-12-12 19:40:00.000","7.2187957763671875","0.31481239199638367"
"2022-12-12 19:50:00.000","7.2217559814453125","0.3153481185436249"
"2022-12-12 20:00:00.000","7.2254638671875","0.31501689553260803"
"2022-12-12 20:10:00.000","7.22991943359375","0.31571757793426514"
"2022-12-12 20:20:00.000","7.22918701171875","0.3148077130317688"
"2022-12-12 20:30:00.000","7.2351226806640625","0.314352422952652"
"2022-12-12 20:40:00.000","7.2328948974609375","0.31463003158569336"
"2022-12-12 20:50:00.000","7.2351226806640625","0.3150906562805176"
"2022-12-12 21:00:00.000","7.2351226806640625","0.3154386579990387"
"2022-12-12 21:10:00.000","7.2373504638671875","0.3147124946117401"
"2022-12-12 21:20:00.000","7.230682373046875","0.31476345658302307"
"2022-12-12 21:30:00.000","7.230682373046875","0.3160353899002075"
"2022-12-12 21:40:00.000","7.227691650390625","0.31466957926750183"
"2022-12-12 21:50:00.000","7.223236083984375","0.3158959150314331"
"2022-12-12 22:00:00.000","7.2195281982421875","0.31591537594795227"
"2022-12-12 22:10:00.000","7.2165679931640625","0.3153917193412781"
"2022-12-12 22:20:00.000","7.2143402099609375","0.3159830868244171"
"2022-12-12 22:30:00.000","7.2017059326171875","0.315594881772995"
"2022-12-12 22:40:00.000","7.1994781494140625","0.31613731384277344"
"2022-12-12 22:50:00.000","7.1890716552734375","0.31530386209487915"
"2022-12-12 23:00:00.000","7.1794281005859375","0.3166683316230774"
"2022-12-12 23:10:00.000","7.169036865234375","0.3163619339466095"
"2022-12-12 23:20:00.000","7.16680908203125","0.3160427510738373"
"2022-12-12 23:30:00.000","7.151947021484375","0.31559622287750244"
"2022-12-12 23:40:00.000","7.142303466796875","0.3161191940307617"
"2022-12-12 23:50:00.000","7.129669189453125","0.31520330905914307"
"2022-12-13 00:00:00.000","7.1133270263671875","0.3153809905052185"
"2022-12-13 00:10:00.000","7.1007080078125","0.31599515676498413"
"2022-12-13 00:20:00.000","7.08807373046875","0.3150852918624878"
"2022-12-13 00:30:00.000","7.07470703125","0.31608566641807556"
"2022-12-13 00:40:00.000","7.0628204345703125","0.314865380525589"
"2022-12-13 00:50:00.000","7.0449981689453125","0.3157685399055481"
"2022-12-13 01:00:00.000","7.033111572265625","0.31489822268486023"
"2022-12-13 01:10:00.000","7.0160369873046875","0.314125120639801"
"2022-12-13 01:20:00.000","7.0019073486328125","0.31526094675064087"
"2022-12-13 01:30:00.000","6.990020751953125","0.31531527638435364"
"2022-12-13 01:40:00.000","6.97515869140625","0.3146253228187561"
"2022-12-13 01:50:00.000","6.9610443115234375","0.3158932328224182"
"2022-12-13 02:00:00.000","6.9454498291015625","0.3154071271419525"
"2022-12-13 02:10:00.000","6.935791015625","0.31548357009887695"
"2022-12-13 02:20:00.000","6.9179534912109375","0.314717173576355"
"2022-12-13 02:30:00.000","6.899383544921875","0.3152971565723419"
"2022-12-13 02:40:00.000","6.88897705078125","0.31519457697868347"
"2022-12-13 02:50:00.000","6.87261962890625","0.3151637315750122"
"2022-12-13 03:00:00.000","6.85479736328125","0.3142746686935425"
"2022-12-13 03:10:00.000","6.8443756103515625","0.31448987126350403"
"2022-12-13 03:20:00.000","6.8310089111328125","0.3148519694805145"
"2022-12-13 03:30:00.000","6.815399169921875","0.31465014815330505"
"2022-12-13 03:40:00.000","6.8020172119140625","0.31453749537467957"
"2022-12-13 03:50:00.000","6.78863525390625","0.31414324045181274"
"2022-12-13 04:00:00.000","6.769317626953125","0.3144697844982147"
"2022-12-13 04:10:00.000","6.7581634521484375","0.3149471580982208"
"2022-12-13 04:20:00.000","6.744049072265625","0.3143276274204254"
"2022-12-13 04:30:00.000","6.7321624755859375","0.3149726390838623"
"2022-12-13 04:40:00.000","6.715057373046875","0.3150396943092346"
"2022-12-13 04:50:00.000","6.7009429931640625","0.31376439332962036"
"2022-12-13 05:00:00.000","6.6845855712890625","0.314564973115921"
"2022-12-13 05:10:00.000","6.6711883544921875","0.3134988844394684"
"2022-12-13 05:20:00.000","6.6622772216796875","0.31443625688552856"
"2022-12-13 05:30:00.000","6.645172119140625","0.31393471360206604"
"2022-12-13 05:40:00.000","6.6325531005859375","0.3136819303035736"
"2022-12-13 05:50:00.000","6.6258392333984375","0.31376707553863525"
"2022-12-13 06:00:00.000","6.6094970703125","0.31399035453796387"
"2022-12-13 06:10:00.000","6.5975799560546875","0.31205999851226807"
"2022-12-13 06:20:00.000","6.587921142578125","0.31299063563346863"
"2022-12-13 06:30:00.000","6.5797576904296875","0.3132964074611664"
"2022-12-13 06:40:00.000","6.5656280517578125","0.31346872448921204"
"2022-12-13 06:50:00.000","6.551483154296875","0.3139326870441437"
"2022-12-13 07:00:00.000","6.542572021484375","0.3138904571533203"
"2022-12-13 07:10:00.000","6.530670166015625","0.31389179825782776"
"2022-12-13 07:20:00.000","6.522491455078125","0.312362402677536"
"2022-12-13 07:30:00.000","6.513580322265625","0.3126567304134369"
"2022-12-13 07:40:00.000","6.5053863525390625","0.312100887298584"
"2022-12-13 07:50:00.000","6.4994354248046875","0.31282636523246765"
"2022-12-13 08:00:00.000","6.4890289306640625","0.31252196431159973"
"2022-12-13 08:10:00.000","6.486053466796875","0.3122323155403137"
"2022-12-13 08:20:00.000","6.4793548583984375","0.31210291385650635"
"2022-12-13 08:30:00.000","6.4763946533203125","0.3121303915977478"
"2022-12-13 08:40:00.000","6.469696044921875","0.31122657656669617"
"2022-12-13 08:50:00.000","6.4637451171875","0.3120673596858978"
"2022-12-13 09:00:00.000","6.46075439453125","0.3127559721469879"
"2022-12-13 09:10:00.000","6.4548187255859375","0.3115282952785492"
"2022-12-13 09:20:00.000","6.4481201171875","0.31150415539741516"
"2022-12-13 09:30:00.000","6.4429168701171875","0.3109617233276367"
"2022-12-13 09:40:00.000","6.44366455078125","0.3110334575176239"
"2022-12-13 09:50:00.000","6.437713623046875","0.31175827980041504"
"2022-12-13 10:00:00.000","6.4354705810546875","0.31102877855300903"
"2022-12-13 10:10:00.000","6.4272918701171875","0.31115347146987915"
"2022-12-13 10:20:00.000","6.423583984375","0.3111427426338196"
"2022-12-13 10:30:00.000","6.4183807373046875","0.3115168809890747"
"2022-12-13 10:40:00.000","6.4168853759765625","0.3102717697620392"
"2022-12-13 10:50:00.000","6.4146575927734375","0.31099992990493774"
"2022-12-13 11:00:00.000","6.4094390869140625","0.3108738660812378"
"2022-12-13 11:10:00.000","6.4034881591796875","0.3108128607273102"
"2022-12-13 11:20:00.000","6.4034881591796875","0.3104749321937561"
"2022-12-13 11:30:00.000","6.39678955078125","0.31077665090560913"
"2022-12-13 11:40:00.000","6.3945770263671875","0.3104494512081146"
"2022-12-13 11:50:00.000","6.386383056640625","0.30949801206588745"
"2022-12-13 12:00:00.000","6.3834075927734375","0.31038105487823486"
"2022-12-13 12:10:00.000","6.3819122314453125","0.3094470500946045"
"2022-12-13 12:20:00.000","6.3826751708984375","0.31011420488357544"
"2022-12-13 12:30:00.000","6.376708984375","0.3089240789413452"
"2022-12-13 12:40:00.000","6.3685455322265625","0.3088456094264984"
"2022-12-13 12:50:00.000","6.370025634765625","0.3093022406101227"
"2022-12-13 13:00:00.000","6.362579345703125","0.3096783757209778"
"2022-12-13 13:10:00.000","6.3603515625","0.3098580837249756"
"2022-12-13 13:20:00.000","6.35662841796875","0.30996400117874146"
"2022-12-13 13:30:00.000","6.3536529541015625","0.3090541362762451"
"2022-12-13 13:40:00.000","6.3514251708984375","0.3094182312488556"
"2022-12-13 13:50:00.000","6.3514251708984375","0.30948930978775024"
"2022-12-13 14:00:00.000","6.34844970703125","0.31036093831062317"
"2022-12-13 14:10:00.000","6.3447265625","0.3095054030418396"
"2022-12-13 14:20:00.000","6.343231201171875","0.30901390314102173"
"2022-12-13 14:30:00.000","6.342498779296875","0.30833739042282104"
"2022-12-13 14:40:00.000","6.338775634765625","0.30874237418174744"
"2022-12-13 14:50:00.000","6.3365325927734375","0.3085733950138092"
"2022-12-13 15:00:00.000","6.3365325927734375","0.3082582652568817"
"2022-12-13 15:10:00.000","6.3417510986328125","0.3086129426956177"
"2022-12-13 15:20:00.000","6.3395233154296875","0.3091808557510376"
"2022-12-13 15:30:00.000","6.3358154296875","0.30780231952667236"
"2022-12-13 15:40:00.000","6.3380279541015625","0.3084808588027954"
"2022-12-13 15:50:00.000","6.3365325927734375","0.30832263827323914"
"2022-12-13 16:00:00.000","6.3395233154296875","0.3067362308502197"
"2022-12-13 16:10:00.000","6.3402557373046875","0.307786226272583"
"2022-12-13 16:20:00.000","6.338775634765625","0.3081328868865967"
"2022-12-13 16:30:00.000","6.3402557373046875","0.3079223334789276"
"2022-12-13 16:40:00.000","6.343231201171875","0.30681803822517395"
"2022-12-13 16:50:00.000","6.3417510986328125","0.30811476707458496"
"2022-12-13 17:00:00.000","6.3417510986328125","0.30727797746658325"
"2022-12-13 17:10:00.000","6.345458984375","0.3071029782295227"
"2022-12-13 17:20:00.000","6.349945068359375","0.3066074848175049"
"2022-12-13 17:30:00.000","6.3514251708984375","0.30751466751098633"
"2022-12-13 17:40:00.000","6.35662841796875","0.3071177303791046"
"2022-12-13 17:50:00.000","6.3610992431640625","0.3084567189216614"
"2022-12-13 18:00:00.000","6.3648223876953125","0.3063352704048157"
"2022-12-13 18:10:00.000","6.366302490234375","0.30632251501083374"
"2022-12-13 18:20:00.000","6.3715057373046875","0.3065873682498932"
"2022-12-13 18:30:00.000","6.3759765625","0.30622196197509766"
"2022-12-13 18:40:00.000","6.3789520263671875","0.30637481808662415"
"2022-12-13 18:50:00.000","6.3849029541015625","0.30591753125190735"
"2022-12-13 19:00:00.000","6.390106201171875","0.3067764639854431"
"2022-12-13 19:10:00.000","6.39605712890625","0.3063091039657593"
"2022-12-13 19:20:00.000","6.397552490234375","0.30690184235572815"
"2022-12-13 19:30:00.000","6.4049835205078125","0.30636006593704224"
"2022-12-13 19:40:00.000","6.4072113037109375","0.3049962818622589"
"2022-12-13 19:50:00.000","6.410186767578125","0.30517327785491943"
"2022-12-13 20:00:00.000","6.4168853759765625","0.30664771795272827"
"2022-12-13 20:10:00.000","6.422088623046875","0.3052477240562439"
"2022-12-13 20:20:00.000","6.4287872314453125","0.3056553900241852"
"2022-12-13 20:30:00.000","6.4332427978515625","0.3057599663734436"
"2022-12-13 20:40:00.000","6.4347381591796875","0.30556753277778625"
"2022-12-13 20:50:00.000","6.4399566650390625","0.30476897954940796"
"2022-12-13 21:00:00.000","6.44439697265625","0.3050425350666046"
"2022-12-13 21:10:00.000","6.4473724365234375","0.30479177832603455"
"2022-12-13 21:20:00.000","6.45257568359375","0.30583104491233826"
"2022-12-13 21:30:00.000","6.4585418701171875","0.3050485849380493"
"2022-12-13 21:40:00.000","6.4629974365234375","0.3057572841644287"
"2022-12-13 21:50:00.000","6.46746826171875","0.3041977286338806"
"2022-12-13 22:00:00.000","6.46820068359375","0.305247038602829"
"2022-12-13 22:10:00.000","6.470428466796875","0.30531007051467896"
"2022-12-13 22:20:00.000","6.4748992919921875","0.30571773648262024"
"2022-12-13 22:30:00.000","6.477874755859375","0.3044638931751251"
"2022-12-13 22:40:00.000","6.478607177734375","0.3058585524559021"
"2022-12-13 22:50:00.000","6.4830780029296875","0.30528995394706726"
"2022-12-13 23:00:00.000","6.482330322265625","0.3056902587413788"
"2022-12-13 23:10:00.000","6.487548828125","0.3058759868144989"
"2022-12-13 23:20:00.000","6.489776611328125","0.3048078715801239"
"2022-12-13 23:30:00.000","6.4868011474609375","0.30431774258613586"
"2022-12-13 23:40:00.000","6.4890289306640625","0.30611667037010193"
"2022-12-13 23:50:00.000","6.4919891357421875","0.30448469519615173"
"2022-12-14 00:00:00.000","6.4927520751953125","0.30429092049598694"
"2022-12-14 00:10:00.000","6.4934844970703125","0.3044437766075134"
"2022-12-14 00:20:00.000","6.4927520751953125","0.30470529198646545"
"2022-12-14 00:30:00.000","6.4949798583984375","0.3042701184749603"
"2022-12-14 00:40:00.000","6.4949798583984375","0.3050660192966461"
"2022-12-14 00:50:00.000","6.4949798583984375","0.30460670590400696"
"2022-12-14 01:00:00.000","6.4934844970703125","0.3048863112926483"
"2022-12-14 01:10:00.000","6.4957122802734375","0.30381083488464355"
"2022-12-14 01:20:00.000","6.4949798583984375","0.30470460653305054"
"2022-12-14 01:30:00.000","6.4949798583984375","0.30316850543022156"
"2022-12-14 01:40:00.000","6.4972076416015625","0.3036505877971649"
"2022-12-14 01:50:00.000","6.497955322265625","0.30445048213005066"
"2022-12-14 02:00:00.000","6.4927520751953125","0.3042634129524231"
"2022-12-14 02:10:00.000","6.4949798583984375","0.304452508687973"
"2022-12-14 02:20:00.000","6.490509033203125","0.3037109375"
"2022-12-14 02:30:00.000","6.490509033203125","0.3047381341457367"
"2022-12-14 02:40:00.000","6.4934844970703125","0.30378201603889465"
"2022-12-14 02:50:00.000","6.4919891357421875","0.30404818058013916"
"2022-12-14 03:00:00.000","6.49127197265625","0.30367136001586914"
"2022-12-14 03:10:00.000","6.486053466796875","0.3044954240322113"
"2022-12-14 03:20:00.000","6.486053466796875","0.3030484914779663"
"2022-12-14 03:30:00.000","6.4853057861328125","0.3034641742706299"
"2022-12-14 03:40:00.000","6.4830780029296875","0.30242758989334106"
"2022-12-14 03:50:00.000","6.4830780029296875","0.30232298374176025"
"2022-12-14 04:00:00.000","6.477874755859375","0.30393218994140625"
"2022-12-14 04:10:00.000","6.4763946533203125","0.3032281696796417"
"2022-12-14 04:20:00.000","6.473419189453125","0.30438077449798584"
"2022-12-14 04:30:00.000","6.4711761474609375","0.30357950925827026"
"2022-12-14 04:40:00.000","6.469696044921875","0.30416151881217957"
"2022-12-14 04:50:00.000","6.470428466796875","0.30379071831703186"
"2022-12-14 05:00:00.000","6.4667205810546875","0.3029177188873291"
"2022-12-14 05:10:00.000","6.4667205810546875","0.30300289392471313"
"2022-12-14 05:20:00.000","6.4600372314453125","0.3039777874946594"
"2022-12-14 05:30:00.000","6.462249755859375","0.30324694514274597"
"2022-12-14 05:40:00.000","6.4600372314453125","0.30383697152137756"
"2022-12-14 05:50:00.000","6.4555511474609375","0.3030458092689514"
"2022-12-14 06:00:00.000","6.4548187255859375","0.3041011691093445"
"2022-12-14 06:10:00.000","6.4510955810546875","0.3036003112792969"
"2022-12-14 06:20:00.000","6.4473724365234375","0.3039415776729584"
"2022-12-14 06:30:00.000","6.4466400146484375","0.30330461263656616"
"2022-12-14 06:40:00.000","6.4399566650390625","0.30278295278549194"
"2022-12-14 06:50:00.000","6.4369659423828125","0.30291035771369934"
"2022-12-14 07:00:00.000","6.437713623046875","0.30330124497413635"
"2022-12-14 07:10:00.000","6.4287872314453125","0.30283525586128235"
"2022-12-14 07:20:00.000","6.4257965087890625","0.3036794066429138"
"2022-12-14 07:30:00.000","6.421356201171875","0.30318862199783325"
"2022-12-14 07:40:00.000","6.417633056640625","0.30355605483055115"
"2022-12-14 07:50:00.000","6.4153900146484375","0.3026716709136963"
"2022-12-14 08:00:00.000","6.4109344482421875","0.30330461263656616"
"2022-12-14 08:10:00.000","6.4109344482421875","0.3032067120075226"
"2022-12-14 08:20:00.000","6.4049835205078125","0.3020581603050232"
"2022-12-14 08:30:00.000","6.40423583984375","0.30341994762420654"
"2022-12-14 08:40:00.000","6.3945770263671875","0.30266696214675903"
"2022-12-14 08:50:00.000","6.3945770263671875","0.3026863932609558"
"2022-12-14 09:00:00.000","6.3893585205078125","0.30291905999183655"
"2022-12-14 09:10:00.000","6.3789520263671875","0.3020588159561157"
"2022-12-14 09:20:00.000","6.3759765625","0.303157776594162"
"2022-12-14 09:30:00.000","6.3715057373046875","0.30324360728263855"
"2022-12-14 09:40:00.000","6.362579345703125","0.30306926369667053"
"2022-12-14 09:50:00.000","6.3596038818359375","0.3022546172142029"
"2022-12-14 10:00:00.000","6.3573760986328125","0.3027789294719696"
"2022-12-14 10:10:00.000","6.3514251708984375","0.301661878824234"
"2022-12-14 10:20:00.000","6.345458984375","0.30161964893341064"
"2022-12-14 10:30:00.000","6.3395233154296875","0.302365243434906"
"2022-12-14 10:40:00.000","6.3335723876953125","0.301826149225235"
"2022-12-14 10:50:00.000","6.328369140625","0.30198171734809875"
"2022-12-14 11:00:00.000","6.3238983154296875","0.3017604351043701"
"2022-12-14 11:10:00.000","6.31719970703125","0.3029753863811493"
"2022-12-14 11:20:00.000","6.312744140625","0.3013782501220703"
"2022-12-14 11:30:00.000","6.3097686767578125","0.3017939627170563"
"2022-12-14 11:40:00.000","6.298614501953125","0.3016960918903351"
"2022-12-14 11:50:00.000","6.2948760986328125","0.30162835121154785"
"2022-12-14 12:00:00.000","6.287445068359375","0.30233708024024963"
"2022-12-14 12:10:00.000","6.2822265625","0.30187511444091797"
"2022-12-14 12:20:00.000","6.279266357421875","0.302529513835907"
"2022-12-14 12:30:00.000","6.271820068359375","0.30137690901756287"
"2022-12-14 12:40:00.000","6.2651214599609375","0.30165988206863403"
"2022-12-14 12:50:00.000","6.2613983154296875","0.3023451268672943"
"2022-12-14 13:00:00.000","6.2554473876953125","0.3017001152038574"
"2022-12-14 13:10:00.000","6.2532196044921875","0.30122941732406616"
"2022-12-14 13:20:00.000","6.2427978515625","0.30087539553642273"
"2022-12-14 13:30:00.000","6.240570068359375","0.3016042113304138"
"2022-12-14 13:40:00.000","6.231658935546875","0.3022579550743103"
"2022-12-14 13:50:00.000","6.2271728515625","0.3009431064128876"
"2022-12-14 14:00:00.000","6.224945068359375","0.3008257746696472"
"2022-12-14 14:10:00.000","6.2241973876953125","0.30140507221221924"
