"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2023-09-28 09:30:00.000","14.788284301757812","0.23582953214645386"
"2023-09-28 09:40:00.000","14.785354614257812","0.23520998656749725"
"2023-09-28 09:50:00.000","14.778762817382812","0.2349075973033905"
"2023-09-28 10:00:00.000","14.769256591796875","0.234768807888031"
"2023-09-28 10:10:00.000","14.764877319335938","0.23487205803394318"
"2023-09-28 10:20:00.000","14.759750366210938","0.23494447767734528"
"2023-09-28 10:30:00.000","14.755355834960938","0.2354252189397812"
"2023-09-28 10:40:00.000","14.752426147460938","0.23531995713710785"
"2023-09-28 10:50:00.000","14.747299194335938","0.23478823900222778"
"2023-09-28 11:00:00.000","14.744384765625","0.2351617068052292"
"2023-09-28 11:10:00.000","14.739990234375","0.2358744591474533"
"2023-09-28 11:20:00.000","14.73486328125","0.23575375974178314"
"2023-09-28 11:30:00.000","14.729751586914062","0.23616276681423187"
"2023-09-28 11:40:00.000","14.727554321289062","0.2353937029838562"
"2023-09-28 11:50:00.000","14.723175048828125","0.23555395007133484"
"2023-09-28 12:00:00.000","14.716583251953125","0.2352461963891983"
"2023-09-28 12:10:00.000","14.705596923828125","0.23619495332241058"
"2023-09-28 12:20:00.000","14.699752807617188","0.23538900911808014"
"2023-09-28 12:30:00.000","14.693161010742188","0.23554925620555878"
"2023-09-28 12:40:00.000","14.68804931640625","0.2358047217130661"
"2023-09-28 12:50:00.000","14.68218994140625","0.23516908288002014"
"2023-09-28 13:00:00.000","14.67706298828125","0.23505376279354095"
"2023-09-28 13:10:00.000","14.67413330078125","0.235191211104393"
"2023-09-28 13:20:00.000","14.66973876953125","0.2355760782957077"
"2023-09-28 13:30:00.000","14.66827392578125","0.2352026104927063"
"2023-09-28 13:40:00.000","14.661712646484375","0.23580338060855865"
"2023-09-28 13:50:00.000","14.658767700195312","0.23539437353610992"
"2023-09-28 14:00:00.000","14.652923583984375","0.23529648780822754"
"2023-09-28 14:10:00.000","14.651458740234375","0.23459848761558533"
"2023-09-28 14:20:00.000","14.649993896484375","0.23327961564064026"
"2023-09-28 14:30:00.000","14.647064208984375","0.23401448130607605"
"2023-09-28 14:40:00.000","14.643402099609375","0.23500682413578033"
"2023-09-28 14:50:00.000","14.641204833984375","0.23475472629070282"
"2023-09-28 15:00:00.000","14.640472412109375","0.2358134388923645"
"2023-09-28 15:10:00.000","14.638275146484375","0.23445701599121094"
"2023-09-28 15:20:00.000","14.634613037109375","0.2354460060596466"
"2023-09-28 15:30:00.000","14.631698608398438","0.23509667813777924"
"2023-09-28 15:40:00.000","14.630218505859375","0.23514562845230103"
"2023-09-28 15:50:00.000","14.630218505859375","0.23422636091709137"
"2023-09-28 16:00:00.000","14.633148193359375","0.23495453596115112"
"2023-09-28 16:10:00.000","14.626571655273438","0.23424513638019562"
"2023-09-28 16:20:00.000","14.631698608398438","0.23446238040924072"
"2023-09-28 16:30:00.000","14.630966186523438","0.2344476282596588"
"2023-09-28 16:40:00.000","14.634613037109375","0.23380127549171448"
"2023-09-28 16:50:00.000","14.631698608398438","0.23401179909706116"
"2023-09-28 17:00:00.000","14.630218505859375","0.23436851799488068"
"2023-09-28 17:10:00.000","14.628768920898438","0.2340942770242691"
"2023-09-28 17:20:00.000","14.629486083984375","0.23311534523963928"
"2023-09-28 17:30:00.000","14.629486083984375","0.2331710010766983"
"2023-09-28 17:40:00.000","14.632415771484375","0.23166975378990173"
"2023-09-28 17:50:00.000","14.631698608398438","0.23306505382061005"
"2023-09-28 18:00:00.000","14.635360717773438","0.23125337064266205"
"2023-09-28 18:10:00.000","14.638275146484375","0.23305968940258026"
"2023-09-28 18:20:00.000","14.639007568359375","0.232166588306427"
"2023-09-28 18:30:00.000","14.644134521484375","0.23297119140625"
"2023-09-28 18:40:00.000","14.647796630859375","0.23287798464298248"
"2023-09-28 18:50:00.000","14.650726318359375","0.23152627050876617"
"2023-09-28 19:00:00.000","14.647796630859375","0.2314632385969162"
"2023-09-28 19:10:00.000","14.655105590820312","0.23198220133781433"
"2023-09-28 19:20:00.000","14.654388427734375","0.23223364353179932"
"2023-09-28 19:30:00.000","14.656585693359375","0.23203450441360474"
"2023-09-28 19:40:00.000","14.665359497070312","0.23182933032512665"
"2023-09-28 19:50:00.000","14.66680908203125","0.23175489902496338"
"2023-09-28 20:00:00.000","14.66900634765625","0.23118363320827484"
"2023-09-28 20:10:00.000","14.67120361328125","0.23081284761428833"
"2023-09-28 20:20:00.000","14.67779541015625","0.2306096851825714"
"2023-09-28 20:30:00.000","14.68145751953125","0.23099790513515472"
"2023-09-28 20:40:00.000","14.68438720703125","0.23098516464233398"
"2023-09-28 20:50:00.000","14.68878173828125","0.2314692735671997"
"2023-09-28 21:00:00.000","14.69024658203125","0.23001495003700256"
"2023-09-28 21:10:00.000","14.693893432617188","0.23052386939525604"
"2023-09-28 21:20:00.000","14.699752807617188","0.2307826727628708"
"2023-09-28 21:30:00.000","14.702682495117188","0.2309684008359909"
"2023-09-28 21:40:00.000","14.712921142578125","0.23071295022964478"
"2023-09-28 21:50:00.000","14.707794189453125","0.23098114132881165"
"2023-09-28 22:00:00.000","14.714385986328125","0.23085039854049683"
"2023-09-28 22:10:00.000","14.720245361328125","0.23073239624500275"
"2023-09-28 22:20:00.000","14.723175048828125","0.23144781589508057"
"2023-09-28 22:30:00.000","14.723175048828125","0.2312144786119461"
"2023-09-28 22:40:00.000","14.729751586914062","0.2310461848974228"
"2023-09-28 22:50:00.000","14.731216430664062","0.23191046714782715"
"2023-09-28 23:00:00.000","14.73779296875","0.2310374677181244"
"2023-09-28 23:10:00.000","14.741455078125","0.23188096284866333"
"2023-09-28 23:20:00.000","14.742919921875","0.2318481057882309"
"2023-09-28 23:30:00.000","14.752426147460938","0.23067539930343628"
"2023-09-28 23:40:00.000","14.754623413085938","0.2307163029909134"
"2023-09-28 23:50:00.000","14.753890991210938","0.23175624012947083"
"2023-09-29 00:00:00.000","14.760482788085938","0.23184072971343994"
"2023-09-29 00:10:00.000","14.761947631835938","0.23150481283664703"
"2023-09-29 00:20:00.000","14.769256591796875","0.23130634427070618"
"2023-09-29 00:30:00.000","14.768524169921875","0.23220548033714294"
"2023-09-29 00:40:00.000","14.773651123046875","0.23226985335350037"
"2023-09-29 00:50:00.000","14.776580810546875","0.23246966302394867"
"2023-09-29 01:00:00.000","14.774383544921875","0.23245826363563538"
"2023-09-29 01:10:00.000","14.784622192382812","0.2329537570476532"
"2023-09-29 01:20:00.000","14.789016723632812","0.23264063894748688"
"2023-09-29 01:30:00.000","14.788284301757812","0.2331388145685196"
"2023-09-29 01:40:00.000","14.794143676757812","0.23332253098487854"
"2023-09-29 01:50:00.000","14.79852294921875","0.2325541377067566"
"2023-09-29 02:00:00.000","14.79998779296875","0.2323804795742035"
"2023-09-29 02:10:00.000","14.79998779296875","0.23390519618988037"
"2023-09-29 02:20:00.000","14.800704956054688","0.23310796916484833"
"2023-09-29 02:30:00.000","14.803634643554688","0.23279082775115967"
"2023-09-29 02:40:00.000","14.805831909179688","0.23230873048305511"
"2023-09-29 02:50:00.000","14.808029174804688","0.23285721242427826"
"2023-09-29 03:00:00.000","14.810226440429688","0.23320721089839935"
"2023-09-29 03:10:00.000","14.810226440429688","0.23317167162895203"
"2023-09-29 03:20:00.000","14.813156127929688","0.23313680291175842"
"2023-09-29 03:30:00.000","14.813888549804688","0.2343953251838684"
"2023-09-29 03:40:00.000","14.812423706054688","0.23356659710407257"
"2023-09-29 03:50:00.000","14.813156127929688","0.23326419293880463"
"2023-09-29 04:00:00.000","14.814620971679688","0.23340702056884766"
"2023-09-29 04:10:00.000","14.814620971679688","0.2340882420539856"
"2023-09-29 04:20:00.000","14.815353393554688","0.23461458086967468"
"2023-09-29 04:30:00.000","14.813888549804688","0.23386764526367188"
"2023-09-29 04:40:00.000","14.810958862304688","0.23409494757652283"
"2023-09-29 04:50:00.000","14.812423706054688","0.2334284782409668"
"2023-09-29 05:00:00.000","14.806564331054688","0.23419886827468872"
"2023-09-29 05:10:00.000","14.808029174804688","0.23314887285232544"
"2023-09-29 05:20:00.000","14.805099487304688","0.23411573469638824"
"2023-09-29 05:30:00.000","14.802902221679688","0.2349277138710022"
"2023-09-29 05:40:00.000","14.79632568359375","0.23460452258586884"
"2023-09-29 05:50:00.000","14.792678833007812","0.233908548951149"
"2023-09-29 06:00:00.000","14.785354614257812","0.2340131402015686"
"2023-09-29 06:10:00.000","14.778045654296875","0.23466889560222626"
"2023-09-29 06:20:00.000","14.767791748046875","0.2352314442396164"
"2023-09-29 06:30:00.000","14.759750366210938","0.23519925773143768"
"2023-09-29 06:40:00.000","14.751693725585938","0.235454723238945"
"2023-09-29 06:50:00.000","14.74365234375","0.23551172018051147"
"2023-09-29 07:00:00.000","14.735610961914062","0.23392866551876068"
"2023-09-29 07:10:00.000","14.725372314453125","0.23548690974712372"
"2023-09-29 07:20:00.000","14.710723876953125","0.2367018461227417"
"2023-09-29 07:30:00.000","14.702682495117188","0.23457100987434387"
"2023-09-29 07:40:00.000","14.693893432617188","0.2352951467037201"
"2023-09-29 07:50:00.000","14.68292236328125","0.23541784286499023"
"2023-09-29 08:00:00.000","14.67193603515625","0.2353561520576477"
"2023-09-29 08:10:00.000","14.660964965820312","0.23537224531173706"
"2023-09-29 08:20:00.000","14.653656005859375","0.2362043410539627"
"2023-09-29 08:30:00.000","14.640472412109375","0.2355613261461258"
"2023-09-29 08:40:00.000","14.631698608398438","0.23573632538318634"
"2023-09-29 08:50:00.000","14.6207275390625","0.23576314747333527"
"2023-09-29 09:00:00.000","14.6134033203125","0.23551775515079498"
"2023-09-29 09:10:00.000","14.6053466796875","0.23638604581356049"
"2023-09-29 09:20:00.000","14.592910766601562","0.2358107566833496"
"2023-09-29 09:30:00.000","14.584136962890625","0.23587915301322937"
"2023-09-29 09:40:00.000","14.576812744140625","0.23518919944763184"
"2023-09-29 09:50:00.000","14.569488525390625","0.2363431304693222"
"2023-09-29 10:00:00.000","14.558517456054688","0.23607829213142395"
"2023-09-29 10:10:00.000","14.550460815429688","0.23638470470905304"
"2023-09-29 10:20:00.000","14.54022216796875","0.23611783981323242"
"2023-09-29 10:30:00.000","14.52996826171875","0.23596630990505219"
"2023-09-29 10:40:00.000","14.52630615234375","0.23608097434043884"
"2023-09-29 10:50:00.000","14.51971435546875","0.23600319027900696"
"2023-09-29 11:00:00.000","14.513870239257812","0.23597972095012665"
"2023-09-29 11:10:00.000","14.503631591796875","0.23651880025863647"
"2023-09-29 11:20:00.000","14.494094848632812","0.23629418015480042"
"2023-09-29 11:30:00.000","14.487518310546875","0.23555931448936462"
"2023-09-29 11:40:00.000","14.475799560546875","0.2360105663537979"
"2023-09-29 11:50:00.000","14.467742919921875","0.23674073815345764"
"2023-09-29 12:00:00.000","14.460433959960938","0.23647120594978333"
"2023-09-29 12:10:00.000","14.447982788085938","0.2356773316860199"
"2023-09-29 12:20:00.000","14.438461303710938","0.23558948934078217"
"2023-09-29 12:30:00.000","14.428955078125","0.23548758029937744"
"2023-09-29 12:40:00.000","14.421630859375","0.23493173718452454"
"2023-09-29 12:50:00.000","14.418701171875","0.23594887554645538"
"2023-09-29 13:00:00.000","14.412109375","0.23573163151741028"
"2023-09-29 13:10:00.000","14.404067993164062","0.23537828028202057"
"2023-09-29 13:20:00.000","14.400390625","0.2354171723127365"
"2023-09-29 13:30:00.000","14.391616821289062","0.2347942739725113"
"2023-09-29 13:40:00.000","14.390884399414062","0.23472991585731506"
"2023-09-29 13:50:00.000","14.385025024414062","0.235587477684021"
"2023-09-29 14:00:00.000","14.380630493164062","0.2344965785741806"
"2023-09-29 14:10:00.000","14.379165649414062","0.2343718707561493"
"2023-09-29 14:20:00.000","14.378433227539062","0.23470644652843475"
"2023-09-29 14:30:00.000","14.376235961914062","0.23476210236549377"
"2023-09-29 14:40:00.000","14.380630493164062","0.23380127549171448"
"2023-09-29 14:50:00.000","14.376235961914062","0.23348009586334229"
"2023-09-29 15:00:00.000","14.386489868164062","0.23325949907302856"
"2023-09-29 15:10:00.000","14.386489868164062","0.23364369571208954"
"2023-09-29 15:20:00.000","14.388687133789062","0.2322799116373062"
"2023-09-29 15:30:00.000","14.39306640625","0.23196275532245636"
"2023-09-29 15:40:00.000","14.396728515625","0.2329390048980713"
"2023-09-29 15:50:00.000","14.404067993164062","0.23261314630508423"
"2023-09-29 16:00:00.000","14.412109375","0.23254676163196564"
"2023-09-29 16:10:00.000","14.41943359375","0.23138143122196198"
"2023-09-29 16:20:00.000","14.426025390625","0.23153096437454224"
"2023-09-29 16:30:00.000","14.434799194335938","0.23095634579658508"
"2023-09-29 16:40:00.000","14.439208984375","0.2310522198677063"
"2023-09-29 16:50:00.000","14.443588256835938","0.22989024221897125"
"2023-09-29 17:00:00.000","14.453109741210938","0.23098047077655792"
"2023-09-29 17:10:00.000","14.458236694335938","0.23056410253047943"
"2023-09-29 17:20:00.000","14.462615966796875","0.23071764409542084"
"2023-09-29 17:30:00.000","14.467742919921875","0.2305258810520172"
"2023-09-29 17:40:00.000","14.474334716796875","0.23006390035152435"
"2023-09-29 17:50:00.000","14.484588623046875","0.2292083501815796"
"2023-09-29 18:00:00.000","14.491897583007812","0.2297588288784027"
"2023-09-29 18:10:00.000","14.495559692382812","0.2294604480266571"
"2023-09-29 18:20:00.000","14.508743286132812","0.2304621785879135"
"2023-09-29 18:30:00.000","14.51458740234375","0.22968707978725433"
"2023-09-29 18:40:00.000","14.51898193359375","0.22918085753917694"
"2023-09-29 18:50:00.000","14.52777099609375","0.23054666817188263"
"2023-09-29 19:00:00.000","14.53216552734375","0.22923718392848969"
"2023-09-29 19:10:00.000","14.53948974609375","0.22944100201129913"
"2023-09-29 19:20:00.000","14.548263549804688","0.23015844821929932"
"2023-09-29 19:30:00.000","14.551193237304688","0.22857807576656342"
"2023-09-29 19:40:00.000","14.559982299804688","0.22958852350711823"
"2023-09-29 19:50:00.000","14.562896728515625","0.22955767810344696"
"2023-09-29 20:00:00.000","14.569488525390625","0.2293390929698944"
"2023-09-29 20:10:00.000","14.576812744140625","0.22946514189243317"
"2023-09-29 20:20:00.000","14.584869384765625","0.23000891506671906"
"2023-09-29 20:30:00.000","14.587799072265625","0.22964148223400116"
"2023-09-29 20:40:00.000","14.598037719726562","0.22958919405937195"
"2023-09-29 20:50:00.000","14.6068115234375","0.2290722280740738"
"2023-09-29 21:00:00.000","14.6104736328125","0.230354905128479"
"2023-09-29 21:10:00.000","14.6170654296875","0.23037569224834442"
"2023-09-29 21:20:00.000","14.6214599609375","0.22927404940128326"
"2023-09-29 21:30:00.000","14.629486083984375","0.22882080078125"
"2023-09-29 21:40:00.000","14.635360717773438","0.2305573970079422"
"2023-09-29 21:50:00.000","14.641204833984375","0.2291821986436844"
"2023-09-29 22:00:00.000","14.650726318359375","0.23026907444000244"
"2023-09-29 22:10:00.000","14.658767700195312","0.2297031730413437"
"2023-09-29 22:20:00.000","14.661712646484375","0.22895891964435577"
"2023-09-29 22:30:00.000","14.66680908203125","0.22956907749176025"
"2023-09-29 22:40:00.000","14.67559814453125","0.22991572320461273"
"2023-09-29 22:50:00.000","14.68365478515625","0.2293732911348343"
"2023-09-29 23:00:00.000","14.68951416015625","0.23047156631946564"
"2023-09-29 23:10:00.000","14.693893432617188","0.23043133318424225"
"2023-09-29 23:20:00.000","14.704147338867188","0.2299237698316574"
"2023-09-29 23:30:00.000","14.707794189453125","0.22951945662498474"
"2023-09-29 23:40:00.000","14.712921142578125","0.23060566186904907"
"2023-09-29 23:50:00.000","14.720245361328125","0.23047156631946564"
"2023-09-30 00:00:00.000","14.725372314453125","0.2303287535905838"
"2023-09-30 00:10:00.000","14.731948852539062","0.23108239471912384"
"2023-09-30 00:20:00.000","14.738525390625","0.2309710830450058"
"2023-09-30 00:30:00.000","14.745834350585938","0.23018527030944824"
"2023-09-30 00:40:00.000","14.750961303710938","0.23035088181495667"
"2023-09-30 00:50:00.000","14.754623413085938","0.23036697506904602"
"2023-09-30 01:00:00.000","14.761947631835938","0.231625497341156"
"2023-09-30 01:10:00.000","14.769256591796875","0.23165768384933472"
"2023-09-30 01:20:00.000","14.779510498046875","0.23183134198188782"
"2023-09-30 01:30:00.000","14.781707763671875","0.231393501162529"
"2023-09-30 01:40:00.000","14.791213989257812","0.23174484074115753"
"2023-09-30 01:50:00.000","14.79852294921875","0.23152023553848267"
"2023-09-30 02:00:00.000","14.803634643554688","0.23092013597488403"
"2023-09-30 02:10:00.000","14.805831909179688","0.2326151579618454"
"2023-09-30 02:20:00.000","14.812423706054688","0.23258431255817413"
"2023-09-30 02:30:00.000","14.816818237304688","0.23180519044399261"
"2023-09-30 02:40:00.000","14.821929931640625","0.23160403966903687"
"2023-09-30 02:50:00.000","14.824859619140625","0.2308785617351532"
"2023-09-30 03:00:00.000","14.829986572265625","0.23225845396518707"
"2023-09-30 03:10:00.000","14.830718994140625","0.23246966302394867"
