"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2021-10-06 13:50:00.000","18.637451171875","91.24947357177734","13.838516624262269"
"2021-10-06 14:00:00.000","18.701797485351562","91.24605560302734","13.838286480726813"
"2021-10-06 14:10:00.000","18.733970642089844","91.2431640625","13.840085140973143"
"2021-10-06 14:20:00.000","18.78759765625","91.24000549316406","13.842570691156062"
"2021-10-06 14:30:00.000","18.894851684570312","91.23711395263672","13.843225715064666"
"2021-10-06 14:40:00.000","18.94847869873047","91.23395538330078","13.845360738939739"
"2021-10-06 14:50:00.000","18.98065185546875","91.23079681396484","13.846539781975226"
"2021-10-06 15:00:00.000","19.002098083496094","91.22816467285156","13.84592370543416"
"2021-10-06 15:10:00.000","19.045005798339844","91.22501373291016","13.845077485357638"
"2021-10-06 15:20:00.000","19.077178955078125","91.22211456298828","13.84322099417163"
"2021-10-06 15:30:00.000","19.152252197265625","91.21896362304688","13.842390116997473"
"2021-10-06 15:40:00.000","19.259506225585938","91.216064453125","13.842216624178437"
"2021-10-06 15:50:00.000","19.388206481933594","91.2129135131836","13.843112413631827"
"2021-10-06 16:00:00.000","19.506179809570312","91.20975494384766","13.844284375327762"
"2021-10-06 16:10:00.000","19.570533752441406","91.20686340332031","13.845130595404283"
"2021-10-06 16:20:00.000","19.613433837890625","91.20396423339844","13.843809925577746"
"2021-10-06 16:30:00.000","19.613433837890625","91.20054626464844","13.843530212665422"
"2021-10-06 16:40:00.000","19.656333923339844","91.1976547241211","13.84277959067286"
"2021-10-06 16:50:00.000","19.74213409423828","91.19476318359375","13.841710308400437"
"2021-10-06 17:00:00.000","19.870834350585938","91.19160461425781","13.839977740656597"
"2021-10-06 17:10:00.000","19.956634521484375","91.18871307373047","13.838954487091263"
"2021-10-06 17:20:00.000","20.09606170654297","91.1858139038086","13.837681026195076"
"2021-10-06 17:30:00.000","20.160415649414062","91.18292236328125","13.836242334042664"
"2021-10-06 17:40:00.000","20.160415649414062","91.17976379394531","13.83680294009057"
"2021-10-06 17:50:00.000","20.20331573486328","91.17687225341797","13.835888267065041"
"2021-10-06 18:00:00.000","20.20331573486328","91.17371368408203","13.834319750354167"
"2021-10-06 18:10:00.000","20.214035034179688","91.17056274414062","13.83284683172725"
"2021-10-06 18:20:00.000","20.235488891601562","91.16740417480469","13.830506449005156"
"2021-10-06 18:30:00.000","20.267662048339844","91.16451263427734","13.829033530378242"
"2021-10-06 18:40:00.000","20.310562133789062","91.1613540649414","13.82687018114496"
"2021-10-06 18:50:00.000","20.342735290527344","91.15819549560547","13.82418635345457"
"2021-10-06 19:00:00.000","20.385643005371094","91.15503692626953","13.822752382195194"
"2021-10-06 19:10:00.000","20.43926239013672","91.15214538574219","13.82315955921946"
"2021-10-06 19:20:00.000","20.503616333007812","91.14898681640625","13.822354646956995"
"2021-10-06 19:30:00.000","20.482162475585938","91.14583587646484","13.820432063268498"
"2021-10-06 19:40:00.000","20.47144317626953","91.1426773071289","13.818615699673288"
"2021-10-06 19:50:00.000","20.449989318847656","91.13951873779297","13.817581824098626"
"2021-10-06 20:00:00.000","20.449989318847656","91.13662719726562","13.816431106421348"
"2021-10-06 20:10:00.000","20.482162475585938","91.13320922851562","13.817061345641518"
"2021-10-06 20:20:00.000","20.482162475585938","91.13031005859375","13.816749766701209"
"2021-10-06 20:30:00.000","20.449989318847656","91.12715911865234","13.815602589693707"
"2021-10-06 20:40:00.000","20.417816162109375","91.12425994873047","13.814600580147033"
"2021-10-06 20:50:00.000","20.310562133789062","91.12110900878906","13.815606130363484"
"2021-10-06 21:00:00.000","20.2462158203125","91.11820983886719","13.814766991626517"
"2021-10-06 21:10:00.000","20.106788635253906","91.11505889892578","13.815248522716084"
"2021-10-06 21:20:00.000","20.042434692382812","91.11216735839844","13.811484790743942"
"2021-10-06 21:30:00.000","20.02098846435547","91.1087417602539","13.809511457455319"
"2021-10-06 21:40:00.000","19.90300750732422","91.10585021972656","13.812508044309276"
"2021-10-06 21:50:00.000","19.7850341796875","91.10269165039062","13.81297423249648"
"2021-10-06 22:00:00.000","19.656333923339844","91.09954071044922","13.814058857671268"
"2021-10-06 22:10:00.000","19.55980682373047","91.09664154052734","13.815128139943692"
"2021-10-06 22:20:00.000","19.47400665283203","91.09349060058594","13.816158474848578"
"2021-10-06 22:30:00.000","19.420379638671875","91.09033203125","13.815089192576153"
"2021-10-06 22:40:00.000","19.3238525390625","91.08717346191406","13.815492828930644"
"2021-10-06 22:50:00.000","19.238052368164062","91.08401489257812","13.814653690193676"
"2021-10-06 23:00:00.000","19.141525268554688","91.08086395263672","13.814720962919425"
"2021-10-06 23:10:00.000","19.045005798339844","91.07796478271484","13.815029001189957"
"2021-10-06 23:20:00.000","18.90557861328125","91.07481384277344","13.814437709337325"
"2021-10-06 23:30:00.000","18.78759765625","91.07191467285156","13.817617230796388"
"2021-10-06 23:40:00.000","18.701797485351562","91.06876373291016","13.818222685328125"
"2021-10-06 23:50:00.000","18.59455108642578","91.06586456298828","13.81793589107625"
"2021-10-07 00:00:00.000","18.498023986816406","91.06244659423828","13.818502398240447"
"2021-10-07 00:10:00.000","18.884124755859375","91.03877258300781","13.818162493941928"
"2021-10-07 00:20:00.000","18.540924072265625","91.03561401367188","13.816916178180692"
"2021-10-07 00:30:00.000","18.422943115234375","91.03246307373047","13.819589383861754"
"2021-10-07 00:40:00.000","18.347869873046875","91.02930450439453","13.819153881479275"
"2021-10-07 00:50:00.000","18.32642364501953","91.0261459350586","13.818204981979244"
"2021-10-07 01:00:00.000","18.304969787597656","91.02298736572266","13.818027948490432"
"2021-10-07 01:10:00.000","18.304969787597656","91.01983642578125","13.820258570449463"
"2021-10-07 01:20:00.000","18.262069702148438","91.01693725585938","13.821336114284698"
"2021-10-07 01:30:00.000","18.29424285888672","91.01378631591797","13.820633881445744"
"2021-10-07 01:40:00.000","18.304969787597656","91.01062774658203","13.822166991458856"
"2021-10-07 01:50:00.000","18.29424285888672","91.0074691772461","13.821699623048392"
"2021-10-07 02:00:00.000","18.283523559570312","91.00431060791016","13.819815986727432"
"2021-10-07 02:10:00.000","18.337142944335938","91.00141906738281","13.81985611431823"
"2021-10-07 02:20:00.000","18.337142944335938","90.99826049804688","13.82116498191218"
"2021-10-07 02:30:00.000","18.380043029785156","90.99510955810547","13.821363259419648"
"2021-10-07 02:40:00.000","18.380043029785156","90.99195098876953","13.821416369466293"
"2021-10-07 02:50:00.000","18.380043029785156","90.98905944824219","13.82280195157206"
"2021-10-07 03:00:00.000","18.36932373046875","90.98590087890625","13.824097836710164"
"2021-10-07 03:10:00.000","18.337142944335938","90.98248291015625","13.821462398173384"
"2021-10-07 03:20:00.000","18.337142944335938","90.97932434082031","13.82182354649056"
"2021-10-07 03:30:00.000","18.347869873046875","90.97643280029297","13.8222000377101"
"2021-10-07 03:40:00.000","18.380043029785156","90.97327423095703","13.821671297690182"
"2021-10-07 03:50:00.000","18.390769958496094","90.97038269042969","13.821176784144766"
"2021-10-07 04:00:00.000","18.380043029785156","90.96749114990234","13.821253498656585"
"2021-10-07 04:10:00.000","18.380043029785156","90.9643325805664","13.819964694858035"
"2021-10-07 04:20:00.000","18.358596801757812","90.96117401123047","13.821894359886086"
"2021-10-07 04:30:00.000","18.337142944335938","90.95801544189453","13.8200543918257"
"2021-10-07 04:40:00.000","18.304969787597656","90.95459747314453","13.818962685311359"
"2021-10-07 04:50:00.000","18.304969787597656","90.95170593261719","13.818633403022169"
"2021-10-07 05:00:00.000","18.29424285888672","90.94854736328125","13.818382015468055"
"2021-10-07 05:10:00.000","18.304969787597656","90.94538879394531","13.816753307370986"
"2021-10-07 05:20:00.000","18.315696716308594","90.9422378540039","13.814625364835466"
"2021-10-07 05:30:00.000","18.29424285888672","90.93881225585938","13.813871202173127"
"2021-10-07 05:40:00.000","18.29424285888672","90.93592071533203","13.815815029880282"
"2021-10-07 05:50:00.000","18.337142944335938","90.93302917480469","13.817043642292637"
"2021-10-07 06:00:00.000","18.358596801757812","90.92987060546875","13.815924790643345"
"2021-10-07 06:10:00.000","18.358596801757812","90.92671203613281","13.814993594492195"
"2021-10-07 06:20:00.000","18.304969787597656","90.92303466796875","13.814894455738461"
"2021-10-07 06:30:00.000","18.32642364501953","90.91987609863281","13.814568714119046"
"2021-10-07 06:40:00.000","18.315696716308594","90.91671752929688","13.816123068150816"
"2021-10-07 06:50:00.000","18.304969787597656","90.91382598876953","13.813799208554343"
"2021-10-07 07:00:00.000","18.315696716308594","90.91093444824219","13.813510053855952"
"2021-10-07 07:10:00.000","18.32642364501953","90.90777587890625","13.813290532329823"
"2021-10-07 07:20:00.000","18.315696716308594","90.90461730957031","13.811640580214096"
"2021-10-07 07:30:00.000","18.315696716308594","90.9014663696289","13.809778187911794"
"2021-10-07 07:40:00.000","18.337142944335938","90.89830780029297","13.808105811554151"
"2021-10-07 07:50:00.000","18.358596801757812","90.89514923095703","13.807802494176654"
"2021-10-07 08:00:00.000","18.380043029785156","90.89225769042969","13.807436624966442"
"2021-10-07 08:10:00.000","18.390769958496094","90.88909912109375","13.809522079464648"
"2021-10-07 08:20:00.000","18.380043029785156","90.88594055175781","13.811045747691688"
"2021-10-07 08:30:00.000","18.380043029785156","90.88304901123047","13.812408905555541"
"2021-10-07 08:40:00.000","18.337142944335938","90.87989044189453","13.812552892793107"
"2021-10-07 08:50:00.000","18.29424285888672","90.87699890136719","13.813357805055572"
"2021-10-07 09:00:00.000","18.283523559570312","90.87358093261719","13.811419878464712"
"2021-10-07 09:10:00.000","18.229896545410156","90.87042236328125","13.80837136178737"
"2021-10-07 09:20:00.000","18.21916961669922","90.86726379394531","13.808988618551693"
"2021-10-07 09:30:00.000","18.186996459960938","90.86384582519531","13.806023897725723"
"2021-10-07 09:40:00.000","18.165542602539062","90.86095428466797","13.807273754156736"
"2021-10-07 09:50:00.000","18.154815673828125","90.85753631591797","13.808534232597076"
"2021-10-07 10:00:00.000","18.122642517089844","90.8546371459961","13.80594246232087"
"2021-10-07 10:10:00.000","18.111915588378906","90.8512191772461","13.810644471783714"
"2021-10-07 10:20:00.000","18.1011962890625","90.84806060791016","13.81203359455926"
"2021-10-07 10:30:00.000","18.069015502929688","90.84516906738281","13.815875221266479"
"2021-10-07 10:40:00.000","18.069015502929688","90.84175109863281","13.81530871410228"
"2021-10-07 10:50:00.000","18.02611541748047","90.83859252929688","13.817241919800107"
"2021-10-07 11:00:00.000","18.004669189453125","90.83570098876953","13.817744694908333"
"2021-10-07 11:10:00.000","18.004669189453125","90.8325424194336","13.816045173415738"
"2021-10-07 11:20:00.000","18.004669189453125","90.82938385009766","13.81520603467877"
"2021-10-07 11:30:00.000","18.015396118164062","90.82623291015625","13.817999623132222"
"2021-10-07 11:40:00.000","18.015396118164062","90.82307434082031","13.81730565185608"
"2021-10-07 11:50:00.000","17.98321533203125","90.82018280029297","13.819190468400297"
"2021-10-07 12:00:00.000","17.993942260742188","90.81702423095703","13.819709766634146"
"2021-10-07 12:10:00.000","17.972488403320312","90.81413269042969","13.820004822448832"
"2021-10-07 12:20:00.000","17.961769104003906","90.81071472167969","13.821342015400992"
"2021-10-07 12:30:00.000","17.90814208984375","90.80755615234375","13.821377422098754"
"2021-10-07 12:40:00.000","17.87596893310547","90.80439758300781","13.820704694841268"
"2021-10-07 12:50:00.000","17.843788146972656","90.80123901367188","13.82110833119576"
"2021-10-07 13:00:00.000","17.800888061523438","90.79834747314453","13.82334957516412"
"2021-10-07 13:10:00.000","17.779441833496094","90.7951889038086","13.824359846273605"
"2021-10-07 13:20:00.000","17.75798797607422","90.79229736328125","13.82469502967909"
"2021-10-07 13:30:00.000","17.747268676757812","90.78887939453125","13.825558953104492"
"2021-10-07 13:40:00.000","17.736541748046875","90.7859878540039","13.826716752121323"
"2021-10-07 13:50:00.000","17.768714904785156","90.78308868408203","13.82568287654666"
"2021-10-07 14:00:00.000","17.779441833496094","90.78019714355469","13.827591297556053"
"2021-10-07 14:10:00.000","17.779441833496094","90.77703857421875","13.83025860212082"
"2021-10-07 14:20:00.000","17.800888061523438","90.77388763427734","13.832418410684326"
"2021-10-07 14:30:00.000","17.79016876220703","90.77098846435547","13.833289415449281"
"2021-10-07 14:40:00.000","17.79016876220703","90.76783752441406","13.833940898688109"
"2021-10-07 14:50:00.000","17.79016876220703","90.76467895507812","13.834680898671342"
"2021-10-07 15:00:00.000","17.768714904785156","90.76178741455078","13.83456169612221"
"2021-10-07 15:10:00.000","17.715087890625","90.75862884521484","13.832773657885209"
"2021-10-07 15:20:00.000","17.68291473388672","90.7554702758789","13.835177772663275"
"2021-10-07 15:30:00.000","17.650741577148438","90.75231170654297","13.835252126728577"
"2021-10-07 15:40:00.000","17.650741577148438","90.74942016601562","13.835948458451236"
"2021-10-07 15:50:00.000","17.67218780517578","90.74652862548828","13.834358697721704"
"2021-10-07 16:00:00.000","17.693641662597656","90.74363708496094","13.834057740790724"
"2021-10-07 16:10:00.000","17.693641662597656","90.7402114868164","13.835516496738535"
"2021-10-07 16:20:00.000","17.725814819335938","90.73731994628906","13.835923673762803"
"2021-10-07 16:30:00.000","17.779441833496094","90.73442840576172","13.837010659384108"
"2021-10-07 16:40:00.000","17.822341918945312","90.73126983642578","13.833866544622808"
"2021-10-07 16:50:00.000","17.897415161132812","90.72837829589844","13.832648554219782"
"2021-10-07 17:00:00.000","17.961769104003906","90.7252197265625","13.832514008768284"
"2021-10-07 17:10:00.000","17.98321533203125","90.72206115722656","13.83172798007796"
"2021-10-07 17:20:00.000","18.02611541748047","90.71891021728516","13.830764917898822"
"2021-10-07 17:30:00.000","18.015396118164062","90.71575164794922","13.82740482228117"
"2021-10-07 17:40:00.000","17.972488403320312","90.71259307861328","13.824018761751828"
"2021-10-07 17:50:00.000","17.94031524658203","90.70970153808594","13.820980867083815"
"2021-10-07 18:00:00.000","17.897415161132812","90.70654296875","13.815783163852297"
"2021-10-07 18:10:00.000","17.86524200439453","90.7033920288086","13.811876624865846"
"2021-10-07 18:20:00.000","17.811614990234375","90.70049285888672","13.810252637661812"
"2021-10-07 18:30:00.000","17.779441833496094","90.69733428955078","13.809235285212772"
"2021-10-07 18:40:00.000","17.736541748046875","90.69418334960938","13.804696146559634"
"2021-10-07 18:50:00.000","17.704360961914062","90.69102478027344","13.805407821184657"
"2021-10-07 19:00:00.000","17.68291473388672","90.6881332397461","13.798892988796377"
"2021-10-07 19:10:00.000","17.661460876464844","90.68524169921875","13.797774137147085"
"2021-10-07 19:20:00.000","17.736541748046875","90.68234252929688","13.797940548626569"
